"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
4,18,410,"CATAWBA","09","37035","37035-EAST MAIDEN",""
4,18,411,"CATAWBA","10","37035","37035-NEWTON EAST",""
4,18,412,"CATAWBA","11","37035","37035-COLLEGE PARK",""
4,18,413,"CATAWBA","12","37035","37035-KENWORTH",""
4,18,414,"CATAWBA","13","37035","37035-GREENMONT",""
4,18,415,"CATAWBA","14","37035","37035-OAKWOOD",""
4,18,416,"CATAWBA","15","37035","37035-RIDGEVIEW",""
4,18,417,"CATAWBA","16","37035","37035-HIGHLAND",""
4,18,418,"CATAWBA","17","37035","37035-LONGVIEW NORTH",""
4,18,419,"CATAWBA","19","37035","37035-LONGVIEW SOUTH",""
4,18,420,"CATAWBA","20","37035","37035-MAIDEN",""
4,18,421,"CATAWBA","21","37035","37035-MONOGRAM",""
4,18,422,"CATAWBA","22","37035","37035-MOUNT OLIVE",""
4,18,423,"CATAWBA","23","37035","37035-MOUNTAIN VIEW 1",""
4,18,424,"CATAWBA","24","37035","37035-MOUNTAIN VIEW 2",""
4,18,425,"CATAWBA","25","37035","37035-NEWTON NORTH",""
4,18,426,"CATAWBA","26","37035","37035-OAKLAND HEIGHTS",""
4,18,427,"CATAWBA","27","37035","37035-OXFORD",""
4,18,428,"CATAWBA","28","37035","37035-ST STEPHENS 1",""
4,18,429,"CATAWBA","29","37035","37035-ST STEPHENS 2",""
4,18,430,"CATAWBA","30","37035","37035-SANDY RIDGE",""
4,18,431,"CATAWBA","31","37035","37035-SHERRILLS FORD",""
4,18,432,"CATAWBA","32","37035","37035-NEWTON SOUTH",""
4,18,433,"CATAWBA","33","37035","37035-SPRINGS",""
4,18,434,"CATAWBA","34","37035","37035-STARTOWN",""
4,18,435,"CATAWBA","35","37035","37035-SWEETWATER",""
4,18,436,"CATAWBA","36","37035","37035-VIEWMONT 1",""
4,18,437,"CATAWBA","37","37035","37035-VIEWMONT 2",""
4,18,438,"CATAWBA","38","37035","37035-FALLING CREEK",""
4,18,439,"CATAWBA","39","37035","37035-NORTHWEST",""
4,18,440,"CATAWBA","40","37035","37035-NEWTON WEST",""
4,18,441,"CATAWBA","41","37035","37035-LAKE NORMAN",""
4,19,442,"CHATHAM","15","37037","37037-BYNUM",""
4,19,443,"CHATHAM","18","37037","37037-GOLDSTON",""
4,19,444,"CHATHAM","20","37037","37037-THREE RIVERS",""
4,19,445,"CHATHAM","21","37037","37037-HADLEY",""
4,19,446,"CHATHAM","24","37037","37037-HARPERS CROSSROADS",""
4,19,447,"CHATHAM","3","37037","37037-ALBRIGHT",""
4,19,448,"CHATHAM","30","37037","37037-HICKORY MOUNTAIN",""
4,19,449,"CHATHAM","42","37037","37037-NEW HOPE",""
4,19,450,"CHATHAM","45","37037","37037-OAKLAND",""
4,19,451,"CHATHAM","6","37037","37037-BENNETT",""
4,19,452,"CHATHAM","75","37037","37037-WILLIAMS EAST",""
4,19,453,"CHATHAM","78","37037","37037-WILLIAMS WEST",""
4,19,454,"CHATHAM","85","37037","37037-SILER CITY WEST",""
4,19,455,"CHATHAM","9","37037","37037-BONLEE",""
4,19,456,"CHATHAM","ESC114","37037","37037-SILER CITY EAST",""
4,19,457,"CHATHAM","MCH110","37037","37037-MANNS CHAPEL",""
4,19,458,"CHATHAM","NWM117","37037","37037-WILLIAMS NORTH",""
4,19,459,"CHATHAM","PIT113","37037","37037-PITTSBORO",""
4,20,460,"CHEROKEE","ANNW","37039","37039-ANDREWS NORTH WARD",""
4,20,461,"CHEROKEE","ANSW","37039","37039-ANDREWS SOUTH WARD",""
4,20,462,"CHEROKEE","BELL","37039","37039-BELLVIEW",""
4,20,463,"CHEROKEE","BRAS","37039","37039-BRASSTOWN",""
4,20,464,"CHEROKEE","CSON","37039","37039-CULBERSON",""
4,20,465,"CHEROKEE","GCRK","37039","37039-GRAPE CREEK",""
4,20,466,"CHEROKEE","HANG","37039","37039-HANGING DOG",""
4,20,467,"CHEROKEE","HIWA","37039","37039-HIWASSEE DAM",""
4,20,468,"CHEROKEE","HOTH","37039","37039-HOT HOUSE",""
4,20,469,"CHEROKEE","MARB","37039","37039-MARBLE",""
4,20,470,"CHEROKEE","MURN","37039","37039-MURPHY NORTH",""
4,20,471,"CHEROKEE","MURS","37039","37039-MURPHY SOUTH",""
4,20,472,"CHEROKEE","PCHT","37039","37039-PEACHTREE",""
4,20,473,"CHEROKEE","RGER","37039","37039-RANGER",""
4,20,474,"CHEROKEE","TOPT","37039","37039-TOPTON",""
4,20,475,"CHEROKEE","UNKA","37039","37039-UNAKA",""
4,21,476,"CHOWAN","1","37041","37041-1 EAST EDENTON",""
4,21,477,"CHOWAN","2","37041","37041-2 WEST EDENTON",""
4,21,478,"CHOWAN","3","37041","37041-3 ROCKY HOCK",""
4,21,479,"CHOWAN","4","37041","37041-4 CENTER HILL",""
4,21,480,"CHOWAN","5","37041","37041-5 WARDVILLE",""
4,21,481,"CHOWAN","6","37041","37041-6 YEOPIM",""
4,22,482,"CLAY","BRAS","37043","37043-BRASSTOWN",""
4,22,483,"CLAY","HAY1","37043","37043-HAYESVILLE ONE",""
4,22,484,"CLAY","HAY2","37043","37043-HAYESVILLE TWO",""
4,22,485,"CLAY","HAYC","37043","37043-HAYESVILLE CENTRAL",""
4,22,486,"CLAY","HIAW","37043","37043-HIAWASSEE",""
4,22,487,"CLAY","SHCR","37043","37043-SHOOTING CREEK",""
4,22,488,"CLAY","SWEE","37043","37043-SWEETWATER",""
4,22,489,"CLAY","TUSQ","37043","37043-TUSQUITTEE",""
4,22,490,"CLAY","WARN","37043","37043-WARNE",""
4,23,491,"CLEVELAND","BETHWR","37045","37045-BETHWARE",""
4,23,492,"CLEVELAND","BR","37045","37045-BROAD RIVER",""
4,23,493,"CLEVELAND","CASAR","37045","37045-CASAR",""
4,23,494,"CLEVELAND","FALSTN","37045","37045-FALLSTON",""
4,23,495,"CLEVELAND","GROVER","37045","37045-GROVER",""
4,23,496,"CLEVELAND","KINGST","37045","37045-KINGS MOUNTAIN NORTH",""
4,23,497,"CLEVELAND","KM N","37045","37045-KINGS MOUNTAIN SOUTH",""
4,23,498,"CLEVELAND","KM S","37045","37045-KINGSTOWN",""
4,23,499,"CLEVELAND","LATT","37045","37045-LATTIMORE",""
4,23,500,"CLEVELAND","LAWNDL","37045","37045-LAWNDALE",""
4,23,501,"CLEVELAND","MRB-YO","37045","37045-MOORESBORO-YOUNG",""
4,23,502,"CLEVELAND","MULLS","37045","37045-MULLS",""
4,23,503,"CLEVELAND","OAKGRV","37045","37045-OAK GROVE",""
4,23,504,"CLEVELAND","POLKVL","37045","37045-POLKVILLE",""
4,23,505,"CLEVELAND","RIPPY","37045","37045-RIPPY",""
4,23,506,"CLEVELAND","S 4A","37045","37045-SHELBY 4",""
4,23,507,"CLEVELAND","S 5","37045","37045-SHELBY 5",""
4,23,508,"CLEVELAND","S C","37045","37045-SHELBY CENTRAL",""
4,23,509,"CLEVELAND","S S","37045","37045-SHELBY SOUTH",""
4,23,510,"CLEVELAND","SHANGI","37045","37045-SHANGHAI",""
4,23,511,"CLEVELAND","WACO","37045","37045-WACO",""
4,24,512,"COLUMBUS","P01A","37047","37047-BOGUE (01A)",""
4,24,513,"COLUMBUS","P02B","37047","37047-BOLTON (02B)",""
4,24,514,"COLUMBUS","P03","37047","37047-BUG HILL 1 (03)",""
4,24,515,"COLUMBUS","P04","37047","37047-BUG HILL 2 (04)",""
4,24,516,"COLUMBUS","P05","37047","37047-BUG HILL 3 (05)",""
4,24,517,"COLUMBUS","P06","37047","37047-CERRO GORDO (06)",""
4,24,518,"COLUMBUS","P07","37047","37047-CHADBOURN (07)",""
4,24,519,"COLUMBUS","P08","37047","37047-CHERRY GROVE (08)",""
4,24,520,"COLUMBUS","P09","37047","37047-FAIR BLUFF (09)",""
4,24,521,"COLUMBUS","P10","37047","37047-LEES EAST (10)",""
4,24,522,"COLUMBUS","P11","37047","37047-LEES NORTH (11)",""
4,24,523,"COLUMBUS","P12","37047","37047-LEES SOUTH (12)",""
4,24,524,"COLUMBUS","P13","37047","37047-LEES WEST (13)",""
4,24,525,"COLUMBUS","P14","37047","37047-RANSOM (14)",""
4,24,526,"COLUMBUS","P15","37047","37047-TATUM (15)",""
4,24,527,"COLUMBUS","P16B","37047","37047-WACCAMAW (16B)",""
4,24,528,"COLUMBUS","P17","37047","37047-WELCHES CREEK (17)",""
4,24,529,"COLUMBUS","P18","37047","37047-WESTERN PRONG (18)",""
4,24,530,"COLUMBUS","P19","37047","37047-WHITEVILLE 1 (19)",""
4,24,531,"COLUMBUS","P20A","37047","37047-WHITEVILLE 2 (20A)",""
4,24,532,"COLUMBUS","P21","37047","37047-WHITEVILLE NORTH (21)",""
4,24,533,"COLUMBUS","P22A","37047","37047-WHITEVILLE SOUTH (22A)",""
4,24,534,"COLUMBUS","P23","37047","37047-WHITEVILLE WEST (23)",""
4,24,535,"COLUMBUS","P24","37047","37047-WILLIAMS 1 (24)",""
4,24,536,"COLUMBUS","P25B","37047","37047-WILLIAMS 2 (25B)",""
4,24,537,"COLUMBUS","P26B","37047","37047-WILLIAMS SOUTH (26B)",""
4,25,538,"CRAVEN","02","37049","37049-HAVELOCK",""
4,25,539,"CRAVEN","03","37049","37049-TRENT WOODS",""
4,25,540,"CRAVEN","05","37049","37049-RIVER BEND",""
4,25,541,"CRAVEN","07","37049","37049-JASPER",""
4,25,542,"CRAVEN","11","37049","37049-BRIDGETON",""
4,25,543,"CRAVEN","16","37049","37049-GRANTHAM 1A",""
4,25,544,"CRAVEN","17","37049","37049-CROATAN",""
4,25,545,"CRAVEN","19","37049","37049-HARLOWE",""
4,25,546,"CRAVEN","20","37049","37049-FAIRFIELD HARBOUR",""
4,25,547,"CRAVEN","21","37049","37049-BRICES CREEK",""
4,25,548,"CRAVEN","23","37049","37049-GRANTHAM 2B",""
4,25,549,"CRAVEN","CFB8","37049","37049-COVE-FORT BARNWELL",""
4,25,550,"CRAVEN","CLR4","37049","37049-CLARKS-RHEMS",""
4,25,551,"CRAVEN","DFB9","37049","37049-DOVER-FORT BARNWELL",""
4,25,552,"CRAVEN","N1","37049","37049-GEORGE STREET",""
4,25,553,"CRAVEN","N2","37049","37049-FORT TOTTEN",""
4,25,554,"CRAVEN","N3N5","37049","37049-GLENBURNIE-GROVER C",""
4,25,555,"CRAVEN","N4","37049","37049-H.J. MACDONALD",""
4,25,556,"CRAVEN","N6","37049","37049-WEST NEW BERN",""
4,25,557,"CRAVEN","TE13","37049","37049-TRUITT-ERNUL",""
4,25,558,"CRAVEN","VE14","37049","37049-VAN-EP",""
4,26,559,"CUMBERLAND","AH49","37051","37051-ARRAN HILLS",""
4,26,560,"CUMBERLAND","AL51","37051","37051-ALDERMAN",""
4,26,561,"CUMBERLAND","CC01","37051","37051-CROSS CREEK 01",""
4,26,562,"CUMBERLAND","CC03","37051","37051-CROSS CREEK 03",""
4,26,563,"CUMBERLAND","CC04","37051","37051-CROSS CREEK 04",""
4,26,564,"CUMBERLAND","CC06","37051","37051-CROSS CREEK 06",""
4,26,565,"CUMBERLAND","CC07","37051","37051-CROSS CREEK 07",""
4,26,566,"CUMBERLAND","CC08","37051","37051-CROSS CREEK 08",""
4,26,567,"CUMBERLAND","CC10","37051","37051-CROSS CREEK 10",""
4,26,568,"CUMBERLAND","CC12","37051","37051-CROSS CREEK 12",""
4,26,569,"CUMBERLAND","CC13","37051","37051-CROSS CREEK 13",""
4,26,570,"CUMBERLAND","CC14","37051","37051-CROSS CREEK 14",""
4,26,571,"CUMBERLAND","CC15","37051","37051-CROSS CREEK 15",""
4,26,572,"CUMBERLAND","CC16","37051","37051-CROSS CREEK 16",""
4,26,573,"CUMBERLAND","CC17","37051","37051-CROSS CREEK 17",""
4,26,574,"CUMBERLAND","CC18","37051","37051-CROSS CREEK 18",""
4,26,575,"CUMBERLAND","CC21","37051","37051-CROSS CREEK 21",""
4,26,576,"CUMBERLAND","CC24","37051","37051-CROSS CREEK 24",""
4,26,577,"CUMBERLAND","CC25","37051","37051-CROSS CREEK 25",""
4,26,578,"CUMBERLAND","CC26","37051","37051-CROSS CREEK 26",""
4,26,579,"CUMBERLAND","CC27","37051","37051-CROSS CREEK 27",""
4,26,580,"CUMBERLAND","CC29","37051","37051-CROSS CREEK 29",""
4,26,581,"CUMBERLAND","CC31","37051","37051-CROSS CREEK 31",""
4,26,582,"CUMBERLAND","CC32","37051","37051-CROSS CREEK 32",""
4,26,583,"CUMBERLAND","CC33","37051","37051-CROSS CREEK 33",""
4,26,584,"CUMBERLAND","CC34","37051","37051-CROSS CREEK 34",""
4,26,585,"CUMBERLAND","CC519","37051","37051-CROSS CREEK 519",""
4,26,586,"CUMBERLAND","CL57-1","37051","37051-CLIFFDALE WEST-1-CL57",""
4,26,587,"CUMBERLAND","CL57-2","37051","37051-CLIFFDALE WEST-2-CL57",""
4,26,588,"CUMBERLAND","CU02","37051","37051-CUMBERLAND 2",""
4,26,589,"CUMBERLAND","EO61-1","37051","37051-EASTOVER 1",""
4,26,590,"CUMBERLAND","EO61-2","37051","37051-EASTOVER 2",""
4,26,591,"CUMBERLAND","G10A","37051","37051-STONEY POINT 2-G10",""
4,26,592,"CUMBERLAND","G10B","37051","37051-HOPE MILLS 4-G10",""
4,26,593,"CUMBERLAND","G10C","37051","37051-STONEY POINT 1-G10",""
4,26,594,"CUMBERLAND","G11B","37051","37051-MANCHESTER-G11",""
4,26,595,"CUMBERLAND","G1A","37051","37051-CROSS CREEK 02-G1",""
4,26,596,"CUMBERLAND","G1B","37051","37051-JUDSON-VANDER-G1",""
4,26,597,"CUMBERLAND","G2A","37051","37051-CROSS CREEK 09-G2",""
4,26,598,"CUMBERLAND","G2B","37051","37051-CROSS CREEK 22-G2",""
4,26,599,"CUMBERLAND","G2C-1","37051","37051-CROSS CREEK 23-1-G2",""
4,26,600,"CUMBERLAND","G2C-2","37051","37051-CROSS CREEK 23-2-G2",""
4,26,601,"CUMBERLAND","G2D","37051","37051-LONGHILL-G2",""
4,26,602,"CUMBERLAND","G2E-1","37051","37051-WESTAREA-1-G2",""
4,26,603,"CUMBERLAND","G2E-2","37051","37051-WESTAREA-2-G2",""
4,26,604,"CUMBERLAND","G3A-1","37051","37051-PEARCES MILL 2A-G3",""
4,26,605,"CUMBERLAND","G3A-2","37051","37051-PEARCES MILL 2B-G3",""
4,26,606,"CUMBERLAND","G3B","37051","37051-CROSS CREEK 11-G3",""
4,26,607,"CUMBERLAND","G3C","37051","37051-PEARCES MILL 3-G3",""
4,26,608,"CUMBERLAND","G4A","37051","37051-CROSS CREEK 30-G4",""
4,26,609,"CUMBERLAND","G4B","37051","37051-CROSS CREEK 20-G4",""
4,26,610,"CUMBERLAND","G4C","37051","37051-PEARCES MILL 4-G4",""
4,26,611,"CUMBERLAND","G5A-1","37051","37051-AUMAN-1-G5",""
4,26,612,"CUMBERLAND","G5A-2","37051","37051-AUMAN-2-G5",""
4,26,613,"CUMBERLAND","G5B-1","37051","37051-CROSS CREEK 28-1-G5",""
4,26,614,"CUMBERLAND","G5B-2","37051","37051-CROSS CREEK 28-2-G5",""
4,26,615,"CUMBERLAND","G5C","37051","37051-BRENTWOOD-G5",""
4,26,616,"CUMBERLAND","G6A","37051","37051-STEDMAN-G6",""
4,26,617,"CUMBERLAND","G6B","37051","37051-BEAVER DAM-G6",""
4,26,618,"CUMBERLAND","G6C","37051","37051-CEDAR CREEK-G6",""
4,26,619,"CUMBERLAND","G7A","37051","37051-BLACK RIVER-G7",""
4,26,620,"CUMBERLAND","G7B","37051","37051-WADE-G7",""
4,26,621,"CUMBERLAND","G8A","37051","37051-CUMBERLAND 4-G8",""
4,26,622,"CUMBERLAND","G8B","37051","37051-CUMBERLAND 1A-G8",""
4,26,623,"CUMBERLAND","G8C","37051","37051-CUMBERLAND 3-G8",""
4,26,624,"CUMBERLAND","G8D","37051","37051-HOPE MILLS 1A-G8",""
4,26,625,"CUMBERLAND","G9A","37051","37051-HOPE MILLS 3-G9",""
4,26,626,"CUMBERLAND","G9B-1","37051","37051-HOPE MILLS 2A-G9",""
4,26,627,"CUMBERLAND","G9B-2","37051","37051-HOPE MILLS 2B-G9",""
4,26,628,"CUMBERLAND","LI65","37051","37051-LINDEN",""
4,26,629,"CUMBERLAND","LR63","37051","37051-LAKE RIM",""
4,26,630,"CUMBERLAND","MB62","37051","37051-MONTIBELLO",""
4,26,631,"CUMBERLAND","MR02","37051","37051-MORGANTON RD 2",""
4,26,632,"CUMBERLAND","SH77","37051","37051-SHERWOOD",""
4,26,633,"CUMBERLAND","SL78-3","37051","37051-SPRING LAKE 3",""
4,27,634,"CURRITUCK","CB","37053","37053-CAROVA BEACH",""
4,27,635,"CURRITUCK","CH","37053","37053-COURTHOUSE",""
4,27,636,"CURRITUCK","CI","37053","37053-CHURCHS ISLAND",""
4,27,637,"CURRITUCK","CJ","37053","37053-COINJOCK",""
4,27,638,"CURRITUCK","COUNTY","37053","37053",""
4,27,639,"CURRITUCK","GW","37053","37053-GIBBS WOODS",""
4,27,640,"CURRITUCK","IR","37053","37053-INDIAN RIDGE",""
4,27,641,"CURRITUCK","KI","37053","37053-KNOTTS ISLAND",""
4,27,642,"CURRITUCK","MY","37053","37053-MOYOCK",""
4,27,643,"CURRITUCK","PB","37053","37053-POPLAR BRANCH",""
4,27,644,"CURRITUCK","PP","37053","37053-POWELLS POINT",""
4,27,645,"CURRITUCK","TRANSFER","37053","37053-TRANSFER",""
4,27,646,"CURRITUCK","WH","37053","37053-WHALEHEAD",""
4,28,647,"DARE","AVON","37055","37055-AVON",""
4,28,648,"DARE","BUX","37055","37055-BUXTON",""
4,28,649,"DARE","CHCA","37055","37055-CHICAMACOMICO",""
4,28,650,"DARE","COL","37055","37055-COLINGTON",""
4,28,651,"DARE","COUNTY","37055","37055",""
4,28,652,"DARE","DUCK","37055","37055-DUCK",""
4,28,653,"DARE","EL","37055","37055-EAST LAKE",""
4,28,654,"DARE","FRCO","37055","37055-FRISCO",""
4,28,655,"DARE","HAT","37055","37055-HATTERAS",""
4,28,656,"DARE","KDH","37055","37055-KILL DEVIL HILLS",""
4,28,657,"DARE","KTHK","37055","37055-KITTY HAWK",""
4,28,658,"DARE","MATO","37055","37055-MANTEO",""
4,28,659,"DARE","MH","37055","37055-MANNS HARBOR",""
4,28,660,"DARE","NGHD","37055","37055-NAGS HEAD",""
4,28,661,"DARE","SOSH","37055","37055-SOUTHERN SHORES",""
4,28,662,"DARE","STPT","37055","37055-STUMPY POINT",""
4,28,663,"DARE","TRANSFER","37055","37055-TRANSFER",""
4,28,664,"DARE","WAN","37055","37055-WANCHESE",""
4,29,665,"DAVIDSON","04","37057","37057-ARCADIA 04",""
4,29,666,"DAVIDSON","06","37057","37057-BOONE 06",""
4,29,667,"DAVIDSON","08","37057","37057-CENTRAL 08",""
4,29,668,"DAVIDSON","10","37057","37057-COTTON GROVE 10",""
4,29,669,"DAVIDSON","12","37057","37057-DENTON 12",""
4,29,670,"DAVIDSON","14","37057","37057-EMMONS 14",""
4,29,671,"DAVIDSON","16","37057","37057-GUMTREE 16",""
4,29,672,"DAVIDSON","18","37057","37057-HEALING SPRINGS 18",""
4,29,673,"DAVIDSON","20","37057","37057-HOLLY GROVE 20",""
4,29,674,"DAVIDSON","22","37057","37057-LEXINGTON 1 22",""
4,29,675,"DAVIDSON","24","37057","37057-LEXINGTON 2 24",""
4,29,676,"DAVIDSON","26","37057","37057-LEXINGTON 3 26",""
4,29,677,"DAVIDSON","28","37057","37057-LEXINGTON 4 28",""
4,29,678,"DAVIDSON","30","37057","37057-DUNBAR 30",""
4,29,679,"DAVIDSON","32","37057","37057-ROBBINS 32",""
4,29,680,"DAVIDSON","34","37057","37057-WESLEY HEIGHTS 34",""
4,29,681,"DAVIDSON","36","37057","37057-GRIMES 36",""
4,29,682,"DAVIDSON","38","37057","37057-EASTSIDE 38",""
4,29,683,"DAVIDSON","40","37057","37057-MUNICIPAL 40",""
4,29,684,"DAVIDSON","42","37057","37057-LIBERTY 42",""
4,29,685,"DAVIDSON","44","37057","37057-MIDWAY 44",""
4,29,686,"DAVIDSON","46","37057","37057-DAVIDSON NORTH 46",""
4,29,687,"DAVIDSON","48","37057","37057-REEDS/YADKIN COLLEGE 48",""
4,29,688,"DAVIDSON","50","37057","37057-REEDY CREEK 50",""
4,29,689,"DAVIDSON","52","37057","37057-SILVER HILL 52",""
4,29,690,"DAVIDSON","54","37057","37057-SILVER VALLEY 54",""
4,29,691,"DAVIDSON","56","37057","37057-DAVIDSON SOUTH 56",""
4,29,692,"DAVIDSON","58","37057","37057-SOUTHMONT 58",""
4,29,693,"DAVIDSON","60","37057","37057-THOMASVILLE 01 60",""
4,29,694,"DAVIDSON","62","37057","37057-THOMASVILLE 02 62",""
4,29,695,"DAVIDSON","64","37057","37057-THOMASVILLE 03 64",""
4,29,696,"DAVIDSON","66","37057","37057-THOMASVILLE 04 66",""
4,29,697,"DAVIDSON","68","37057","37057-THOMASVILLE 05 68",""
4,29,698,"DAVIDSON","70","37057","37057-THOMASVILLE 07 70",""
4,29,699,"DAVIDSON","72","37057","37057-THOMASVILLE 08 72",""
4,29,700,"DAVIDSON","74","37057","37057-THOMASVILLE 09 74",""
4,29,701,"DAVIDSON","76","37057","37057-THOMASVILLE 10 76",""
4,29,702,"DAVIDSON","78","37057","37057-TYRO 78",""
4,29,703,"DAVIDSON","80A","37057","37057-WALLBURG 80A",""
4,29,704,"DAVIDSON","82","37057","37057-WELCOME 82",""
4,29,705,"DAVIDSON","84","37057","37057-WEST ARCADIA 84",""
4,29,706,"DAVIDSON","86A","37057","37057-ABBOTTS CREEK 1 86A",""
4,29,707,"DAVIDSON","88","37057","37057-ABBOTTS CREEK 2 88",""
4,29,708,"DAVIDSON","COUNTY","37057","37057",""
4,29,709,"DAVIDSON","TRANSFER","37057","37057-TRANSFER",""
4,30,710,"DAVIE","01","37059","37059-01 NORTH CALAHALN",""
4,30,711,"DAVIE","02","37059","37059-02 SOUTH CALAHALN",""
4,30,712,"DAVIE","03","37059","37059-03 CLARKSVILLE",""
4,30,713,"DAVIE","04","37059","37059-04 COOLEEMEE",""
4,30,714,"DAVIE","05","37059","37059-05 FARMINGTON",""
4,30,715,"DAVIE","06","37059","37059-06 FULTON",""
4,30,716,"DAVIE","07","37059","37059-07 JERUSALEM",""
4,30,717,"DAVIE","08","37059","37059-08 NORTH MOCKS-CITY",""
4,30,718,"DAVIE","09","37059","37059-09 SOUTH MOCKSVILLE",""
4,30,719,"DAVIE","10","37059","37059-10 EAST SHADY GROVE",""
4,30,720,"DAVIE","11","37059","37059-11 WEST SHADY GROVE",""
4,30,721,"DAVIE","12","37059","37059-12 SMITH GROVE",""
4,30,722,"DAVIE","13","37059","37059-13 HILLSDALE",""
4,30,723,"DAVIE","14","37059","37059-14 NORTH MOCKS-COUNTY",""
4,30,724,"DAVIE","COUNTY","37059","37059",""
4,30,725,"DAVIE","TRANSFER","37059","37059-TRANSFER",""
4,31,726,"DUPLIN","ALBE","37061","37061-ALBERTSON",""
4,31,727,"DUPLIN","BEUL","37061","37061-BEULAVILLE",""
4,31,728,"DUPLIN","CALY","37061","37061-CALYPSO",""
4,31,729,"DUPLIN","CFRK","37061","37061-CEDAR FORK",""
4,31,730,"DUPLIN","CHAR","37061","37061-CHARITY",""
4,31,731,"DUPLIN","CHIN","37061","37061-CHINQUAPIN",""
4,31,732,"DUPLIN","COUNTY","37061","37061",""
4,31,733,"DUPLIN","CYCK","37061","37061-CYPRESS CREEK",""
4,31,734,"DUPLIN","FAIS","37061","37061-FAISON",""
4,31,735,"DUPLIN","GLIS","37061","37061-GLISSON",""
4,31,736,"DUPLIN","HALL","37061","37061-HALLSVILLE",""
4,31,737,"DUPLIN","KENA","37061","37061-KENANSVILLE",""
4,31,738,"DUPLIN","LOCK","37061","37061-LOCKLIN",""
4,31,739,"DUPLIN","MAGN","37061","37061-MAGNOLIA",""
4,31,740,"DUPLIN","ROCK","37061","37061-ROCKFISH",""
4,31,741,"DUPLIN","ROSE","37061","37061-ROSE HILL",""
4,31,742,"DUPLIN","SMCA","37061","37061-SMITH/CABIN",""
4,31,743,"DUPLIN","TRANSFER","37061","37061-TRANSFER",""
4,31,744,"DUPLIN","WALL","37061","37061-WALLACE",""
4,31,745,"DUPLIN","WARS","37061","37061-WARSAW",""
4,31,746,"DUPLIN","WOLF","37061","37061-WOLFSCRAPE",""
4,32,747,"DURHAM","01","37063","37063-01",""
4,32,748,"DURHAM","02","37063","37063-02",""
4,32,749,"DURHAM","03","37063","37063-03",""
4,32,750,"DURHAM","04","37063","37063-04",""
4,32,751,"DURHAM","05","37063","37063-05",""
4,32,752,"DURHAM","06","37063","37063-06",""
4,32,753,"DURHAM","07","37063","37063-07",""
4,32,754,"DURHAM","08","37063","37063-08",""
4,32,755,"DURHAM","09","37063","37063-09",""
4,32,756,"DURHAM","10","37063","37063-10",""
4,32,757,"DURHAM","12","37063","37063-12",""
4,32,758,"DURHAM","13","37063","37063-13",""
4,32,759,"DURHAM","14","37063","37063-14",""
4,32,760,"DURHAM","15","37063","37063-15",""
4,32,761,"DURHAM","16","37063","37063-16",""
4,32,762,"DURHAM","17","37063","37063-17",""
4,32,763,"DURHAM","18","37063","37063-18",""
4,32,764,"DURHAM","19","37063","37063-19",""
4,32,765,"DURHAM","20","37063","37063-20",""
4,32,766,"DURHAM","21","37063","37063-21",""
4,32,767,"DURHAM","22","37063","37063-22",""
4,32,768,"DURHAM","23","37063","37063-23",""
4,32,769,"DURHAM","24","37063","37063-24",""
4,32,770,"DURHAM","25","37063","37063-25",""
4,32,771,"DURHAM","26","37063","37063-26",""
4,32,772,"DURHAM","27","37063","37063-27",""
4,32,773,"DURHAM","28","37063","37063-28",""
4,32,774,"DURHAM","29","37063","37063-29",""
4,32,775,"DURHAM","30-1","37063","37063-30-1",""
4,32,776,"DURHAM","30-2","37063","37063-30-2",""
4,32,777,"DURHAM","31","37063","37063-31",""
4,32,778,"DURHAM","32","37063","37063-32",""
4,32,779,"DURHAM","33","37063","37063-33",""
4,32,780,"DURHAM","34-1","37063","37063-34-1",""
4,32,781,"DURHAM","34-2","37063","37063-34-2",""
4,32,782,"DURHAM","35.3","37063","37063-35-3",""
4,32,783,"DURHAM","36","37063","37063-36",""
4,32,784,"DURHAM","37","37063","37063-37",""
4,32,785,"DURHAM","38","37063","37063-38",""
4,32,786,"DURHAM","39","37063","37063-39",""
4,32,787,"DURHAM","40","37063","37063-40",""
4,32,788,"DURHAM","41","37063","37063-41",""
4,32,789,"DURHAM","42","37063","37063-42",""
4,32,790,"DURHAM","43","37063","37063-43",""
4,32,791,"DURHAM","44","37063","37063-44",""
4,32,792,"DURHAM","45","37063","37063-45",""
4,32,793,"DURHAM","46","37063","37063-46",""
4,32,794,"DURHAM","47","37063","37063-47",""
4,32,795,"DURHAM","48","37063","37063-48",""
4,32,796,"DURHAM","50","37063","37063-50",""
4,32,797,"DURHAM","51","37063","37063-51",""
4,32,798,"DURHAM","52","37063","37063-52",""
4,32,799,"DURHAM","53-1","37063","37063-53-1",""
4,32,800,"DURHAM","53-2","37063","37063-53-2",""
4,32,801,"DURHAM","54","37063","37063-54",""
4,32,802,"DURHAM","55-11","37063","37063-55-11",""
4,32,803,"DURHAM","55-49","37063","37063-55-49",""
4,32,804,"DURHAM","COUNTY","37063","37063",""
4,32,805,"DURHAM","TRANSFER","37063","37063-TRANSFER",""
4,33,806,"EDGECOMBE","0101","37065","37065-TARBORO 1",""
4,33,807,"EDGECOMBE","0102","37065","37065-TARBORO 2",""
4,33,808,"EDGECOMBE","0103","37065","37065-TARBORO 3",""
