"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
1,8,3837,"CHARLOTTE","29 - Punta Gorda Isles Civic A","12015","12015-29",""
1,8,3838,"CHARLOTTE","3 - Charlotte Harbor Event and","12015","12015-03",""
1,8,3839,"CHARLOTTE","30 - Cleveland United Methodis","12015","12015-30",""
1,8,3840,"CHARLOTTE","31 - Cleveland Baptist Church","12015","12015-31",""
1,8,3841,"CHARLOTTE","32 - The Hive, Babcock Ranch","12015","12015-32",""
1,8,3842,"CHARLOTTE","33 - Myakka River Elementary S","12015","12015-33",""
1,8,3843,"CHARLOTTE","34 - Isles Yacht Club","12015","12015-34",""
1,8,3844,"CHARLOTTE","35 - Punta Gorda Isles Civic A","12015","12015-35",""
1,8,3845,"CHARLOTTE","36 - Peace River Elementary Sc","12015","12015-36",""
1,8,3846,"CHARLOTTE","38 - Port Charlotte Middle Sch","12015","12015-38",""
1,8,3847,"CHARLOTTE","39 - Mid-County Regional Libra","12015","12015-39",""
1,8,3848,"CHARLOTTE","4 - Charlotte Harbor Event and","12015","12015-04",""
1,8,3849,"CHARLOTTE","41 - Isles Yacht Club","12015","12015-41",""
1,8,3850,"CHARLOTTE","42 - South Punta Gorda Heights","12015","12015-42",""
1,8,3851,"CHARLOTTE","43 - Meadow Park Elementary Sc","12015","12015-43",""
1,8,3852,"CHARLOTTE","44 - Meadow Park Elementary Sc","12015","12015-44",""
1,8,3853,"CHARLOTTE","45 - Tringali Park","12015","12015-45",""
1,8,3854,"CHARLOTTE","46 - Holy Trinity Greek Orthod","12015","12015-46",""
1,8,3855,"CHARLOTTE","47 - L.A. Ainger Middle School","12015","12015-47",""
1,8,3856,"CHARLOTTE","48 - Deep Creek Elementary Sch","12015","12015-48",""
1,8,3857,"CHARLOTTE","49 - Deep Creek Elementary Sch","12015","12015-49",""
1,8,3858,"CHARLOTTE","5 - Peace River Elementary Sch","12015","12015-05",""
1,8,3859,"CHARLOTTE","52 - Murdock Middle School","12015","12015-52",""
1,8,3860,"CHARLOTTE","53 - Tringali Park","12015","12015-53",""
1,8,3861,"CHARLOTTE","54 - Mid-County Regional Libra","12015","12015-54",""
1,8,3862,"CHARLOTTE","55 - American Legion Post #113","12015","12015-55",""
1,8,3863,"CHARLOTTE","56 - Harold Ave. Regional Park","12015","12015-56",""
1,8,3864,"CHARLOTTE","57 - Port Charlotte Beach Park","12015","12015-57",""
1,8,3865,"CHARLOTTE","58 - Charlotte County Fairgrou","12015","12015-58",""
1,8,3866,"CHARLOTTE","6 - Charlotte County Fairgroun","12015","12015-06",""
1,8,3867,"CHARLOTTE","60 - South County Regional Par","12015","12015-60",""
1,8,3868,"CHARLOTTE","61 - Myakka River Elementary S","12015","12015-61",""
1,8,3869,"CHARLOTTE","63 - Holy Trinity Greek Orthod","12015","12015-63",""
1,8,3870,"CHARLOTTE","64 - Congregational United Chu","12015","12015-64",""
1,8,3871,"CHARLOTTE","66 - South County Regional Par","12015","12015-66",""
1,8,3872,"CHARLOTTE","67 - South Punta Gorda Heights","12015","12015-67",""
1,8,3873,"CHARLOTTE","68 - Burnt Store Presbyterian","12015","12015-68",""
1,8,3874,"CHARLOTTE","69 - Burnt Store Presbyterian","12015","12015-69",""
1,8,3875,"CHARLOTTE","7 - American Legion Post #113","12015","12015-07",""
1,8,3876,"CHARLOTTE","75 - Port Charlotte Middle Sch","12015","12015-75",""
1,8,3877,"CHARLOTTE","76 - Cultural Center of Charlo","12015","12015-76",""
1,8,3878,"CHARLOTTE","77 - L.A. Ainger Middle School","12015","12015-77",""
1,8,3879,"CHARLOTTE","78 - American Legion Post #113","12015","12015-78",""
1,8,3880,"CHARLOTTE","8 - Mac V. Horton West County","12015","12015-08",""
1,8,3881,"CHARLOTTE","80 - Tringali Park","12015","12015-80",""
1,8,3882,"CHARLOTTE","9 - Port Charlotte Beach Park","12015","12015-09",""
1,9,24,"CITRUS","100","12017","12017-RED LEVEL (100)",""
1,9,25,"CITRUS","101","12017","12017-CITRONELLE (101)",""
1,9,26,"CITRUS","102","12017","12017-DUNNELLON (102)",""
1,9,27,"CITRUS","103","12017","12017-CITRUS SPRINGS CHURCH OF GOD (103)",""
1,9,28,"CITRUS","104","12017","12017-CRYSTAL RIVER NW (104)",""
1,9,29,"CITRUS","105","12017","12017-CRYSTAL RIVER CITY (105)",""
1,9,30,"CITRUS","107","12017","12017-CRYSTAL RIVER E (107)",""
1,9,31,"CITRUS","108","12017","12017-PINE RIDGE E (108)",""
1,9,32,"CITRUS","109","12017","12017-PINE RIDGE W (109)",""
1,9,33,"CITRUS","110","12017","12017-CITRUS SPRINGS S (110)",""
1,9,34,"CITRUS","200","12017","12017-HOLDER (200)",""
1,9,35,"CITRUS","201","12017","12017-HERNANDO N (201)",""
1,9,36,"CITRUS","202","12017","12017-CITRUS HILLS S (202)",""
1,9,37,"CITRUS","203","12017","12017-FOREST HILLS (203)",""
1,9,38,"CITRUS","204","12017","12017-LECANTO N (204)",""
1,9,39,"CITRUS","205","12017","12017-CENTRAL BEVERLY HILLS (205)",""
1,9,40,"CITRUS","206","12017","12017-BEVERLY HILLS W (206)",""
1,9,41,"CITRUS","208","12017","12017-CITRUS HILLS N (208)",""
1,9,42,"CITRUS","300","12017","12017-LECANTO S (300)",""
1,9,43,"CITRUS","301","12017","12017-CRYSTAL RIVER S (301)",""
1,9,44,"CITRUS","302","12017","12017-HOMOSASSA SPRINGS N (302)",""
1,9,45,"CITRUS","305","12017","12017-HOMOSASSA SPRINGS S (305)",""
1,9,46,"CITRUS","307","12017","12017-SUGARMILL WOODS N (307)",""
1,9,47,"CITRUS","400","12017","12017-PLEASANT GROVE (400)",""
1,9,48,"CITRUS","402","12017","12017-INVERNESS N (402)",""
1,9,49,"CITRUS","403","12017","12017-INVERNESS CITY HALL (403)",""
1,9,50,"CITRUS","404","12017","12017-GOSPEL ISLAND (404)",""
1,9,51,"CITRUS","405","12017","12017-INVERNESS S (405)",""
1,9,52,"CITRUS","406","12017","12017-INVERNESS W (406)",""
1,9,53,"CITRUS","407","12017","12017-FLORAL CITY N (407)",""
1,9,54,"CITRUS","408","12017","12017-FLORAL CITY S (408)",""
1,10,4255,"CLAY","100 - Clay Hill Baptist Church","12019","12019-100",""
1,10,4256,"CLAY","102 - VFW Post #8255","12019","12019-102",""
1,10,4257,"CLAY","106 - Cornerstone Baptist Church","12019","12019-106",""
1,10,4258,"CLAY","110 - Middleburg Civic Center","12019","12019-110",""
1,10,4259,"CLAY","112 - Clay County Utility Authority","12019","12019-112",""
1,10,4260,"CLAY","113 - Oakleaf Baptist Church","12019","12019-113",""
1,10,4261,"CLAY","115 - Oakleaf Plantation Athletic Center","12019","12019-115",""
1,10,4262,"CLAY","116 - Argyle Elementary School","12019","12019-116",""
1,10,4263,"CLAY","118 - Asbury United Methodist Church","12019","12019-118",""
1,10,4264,"CLAY","122 - Advent Lutheran Church","12019","12019-122",""
1,10,4265,"CLAY","124 - Advent Lutheran Church","12019","12019-124",""
1,10,4266,"CLAY","128 - Calvary United Methodist Church","12019","12019-128",""
1,10,4267,"CLAY","202 - The Springs Church","12019","12019-202",""
1,10,4268,"CLAY","204 - Outreach of America","12019","12019-204",""
1,10,4269,"CLAY","206 - Orange Park Town Hall","12019","12019-206",""
1,10,4270,"CLAY","208 - Club Continental","12019","12019-208",""
1,10,4271,"CLAY","210 - Orange Park Library","12019","12019-210",""
1,10,4272,"CLAY","216 - Lakeside Church of Christ","12019","12019-216",""
1,10,4273,"CLAY","218 - Orange Park Christian Church","12019","12019-218",""
1,10,4274,"CLAY","302 - Thrasher-Horne Conference Center","12019","12019-302",""
1,10,4275,"CLAY","304 - Clay County Salvation Army","12019","12019-304",""
1,10,4276,"CLAY","308 - Fraternal Order of Police #104","12019","12019-308",""
1,10,4277,"CLAY","310 - Clay County Shrine Club","12019","12019-310",""
1,10,4278,"CLAY","400 - Orange Cove 7th Day Adventist","12019","12019-400",""
1,10,4279,"CLAY","406 - Eagle Harbor Soccer Club","12019","12019-406",""
1,10,4280,"CLAY","408 - Crossroad Lutheran Church","12019","12019-408",""
1,10,4281,"CLAY","410 - Fleming Island Splash Park","12019","12019-410",""
1,10,4282,"CLAY","412 - River Christian Church","12019","12019-412",""
1,10,4283,"CLAY","414 - Hibernia Baptist Church","12019","12019-414",""
1,10,4284,"CLAY","500 - Pinewood Presbyterian Church","12019","12019-500",""
1,10,4285,"CLAY","503 - American Legion Post #250","12019","12019-503",""
1,10,4286,"CLAY","504 - Lake Asbury Community Center","12019","12019-504",""
1,10,4287,"CLAY","506 - Black Creek Church of Christ","12019","12019-506",""
1,10,4288,"CLAY","508 - South Middleburg Baptist Church","12019","12019-508",""
1,10,4289,"CLAY","600 - Russell Baptist Church","12019","12019-600",""
1,10,4290,"CLAY","601 - Clay County Agricultural Center","12019","12019-601",""
1,10,4291,"CLAY","602 - Green Cove Springs City Hall","12019","12019-602",""
1,10,4292,"CLAY","604 - Green Cove Springs City Hall","12019","12019-604",""
1,10,4293,"CLAY","606 - First Presbyterian Church","12019","12019-606",""
1,10,4294,"CLAY","610 - Shiloh Missionary Baptist Church","12019","12019-610",""
1,10,4295,"CLAY","612 - Shiloh Missionary Baptist Church","12019","12019-612",""
1,10,4296,"CLAY","700 - Kingsley Lake Civic Center","12019","12019-700",""
1,10,4297,"CLAY","702 - Keystone Heights City Hall","12019","12019-702",""
1,10,4298,"CLAY","704 - First Baptist Church of Keystone Heights","12019","12019-704",""
1,10,4299,"CLAY","706 - Freedom Baptist Church","12019","12019-706",""
1,10,4300,"CLAY","708 - Gadara Baptist Church","12019","12019-708",""
1,10,4301,"CLAY","710 - Penney Farms Town Hall","12019","12019-710",""
1,11,55,"COLLIER","101","12021","12021-101",""
1,11,56,"COLLIER","102","12021","12021-102",""
1,11,57,"COLLIER","103","12021","12021-103",""
1,11,58,"COLLIER","135","12021","12021-135",""
1,11,59,"COLLIER","139","12021","12021-139",""
1,11,60,"COLLIER","141","12021","12021-141",""
1,11,61,"COLLIER","142","12021","12021-142",""
1,11,62,"COLLIER","144","12021","12021-144",""
1,11,63,"COLLIER","155","12021","12021-155",""
1,11,64,"COLLIER","156","12021","12021-156",""
1,11,65,"COLLIER","159","12021","12021-159",""
1,11,66,"COLLIER","189","12021","12021-189",""
1,11,67,"COLLIER","190","12021","12021-190",""
1,11,68,"COLLIER","193","12021","12021-193",""
1,11,69,"COLLIER","194","12021","12021-194",""
1,11,70,"COLLIER","202","12021","12021-202",""
1,11,71,"COLLIER","203","12021","12021-203",""
1,11,72,"COLLIER","204","12021","12021-204",""
1,11,73,"COLLIER","222","12021","12021-222",""
1,11,74,"COLLIER","223","12021","12021-223",""
1,11,75,"COLLIER","242","12021","12021-242",""
1,11,76,"COLLIER","251","12021","12021-251",""
1,11,77,"COLLIER","252","12021","12021-252",""
1,11,78,"COLLIER","255","12021","12021-255",""
1,11,79,"COLLIER","257","12021","12021-257",""
1,11,80,"COLLIER","258","12021","12021-258",""
1,11,81,"COLLIER","303","12021","12021-303",""
1,11,82,"COLLIER","304","12021","12021-304",""
1,11,83,"COLLIER","310","12021","12021-310",""
1,11,84,"COLLIER","313","12021","12021-313",""
1,11,85,"COLLIER","315","12021","12021-315",""
1,11,86,"COLLIER","317","12021","12021-317",""
1,11,87,"COLLIER","322","12021","12021-322",""
1,11,88,"COLLIER","323","12021","12021-323",""
1,11,89,"COLLIER","324","12021","12021-324",""
1,11,90,"COLLIER","332","12021","12021-332",""
1,11,91,"COLLIER","414","12021","12021-414",""
1,11,92,"COLLIER","418","12021","12021-418",""
1,11,93,"COLLIER","428","12021","12021-428",""
1,11,94,"COLLIER","430","12021","12021-430",""
1,11,95,"COLLIER","431","12021","12021-431",""
1,11,96,"COLLIER","434","12021","12021-434",""
1,11,97,"COLLIER","438","12021","12021-438",""
1,11,98,"COLLIER","440","12021","12021-440",""
1,11,99,"COLLIER","450","12021","12021-450",""
1,11,100,"COLLIER","462","12021","12021-462",""
1,11,101,"COLLIER","464","12021","12021-464",""
1,11,102,"COLLIER","472","12021","12021-472",""
1,11,103,"COLLIER","475","12021","12021-475",""
1,11,104,"COLLIER","477","12021","12021-477",""
1,11,105,"COLLIER","479","12021","12021-479",""
1,11,106,"COLLIER","502","12021","12021-502",""
1,11,107,"COLLIER","550","12021","12021-550",""
1,11,108,"COLLIER","551","12021","12021-551",""
1,11,109,"COLLIER","552","12021","12021-552",""
1,11,110,"COLLIER","554","12021","12021-554",""
1,11,111,"COLLIER","590","12021","12021-590",""
1,11,112,"COLLIER","591","12021","12021-591",""
1,11,113,"COLLIER","593","12021","12021-593",""
1,11,114,"COLLIER","594","12021","12021-594",""
1,12,115,"COLUMBIA","10 Richardson Comm Ctr","12023","12023-10",""
1,12,116,"COLUMBIA","12 Supv Elections","12023","12023-12",""
1,12,117,"COLUMBIA","13 Supv Elections","12023","12023-13",""
1,12,118,"COLUMBIA","14  Supv Elections","12023","12023-14",""
1,12,119,"COLUMBIA","15 Winfield Comm Ctr","12023","12023-15",""
1,12,120,"COLUMBIA","16 Winfield Comm Ctr","12023","12023-16",""
1,12,121,"COLUMBIA","17  Richardson Comm Ctr","12023","12023-17",""
1,12,122,"COLUMBIA","21 Westside Community Ctr","12023","12023-21",""
1,12,123,"COLUMBIA","22 Columbia City","12023","12023-22",""
1,12,124,"COLUMBIA","23 Ft White Comm Center","12023","12023-23",""
1,12,125,"COLUMBIA","31 Westside Community Ctr","12023","12023-31",""
1,12,126,"COLUMBIA","32 Winfield Comm Center","12023","12023-32",""
1,12,127,"COLUMBIA","33 Southside Rec Complex","12023","12023-33",""
1,12,128,"COLUMBIA","34 Supv Elections","12023","12023-34",""
1,12,129,"COLUMBIA","41 Lulu Comm Center","12023","12023-41",""
1,12,130,"COLUMBIA","42 Lulu Comm Center","12023","12023-42",""
1,12,131,"COLUMBIA","43 Mason City Comm Center","12023","12023-43",""
1,12,132,"COLUMBIA","44 Ft White Comm Center","12023","12023-44",""
1,12,133,"COLUMBIA","51 Southside Rec Complex","12023","12023-51",""
1,12,134,"COLUMBIA","52 Columbia City","12023","12023-52",""
1,12,135,"COLUMBIA","53 Supv Elections Office","12023","12023-53",""
1,12,136,"COLUMBIA","54 Supv Elections Office","12023","12023-54",""
1,13,137,"DESOTO","01 South County Annex","12027","12027-01",""
1,13,138,"DESOTO","02 Owens Community Center","12027","12027-02",""
1,13,139,"DESOTO","03 Pine Level","12027","12027-03",""
1,13,140,"DESOTO","05A House of God Church","12027","12027-05",""
1,13,141,"DESOTO","06 House of God Church","12027","12027-06",""
1,13,142,"DESOTO","07 Family Service Center Annex","12027","12027-07",""
1,13,143,"DESOTO","08 Oak Hill Baptist Church","12027","12027-08",""
1,13,144,"DESOTO","09 Bethel Assembly of God","12027","12027-09",""
1,13,145,"DESOTO","10 Rodeo Grounds","12027","12027-10",""
1,13,146,"DESOTO","11A Trinity United Methodist Church","12027","12027-11",""
1,13,147,"DESOTO","13 Nocatee Baptist Church","12027","12027-13",""
1,13,148,"DESOTO","14 Ft. Ogden Community Church","12027","12027-14",""
1,13,149,"DESOTO","15A First Baptist Church","12027","12027-15",""
1,13,150,"DESOTO","16 McSwain Building","12027","12027-16",""
1,13,151,"DESOTO","17 First Baptist Church","12027","12027-17",""
1,15,152,"DUVAL","1001","12031","12031-1001",""
1,15,153,"DUVAL","1002","12031","12031-1002",""
1,15,154,"DUVAL","1003","12031","12031-1003",""
1,15,155,"DUVAL","1004","12031","12031-1004",""
1,15,156,"DUVAL","1005","12031","12031-1005",""
1,15,157,"DUVAL","1006","12031","12031-1006",""
1,15,158,"DUVAL","1007","12031","12031-1007",""
1,15,159,"DUVAL","1008","12031","12031-1008",""
1,15,160,"DUVAL","1009","12031","12031-1009",""
1,15,161,"DUVAL","101","12031","12031-0101",""
1,15,162,"DUVAL","1010","12031","12031-1010",""
1,15,163,"DUVAL","1011","12031","12031-1011",""
1,15,164,"DUVAL","1012","12031","12031-1012",""
1,15,165,"DUVAL","1013","12031","12031-1013",""
1,15,166,"DUVAL","1014","12031","12031-1014",""
1,15,167,"DUVAL","1015","12031","12031-1015",""
1,15,168,"DUVAL","1016","12031","12031-1016",""
1,15,169,"DUVAL","102","12031","12031-0102",""
1,15,170,"DUVAL","103","12031","12031-0103",""
1,15,171,"DUVAL","104","12031","12031-0104",""
1,15,172,"DUVAL","105","12031","12031-0105",""
1,15,173,"DUVAL","106","12031","12031-0106",""
1,15,174,"DUVAL","107","12031","12031-0107",""
1,15,175,"DUVAL","108","12031","12031-0108",""
1,15,176,"DUVAL","109","12031","12031-0109",""
1,15,177,"DUVAL","110","12031","12031-0110",""
1,15,178,"DUVAL","1101","12031","12031-1101",""
1,15,179,"DUVAL","1102","12031","12031-1102",""
1,15,180,"DUVAL","1103","12031","12031-1103",""
1,15,181,"DUVAL","1104","12031","12031-1104",""
1,15,182,"DUVAL","1105","12031","12031-1105",""
1,15,183,"DUVAL","1106","12031","12031-1106",""
1,15,184,"DUVAL","1107","12031","12031-1107",""
1,15,185,"DUVAL","1108","12031","12031-1108",""
1,15,186,"DUVAL","1109","12031","12031-1109",""
1,15,187,"DUVAL","111","12031","12031-0111",""
1,15,188,"DUVAL","1110","12031","12031-1110",""
1,15,189,"DUVAL","1111","12031","12031-1111",""
1,15,190,"DUVAL","1112","12031","12031-1112",""
1,15,191,"DUVAL","1113","12031","12031-1113",""
1,15,192,"DUVAL","1114","12031","12031-1114",""
1,15,193,"DUVAL","1115","12031","12031-1115",""
1,15,194,"DUVAL","1116","12031","12031-1116",""
1,15,195,"DUVAL","112","12031","12031-0112",""
1,15,196,"DUVAL","113","12031","12031-0113",""
1,15,197,"DUVAL","114","12031","12031-0114",""
1,15,198,"DUVAL","1201","12031","12031-1201",""
1,15,199,"DUVAL","1202","12031","12031-1202",""
1,15,200,"DUVAL","1203","12031","12031-1203",""
1,15,201,"DUVAL","1204","12031","12031-1204",""
1,15,202,"DUVAL","1205","12031","12031-1205",""
1,15,203,"DUVAL","1206","12031","12031-1206",""
1,15,204,"DUVAL","1207","12031","12031-1207",""
1,15,205,"DUVAL","1208","12031","12031-1208",""
1,15,206,"DUVAL","1209","12031","12031-1209",""
1,15,207,"DUVAL","1210","12031","12031-1210",""
1,15,208,"DUVAL","1211","12031","12031-1211",""
1,15,209,"DUVAL","1212","12031","12031-1212",""
1,15,210,"DUVAL","1213","12031","12031-1213",""
1,15,211,"DUVAL","1301","12031","12031-1301",""
1,15,212,"DUVAL","1302","12031","12031-1302",""
1,15,213,"DUVAL","1303","12031","12031-1303",""
1,15,214,"DUVAL","1304","12031","12031-1304",""
1,15,215,"DUVAL","1305","12031","12031-1305",""
1,15,216,"DUVAL","1306","12031","12031-1306",""
1,15,217,"DUVAL","1307","12031","12031-1307",""
1,15,218,"DUVAL","1308","12031","12031-1308",""
1,15,219,"DUVAL","1309","12031","12031-1309",""
1,15,220,"DUVAL","1310","12031","12031-1310",""
1,15,221,"DUVAL","1311","12031","12031-1311",""
1,15,222,"DUVAL","1312","12031","12031-1312",""
1,15,223,"DUVAL","1313","12031","12031-1313",""
1,15,224,"DUVAL","1314","12031","12031-1314",""
1,15,225,"DUVAL","1315","12031","12031-1315",""
1,15,226,"DUVAL","1401","12031","12031-1401",""
1,15,227,"DUVAL","1402","12031","12031-1402",""
1,15,228,"DUVAL","1403","12031","12031-1403",""
1,15,229,"DUVAL","1404","12031","12031-1404",""
1,15,230,"DUVAL","1405","12031","12031-1405",""
1,15,231,"DUVAL","1406","12031","12031-1406",""
1,15,232,"DUVAL","1407","12031","12031-1407",""
1,15,233,"DUVAL","1408","12031","12031-1408",""
1,15,234,"DUVAL","1409","12031","12031-1409",""
1,15,235,"DUVAL","1410","12031","12031-1410",""
1,15,236,"DUVAL","1411","12031","12031-1411",""
1,15,237,"DUVAL","1412","12031","12031-1412",""
1,15,238,"DUVAL","1413","12031","12031-1413",""
1,15,239,"DUVAL","1415","12031","12031-1415",""
1,15,240,"DUVAL","201","12031","12031-0201",""
1,15,241,"DUVAL","202","12031","12031-0202",""
1,15,242,"DUVAL","203","12031","12031-0203",""
1,15,243,"DUVAL","204","12031","12031-0204",""
1,15,244,"DUVAL","205","12031","12031-0205",""
1,15,245,"DUVAL","206","12031","12031-0206",""
1,15,246,"DUVAL","207","12031","12031-0207",""
1,15,247,"DUVAL","208","12031","12031-0208",""
1,15,248,"DUVAL","209","12031","12031-0209",""
1,15,249,"DUVAL","210","12031","12031-0210",""
1,15,250,"DUVAL","211","12031","12031-0211",""
1,15,251,"DUVAL","212","12031","12031-0212",""
1,15,252,"DUVAL","213","12031","12031-0213",""
1,15,253,"DUVAL","301","12031","12031-0301",""
1,15,254,"DUVAL","302","12031","12031-0302",""
1,15,255,"DUVAL","303","12031","12031-0303",""
1,15,256,"DUVAL","304","12031","12031-0304",""
1,15,257,"DUVAL","305","12031","12031-0305",""
1,15,258,"DUVAL","306","12031","12031-0306",""
1,15,259,"DUVAL","307","12031","12031-0307",""
1,15,260,"DUVAL","308","12031","12031-0308",""
1,15,261,"DUVAL","309","12031","12031-0309",""
1,15,262,"DUVAL","310","12031","12031-0310",""
1,15,263,"DUVAL","311","12031","12031-0311",""
1,15,264,"DUVAL","312","12031","12031-0312",""
1,15,265,"DUVAL","313","12031","12031-0313",""
1,15,266,"DUVAL","315","12031","12031-0315",""
1,15,267,"DUVAL","401","12031","12031-0401",""
1,15,268,"DUVAL","402","12031","12031-0402",""
1,15,269,"DUVAL","403","12031","12031-0403",""
1,15,270,"DUVAL","404","12031","12031-0404",""
1,15,271,"DUVAL","405","12031","12031-0405",""
1,15,272,"DUVAL","407","12031","12031-0407",""
1,15,273,"DUVAL","408","12031","12031-0408",""
1,15,274,"DUVAL","409","12031","12031-0409",""
1,15,275,"DUVAL","410","12031","12031-0410",""
1,15,276,"DUVAL","411","12031","12031-0411",""
1,15,277,"DUVAL","412","12031","12031-0412",""
1,15,278,"DUVAL","501","12031","12031-0501",""
1,15,279,"DUVAL","502","12031","12031-0502",""
1,15,280,"DUVAL","503","12031","12031-0503",""
1,15,281,"DUVAL","504","12031","12031-0504",""
1,15,282,"DUVAL","505","12031","12031-0505",""
1,15,283,"DUVAL","506","12031","12031-0506",""
1,15,284,"DUVAL","507","12031","12031-0507",""
1,15,285,"DUVAL","508","12031","12031-0508",""
1,15,286,"DUVAL","509","12031","12031-0509",""
1,15,287,"DUVAL","510","12031","12031-0510",""
1,15,288,"DUVAL","511","12031","12031-0511",""
1,15,289,"DUVAL","512","12031","12031-0512",""
1,15,290,"DUVAL","513","12031","12031-0513",""
1,15,291,"DUVAL","601","12031","12031-0601",""
1,15,292,"DUVAL","602","12031","12031-0602",""
1,15,293,"DUVAL","603","12031","12031-0603",""
1,15,294,"DUVAL","604","12031","12031-0604",""
1,15,295,"DUVAL","605","12031","12031-0605",""
1,15,296,"DUVAL","606","12031","12031-0606",""
1,15,297,"DUVAL","607","12031","12031-0607",""
1,15,298,"DUVAL","608","12031","12031-0608",""
1,15,299,"DUVAL","609","12031","12031-0609",""
1,15,300,"DUVAL","610","12031","12031-0610",""
1,15,301,"DUVAL","611","12031","12031-0611",""
1,15,302,"DUVAL","612","12031","12031-0612",""
1,15,303,"DUVAL","613","12031","12031-0613",""
1,15,304,"DUVAL","614","12031","12031-0614",""
1,15,305,"DUVAL","701","12031","12031-0701",""
1,15,306,"DUVAL","702","12031","12031-0702",""
1,15,307,"DUVAL","703","12031","12031-0703",""
1,15,308,"DUVAL","704","12031","12031-0704",""
1,15,309,"DUVAL","705","12031","12031-0705",""
1,15,310,"DUVAL","706","12031","12031-0706",""
1,15,311,"DUVAL","707","12031","12031-0707",""
1,15,312,"DUVAL","708","12031","12031-0708",""
1,15,313,"DUVAL","709","12031","12031-0709",""
1,15,314,"DUVAL","710","12031","12031-0710",""
1,15,315,"DUVAL","711","12031","12031-0711",""
1,15,316,"DUVAL","712","12031","12031-0712",""
1,15,317,"DUVAL","713","12031","12031-0713",""
1,15,318,"DUVAL","714","12031","12031-0714",""
1,15,319,"DUVAL","801","12031","12031-0801",""
1,15,320,"DUVAL","802","12031","12031-0802",""
1,15,321,"DUVAL","803","12031","12031-0803",""
1,15,322,"DUVAL","804","12031","12031-0804",""
1,15,323,"DUVAL","805","12031","12031-0805",""
1,15,324,"DUVAL","806","12031","12031-0806",""
1,15,325,"DUVAL","807","12031","12031-0807",""
1,15,326,"DUVAL","808","12031","12031-0808",""
1,15,327,"DUVAL","809","12031","12031-0809",""
1,15,328,"DUVAL","810","12031","12031-0810",""
1,15,329,"DUVAL","811","12031","12031-0811",""
1,15,330,"DUVAL","812","12031","12031-0812",""
1,15,331,"DUVAL","813","12031","12031-0813",""
1,15,332,"DUVAL","814","12031","12031-0814",""
1,15,333,"DUVAL","815","12031","12031-0815",""
1,15,334,"DUVAL","816","12031","12031-0816",""
1,15,335,"DUVAL","817","12031","12031-0817",""
1,15,336,"DUVAL","818","12031","12031-0818",""
1,15,337,"DUVAL","901","12031","12031-0901",""
1,15,338,"DUVAL","902","12031","12031-0902",""
1,15,339,"DUVAL","903","12031","12031-0903",""
1,15,340,"DUVAL","904","12031","12031-0904",""
1,15,341,"DUVAL","905","12031","12031-0905",""
1,15,342,"DUVAL","906","12031","12031-0906",""
1,15,343,"DUVAL","907","12031","12031-0907",""
1,15,344,"DUVAL","908","12031","12031-0908",""
1,15,345,"DUVAL","909","12031","12031-0909",""
1,15,346,"DUVAL","910","12031","12031-0910",""
1,15,347,"DUVAL","911","12031","12031-0911",""
1,15,348,"DUVAL","912","12031","12031-0912",""
1,15,349,"DUVAL","913","12031","12031-0913",""
1,15,350,"DUVAL","914","12031","12031-0914",""
1,16,351,"ESCAMBIA","1","12033","12033-001",""
1,16,352,"ESCAMBIA","101","12033","12033-101",""
1,16,353,"ESCAMBIA","102","12033","12033-102",""
1,16,354,"ESCAMBIA","103","12033","12033-103",""
1,16,355,"ESCAMBIA","104","12033","12033-104",""
1,16,356,"ESCAMBIA","105","12033","12033-105",""
1,16,357,"ESCAMBIA","106","12033","12033-106",""
1,16,358,"ESCAMBIA","107","12033","12033-107",""
1,16,359,"ESCAMBIA","108","12033","12033-108",""
1,16,360,"ESCAMBIA","11","12033","12033-011",""
1,16,361,"ESCAMBIA","110","12033","12033-110",""
1,16,362,"ESCAMBIA","111","12033","12033-111",""
1,16,363,"ESCAMBIA","112","12033","12033-112",""
1,16,364,"ESCAMBIA","113","12033","12033-113",""
1,16,365,"ESCAMBIA","114","12033","12033-114",""
1,16,366,"ESCAMBIA","14","12033","12033-014",""
1,16,367,"ESCAMBIA","15","12033","12033-015",""
1,16,368,"ESCAMBIA","18","12033","12033-018",""
1,16,369,"ESCAMBIA","19","12033","12033-019",""
1,16,370,"ESCAMBIA","21","12033","12033-021",""
1,16,371,"ESCAMBIA","22","12033","12033-022",""
1,16,372,"ESCAMBIA","23","12033","12033-023",""
1,16,373,"ESCAMBIA","24","12033","12033-024",""
1,16,374,"ESCAMBIA","25","12033","12033-025",""
1,16,375,"ESCAMBIA","26","12033","12033-026",""
1,16,376,"ESCAMBIA","28","12033","12033-028",""
1,16,377,"ESCAMBIA","29","12033","12033-029",""
1,16,378,"ESCAMBIA","3","12033","12033-003",""
1,16,379,"ESCAMBIA","30","12033","12033-030",""
1,16,380,"ESCAMBIA","31","12033","12033-031",""
1,16,381,"ESCAMBIA","32","12033","12033-032",""
1,16,382,"ESCAMBIA","33","12033","12033-033",""
1,16,383,"ESCAMBIA","34","12033","12033-034",""
1,16,384,"ESCAMBIA","35","12033","12033-035",""
1,16,385,"ESCAMBIA","36","12033","12033-036",""
1,16,386,"ESCAMBIA","38","12033","12033-038",""
1,16,387,"ESCAMBIA","40","12033","12033-040",""
