"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
14,1,449,"BERNALILLO","PCT 453","35001","35001-453",""
14,1,450,"BERNALILLO","PCT 454","35001","35001-454",""
14,1,451,"BERNALILLO","PCT 455","35001","35001-455",""
14,1,452,"BERNALILLO","PCT 456","35001","35001-456",""
14,1,453,"BERNALILLO","PCT 457","35001","35001-457",""
14,1,454,"BERNALILLO","PCT 458","35001","35001-458",""
14,1,455,"BERNALILLO","PCT 459","35001","35001-459",""
14,1,456,"BERNALILLO","PCT 460","35001","35001-460",""
14,1,457,"BERNALILLO","PCT 461","35001","35001-461",""
14,1,458,"BERNALILLO","PCT 462","35001","35001-462",""
14,1,459,"BERNALILLO","PCT 463","35001","35001-463",""
14,1,460,"BERNALILLO","PCT 464","35001","35001-464",""
14,1,461,"BERNALILLO","PCT 465","35001","35001-465",""
14,1,462,"BERNALILLO","PCT 466","35001","35001-466",""
14,1,463,"BERNALILLO","PCT 467","35001","35001-467",""
14,1,464,"BERNALILLO","PCT 468","35001","35001-468",""
14,1,465,"BERNALILLO","PCT 469","35001","35001-469",""
14,1,466,"BERNALILLO","PCT 470","35001","35001-470",""
14,1,467,"BERNALILLO","PCT 471","35001","35001-471",""
14,1,468,"BERNALILLO","PCT 472","35001","35001-472",""
14,1,469,"BERNALILLO","PCT 473","35001","35001-473",""
14,1,470,"BERNALILLO","PCT 474","35001","35001-474",""
14,1,471,"BERNALILLO","PCT 475","35001","35001-475",""
14,1,472,"BERNALILLO","PCT 476","35001","35001-476",""
14,1,473,"BERNALILLO","PCT 477","35001","35001-477",""
14,1,474,"BERNALILLO","PCT 478","35001","35001-478",""
14,1,475,"BERNALILLO","PCT 479","35001","35001-479",""
14,1,476,"BERNALILLO","PCT 480","35001","35001-480",""
14,1,477,"BERNALILLO","PCT 481","35001","35001-481",""
14,1,478,"BERNALILLO","PCT 482","35001","35001-482",""
14,1,479,"BERNALILLO","PCT 483","35001","35001-483",""
14,1,480,"BERNALILLO","PCT 484","35001","35001-484",""
14,1,481,"BERNALILLO","PCT 485","35001","35001-485",""
14,1,482,"BERNALILLO","PCT 486","35001","35001-486",""
14,1,483,"BERNALILLO","PCT 487","35001","35001-487",""
14,1,484,"BERNALILLO","PCT 488","35001","35001-488",""
14,1,485,"BERNALILLO","PCT 489","35001","35001-489",""
14,1,486,"BERNALILLO","PCT 490","35001","35001-490",""
14,1,487,"BERNALILLO","PCT 491","35001","35001-491",""
14,1,488,"BERNALILLO","PCT 492","35001","35001-492",""
14,1,489,"BERNALILLO","PCT 493","35001","35001-493",""
14,1,490,"BERNALILLO","PCT 494","35001","35001-494",""
14,1,491,"BERNALILLO","PCT 495","35001","35001-495",""
14,1,492,"BERNALILLO","PCT 496","35001","35001-496",""
14,1,493,"BERNALILLO","PCT 497","35001","35001-497",""
14,1,494,"BERNALILLO","PCT 498","35001","35001-498",""
14,1,495,"BERNALILLO","PCT 499","35001","35001-499",""
14,1,496,"BERNALILLO","PCT 500","35001","35001-500",""
14,1,497,"BERNALILLO","PCT 501","35001","35001-501",""
14,1,498,"BERNALILLO","PCT 502","35001","35001-502",""
14,1,499,"BERNALILLO","PCT 503","35001","35001-503",""
14,1,500,"BERNALILLO","PCT 504","35001","35001-504",""
14,1,501,"BERNALILLO","PCT 505","35001","35001-505",""
14,1,502,"BERNALILLO","PCT 506","35001","35001-506",""
14,1,503,"BERNALILLO","PCT 507","35001","35001-507",""
14,1,504,"BERNALILLO","PCT 508","35001","35001-508",""
14,1,505,"BERNALILLO","PCT 509","35001","35001-509",""
14,1,506,"BERNALILLO","PCT 510","35001","35001-510",""
14,1,507,"BERNALILLO","PCT 511","35001","35001-511",""
14,1,508,"BERNALILLO","PCT 512","35001","35001-512",""
14,1,509,"BERNALILLO","PCT 513","35001","35001-513",""
14,1,510,"BERNALILLO","PCT 514","35001","35001-514",""
14,1,511,"BERNALILLO","PCT 515","35001","35001-515",""
14,1,512,"BERNALILLO","PCT 516","35001","35001-516",""
14,1,513,"BERNALILLO","PCT 517","35001","35001-517",""
14,1,514,"BERNALILLO","PCT 518","35001","35001-518",""
14,1,515,"BERNALILLO","PCT 519","35001","35001-519",""
14,1,516,"BERNALILLO","PCT 520","35001","35001-520",""
14,1,517,"BERNALILLO","PCT 521","35001","35001-521",""
14,1,518,"BERNALILLO","PCT 522","35001","35001-522",""
14,1,519,"BERNALILLO","PCT 523","35001","35001-523",""
14,1,520,"BERNALILLO","PCT 524","35001","35001-524",""
14,1,521,"BERNALILLO","PCT 525","35001","35001-525",""
14,1,522,"BERNALILLO","PCT 526","35001","35001-526",""
14,1,523,"BERNALILLO","PCT 527","35001","35001-527",""
14,1,524,"BERNALILLO","PCT 528","35001","35001-528",""
14,1,525,"BERNALILLO","PCT 529","35001","35001-529",""
14,1,526,"BERNALILLO","PCT 530","35001","35001-530",""
14,1,527,"BERNALILLO","PCT 531","35001","35001-531",""
14,1,528,"BERNALILLO","PCT 532","35001","35001-532",""
14,1,529,"BERNALILLO","PCT 533","35001","35001-533",""
14,1,530,"BERNALILLO","PCT 534","35001","35001-534",""
14,1,531,"BERNALILLO","PCT 535","35001","35001-535",""
14,1,532,"BERNALILLO","PCT 536","35001","35001-536",""
14,1,533,"BERNALILLO","PCT 537","35001","35001-537",""
14,1,534,"BERNALILLO","PCT 538","35001","35001-538",""
14,1,535,"BERNALILLO","PCT 539","35001","35001-539",""
14,1,536,"BERNALILLO","PCT 540","35001","35001-540",""
14,1,537,"BERNALILLO","PCT 541","35001","35001-541",""
14,1,538,"BERNALILLO","PCT 542","35001","35001-542",""
14,1,539,"BERNALILLO","PCT 543","35001","35001-543",""
14,1,540,"BERNALILLO","PCT 544","35001","35001-544",""
14,1,541,"BERNALILLO","PCT 545","35001","35001-545",""
14,1,542,"BERNALILLO","PCT 546","35001","35001-546",""
14,1,543,"BERNALILLO","PCT 547","35001","35001-547",""
14,1,544,"BERNALILLO","PCT 548","35001","35001-548",""
14,1,545,"BERNALILLO","PCT 549","35001","35001-549",""
14,1,546,"BERNALILLO","PCT 550","35001","35001-550",""
14,1,547,"BERNALILLO","PCT 551","35001","35001-551",""
14,1,548,"BERNALILLO","PCT 552","35001","35001-552",""
14,1,549,"BERNALILLO","PCT 553","35001","35001-553",""
14,1,550,"BERNALILLO","PCT 554","35001","35001-554",""
14,1,551,"BERNALILLO","PCT 555","35001","35001-555",""
14,1,552,"BERNALILLO","PCT 556","35001","35001-556",""
14,1,553,"BERNALILLO","PCT 557","35001","35001-557",""
14,1,554,"BERNALILLO","PCT 558","35001","35001-558",""
14,1,555,"BERNALILLO","PCT 559","35001","35001-559",""
14,1,556,"BERNALILLO","PCT 560","35001","35001-560",""
14,1,557,"BERNALILLO","PCT 561","35001","35001-561",""
14,1,558,"BERNALILLO","PCT 562","35001","35001-562",""
14,1,559,"BERNALILLO","PCT 563","35001","35001-563",""
14,1,560,"BERNALILLO","PCT 564","35001","35001-564",""
14,1,561,"BERNALILLO","PCT 565","35001","35001-565",""
14,1,562,"BERNALILLO","PCT 566","35001","35001-566",""
14,1,563,"BERNALILLO","PCT 567","35001","35001-567",""
14,1,564,"BERNALILLO","PCT 568","35001","35001-568",""
14,1,565,"BERNALILLO","PCT 569","35001","35001-569",""
14,1,566,"BERNALILLO","PCT 570","35001","35001-570",""
14,1,567,"BERNALILLO","PCT 571","35001","35001-571",""
14,1,568,"BERNALILLO","PCT 572","35001","35001-572",""
14,1,569,"BERNALILLO","PCT 573","35001","35001-573",""
14,1,570,"BERNALILLO","PCT 574","35001","35001-574",""
14,1,571,"BERNALILLO","PCT 575","35001","35001-575",""
14,1,572,"BERNALILLO","PCT 576","35001","35001-576",""
14,1,573,"BERNALILLO","PCT 577","35001","35001-577",""
14,1,574,"BERNALILLO","PCT 578","35001","35001-578",""
14,1,575,"BERNALILLO","PCT 579","35001","35001-579",""
14,1,576,"BERNALILLO","PCT 580","35001","35001-580",""
14,1,577,"BERNALILLO","PCT 581","35001","35001-581",""
14,1,578,"BERNALILLO","PCT 582","35001","35001-582",""
14,1,579,"BERNALILLO","PCT 583","35001","35001-583",""
14,1,580,"BERNALILLO","PCT 584","35001","35001-584",""
14,1,581,"BERNALILLO","PCT 585","35001","35001-585",""
14,1,582,"BERNALILLO","PCT 586","35001","35001-586",""
14,1,583,"BERNALILLO","PCT 587","35001","35001-587",""
14,1,584,"BERNALILLO","PCT 588","35001","35001-588",""
14,1,585,"BERNALILLO","PCT 589","35001","35001-589",""
14,1,586,"BERNALILLO","PCT 590","35001","35001-590",""
14,1,587,"BERNALILLO","PCT 591","35001","35001-591",""
14,1,588,"BERNALILLO","PCT 592","35001","35001-592",""
14,1,589,"BERNALILLO","PCT 593","35001","35001-593",""
14,1,590,"BERNALILLO","PCT 594","35001","35001-594",""
14,1,591,"BERNALILLO","PCT 595","35001","35001-595",""
14,1,592,"BERNALILLO","PCT 596","35001","35001-596",""
14,1,593,"BERNALILLO","PCT 597","35001","35001-597",""
14,1,594,"BERNALILLO","PCT 598","35001","35001-598",""
14,1,595,"BERNALILLO","PCT 599","35001","35001-599",""
14,1,596,"BERNALILLO","PCT 600","35001","35001-600",""
14,1,597,"BERNALILLO","PCT 601","35001","35001-601",""
14,1,598,"BERNALILLO","PCT 602","35001","35001-602",""
14,1,599,"BERNALILLO","PCT 603","35001","35001-603",""
14,1,600,"BERNALILLO","PCT 604","35001","35001-604",""
14,1,601,"BERNALILLO","PCT 605","35001","35001-605",""
14,1,602,"BERNALILLO","PCT 606","35001","35001-606",""
14,1,603,"BERNALILLO","PCT 607","35001","35001-607",""
14,1,604,"BERNALILLO","PCT 608","35001","35001-608",""
14,1,605,"BERNALILLO","PCT 609","35001","35001-609",""
14,1,606,"BERNALILLO","PCT 610","35001","35001-610",""
14,1,607,"BERNALILLO","PCT 611","35001","35001-611",""
14,1,608,"BERNALILLO","PCT 612","35001","35001-612",""
14,2,609,"CATRON","PCT 001","35003","35003-1",""
14,2,610,"CATRON","PCT 002","35003","35003-2",""
14,2,611,"CATRON","PCT 003","35003","35003-3",""
14,2,612,"CATRON","PCT 004","35003","35003-4",""
14,2,613,"CATRON","PCT 005","35003","35003-5",""
14,2,614,"CATRON","PCT 006","35003","35003-6",""
14,2,615,"CATRON","PCT 007","35003","35003-7",""
14,2,616,"CATRON","PCT 008","35003","35003-8",""
14,2,617,"CATRON","PCT 009","35003","35003-9",""
14,3,618,"CHAVES","PRECINCT 001","35005","35005-001",""
14,3,619,"CHAVES","PRECINCT 002","35005","35005-002",""
14,3,620,"CHAVES","PRECINCT 003","35005","35005-003",""
14,3,621,"CHAVES","PRECINCT 004","35005","35005-004",""
14,3,622,"CHAVES","PRECINCT 005","35005","35005-005",""
14,3,623,"CHAVES","PRECINCT 006","35005","35005-006",""
14,3,624,"CHAVES","PRECINCT 007","35005","35005-007",""
14,3,625,"CHAVES","PRECINCT 008","35005","35005-008",""
14,3,626,"CHAVES","PRECINCT 009","35005","35005-009",""
14,3,627,"CHAVES","PRECINCT 010","35005","35005-010",""
14,3,628,"CHAVES","PRECINCT 011","35005","35005-011",""
14,3,629,"CHAVES","PRECINCT 012","35005","35005-012",""
14,3,630,"CHAVES","PRECINCT 013","35005","35005-013",""
14,3,631,"CHAVES","PRECINCT 014","35005","35005-014",""
14,3,632,"CHAVES","PRECINCT 015","35005","35005-015",""
14,3,633,"CHAVES","PRECINCT 016","35005","35005-016",""
14,3,634,"CHAVES","PRECINCT 017","35005","35005-017",""
14,3,635,"CHAVES","PRECINCT 020","35005","35005-020",""
14,3,636,"CHAVES","PRECINCT 021","35005","35005-021",""
14,3,637,"CHAVES","PRECINCT 022","35005","35005-022",""
14,3,638,"CHAVES","PRECINCT 023","35005","35005-023",""
14,3,639,"CHAVES","PRECINCT 024","35005","35005-024",""
14,3,640,"CHAVES","PRECINCT 025","35005","35005-025",""
14,3,641,"CHAVES","PRECINCT 031","35005","35005-031",""
14,3,642,"CHAVES","PRECINCT 032","35005","35005-032",""
14,3,643,"CHAVES","PRECINCT 033","35005","35005-033",""
14,3,644,"CHAVES","PRECINCT 034","35005","35005-034",""
14,3,645,"CHAVES","PRECINCT 035","35005","35005-035",""
14,3,646,"CHAVES","PRECINCT 036","35005","35005-036",""
14,3,647,"CHAVES","PRECINCT 041","35005","35005-041",""
14,3,648,"CHAVES","PRECINCT 042","35005","35005-042",""
14,3,649,"CHAVES","PRECINCT 043","35005","35005-043",""
14,3,650,"CHAVES","PRECINCT 044","35005","35005-044",""
14,3,651,"CHAVES","PRECINCT 045","35005","35005-045",""
14,3,652,"CHAVES","PRECINCT 046","35005","35005-046",""
14,3,653,"CHAVES","PRECINCT 047","35005","35005-047",""
14,3,654,"CHAVES","PRECINCT 051","35005","35005-051",""
14,3,655,"CHAVES","PRECINCT 052","35005","35005-052",""
14,3,656,"CHAVES","PRECINCT 061","35005","35005-061",""
14,3,657,"CHAVES","PRECINCT 062","35005","35005-062",""
14,3,658,"CHAVES","PRECINCT 063","35005","35005-063",""
14,3,659,"CHAVES","PRECINCT 064","35005","35005-064",""
14,3,660,"CHAVES","PRECINCT 071","35005","35005-071",""
14,3,661,"CHAVES","PRECINCT 072","35005","35005-072",""
14,3,662,"CHAVES","PRECINCT 073","35005","35005-073",""
14,3,663,"CHAVES","PRECINCT 074","35005","35005-074",""
14,3,664,"CHAVES","PRECINCT 081","35005","35005-081",""
14,3,665,"CHAVES","PRECINCT 082","35005","35005-082",""
14,3,666,"CHAVES","PRECINCT 083","35005","35005-083",""
14,3,667,"CHAVES","PRECINCT 084","35005","35005-084",""
14,3,668,"CHAVES","PRECINCT 085","35005","35005-085",""
14,3,669,"CHAVES","PRECINCT 090","35005","35005-090",""
14,3,670,"CHAVES","PRECINCT 091","35005","35005-091",""
14,3,671,"CHAVES","PRECINCT 092","35005","35005-092",""
14,3,672,"CHAVES","PRECINCT 093","35005","35005-093",""
14,3,673,"CHAVES","PRECINCT 094","35005","35005-094",""
14,3,674,"CHAVES","PRECINCT 095","35005","35005-095",""
14,3,675,"CHAVES","PRECINCT 101","35005","35005-101",""
14,3,676,"CHAVES","PRECINCT 102","35005","35005-102",""
14,3,677,"CHAVES","PRECINCT 103","35005","35005-103",""
14,3,678,"CHAVES","PRECINCT 104","35005","35005-104",""
14,3,679,"CHAVES","PRECINCT 105","35005","35005-105",""
14,3,680,"CHAVES","PRECINCT 106","35005","35005-106",""
14,4,681,"CIBOLA","PRECINCT 001","35006","35006-01",""
14,4,682,"CIBOLA","PRECINCT 002","35006","35006-02",""
14,4,683,"CIBOLA","PRECINCT 003","35006","35006-03",""
14,4,684,"CIBOLA","PRECINCT 004","35006","35006-04",""
14,4,685,"CIBOLA","PRECINCT 005","35006","35006-05",""
14,4,686,"CIBOLA","PRECINCT 006","35006","35006-06",""
14,4,687,"CIBOLA","PRECINCT 007","35006","35006-07",""
14,4,688,"CIBOLA","PRECINCT 008","35006","35006-08",""
14,4,689,"CIBOLA","PRECINCT 009","35006","35006-09",""
14,4,690,"CIBOLA","PRECINCT 010","35006","35006-10",""
14,4,691,"CIBOLA","PRECINCT 011","35006","35006-11",""
14,4,692,"CIBOLA","PRECINCT 012","35006","35006-12",""
14,4,693,"CIBOLA","PRECINCT 013","35006","35006-13",""
14,4,694,"CIBOLA","PRECINCT 014","35006","35006-14",""
14,4,695,"CIBOLA","PRECINCT 015","35006","35006-15",""
14,4,696,"CIBOLA","PRECINCT 016","35006","35006-16",""
14,4,697,"CIBOLA","PRECINCT 017","35006","35006-17",""
14,4,698,"CIBOLA","PRECINCT 018","35006","35006-18",""
14,4,699,"CIBOLA","PRECINCT 019","35006","35006-19",""
14,4,700,"CIBOLA","PRECINCT 020","35006","35006-20",""
14,4,701,"CIBOLA","PRECINCT 021","35006","35006-21",""
14,4,702,"CIBOLA","PRECINCT 022","35006","35006-22",""
14,4,703,"CIBOLA","PRECINCT 023","35006","35006-23",""
14,4,704,"CIBOLA","PRECINCT 024","35006","35006-24",""
14,4,705,"CIBOLA","PRECINCT 025","35006","35006-25",""
14,4,706,"CIBOLA","PRECINCT 026","35006","35006-26",""
14,4,707,"CIBOLA","PRECINCT 027","35006","35006-27",""
14,4,708,"CIBOLA","PRECINCT 028","35006","35006-28",""
14,4,709,"CIBOLA","PRECINCT 029","35006","35006-29",""
14,5,710,"COLFAX","001","35007","35007-01",""
14,5,711,"COLFAX","002","35007","35007-02",""
14,5,712,"COLFAX","003","35007","35007-03",""
14,5,713,"COLFAX","004","35007","35007-04",""
14,5,714,"COLFAX","005","35007","35007-05",""
14,5,715,"COLFAX","007","35007","35007-07",""
14,5,716,"COLFAX","008","35007","35007-08",""
14,5,717,"COLFAX","009","35007","35007-09",""
14,5,718,"COLFAX","010","35007","35007-10",""
14,5,719,"COLFAX","011","35007","35007-11",""
14,5,720,"COLFAX","012","35007","35007-12",""
14,5,721,"COLFAX","013","35007","35007-13",""
14,5,722,"COLFAX","014","35007","35007-14",""
14,5,723,"COLFAX","015","35007","35007-15",""
14,5,724,"COLFAX","016","35007","35007-16",""
14,5,725,"COLFAX","017","35007","35007-17",""
14,5,726,"COLFAX","018","35007","35007-18",""
14,5,727,"COLFAX","019","35007","35007-19",""
14,5,728,"COLFAX","020","35007","35007-20",""
14,5,729,"COLFAX","021","35007","35007-21",""
14,5,730,"COLFAX","022","35007","35007-22",""
14,6,731,"CURRY","PRECINCT 001","35009","35009-01",""
14,6,732,"CURRY","PRECINCT 002","35009","35009-02",""
14,6,733,"CURRY","PRECINCT 003","35009","35009-03",""
14,6,734,"CURRY","PRECINCT 004","35009","35009-04",""
14,6,735,"CURRY","PRECINCT 005","35009","35009-05",""
14,6,736,"CURRY","PRECINCT 006","35009","35009-06",""
14,6,737,"CURRY","PRECINCT 007","35009","35009-07",""
14,6,738,"CURRY","PRECINCT 008","35009","35009-08",""
14,6,739,"CURRY","PRECINCT 009","35009","35009-09",""
14,6,740,"CURRY","PRECINCT 010","35009","35009-10",""
14,6,741,"CURRY","PRECINCT 011","35009","35009-11",""
14,6,742,"CURRY","PRECINCT 012","35009","35009-12",""
14,6,743,"CURRY","PRECINCT 013","35009","35009-13",""
14,6,744,"CURRY","PRECINCT 014","35009","35009-14",""
14,6,745,"CURRY","PRECINCT 015","35009","35009-15",""
14,6,746,"CURRY","PRECINCT 016","35009","35009-16",""
14,6,747,"CURRY","PRECINCT 017","35009","35009-17",""
14,6,748,"CURRY","PRECINCT 018","35009","35009-18",""
14,6,749,"CURRY","PRECINCT 019","35009","35009-19",""
14,6,750,"CURRY","PRECINCT 020","35009","35009-20",""
14,6,751,"CURRY","PRECINCT 021","35009","35009-21",""
14,6,752,"CURRY","PRECINCT 022","35009","35009-22",""
14,6,753,"CURRY","PRECINCT 023","35009","35009-23",""
14,6,754,"CURRY","PRECINCT 024","35009","35009-24",""
14,6,755,"CURRY","PRECINCT 025","35009","35009-25",""
14,6,756,"CURRY","PRECINCT 026","35009","35009-26",""
14,6,757,"CURRY","PRECINCT 027","35009","35009-27",""
14,6,758,"CURRY","PRECINCT 028","35009","35009-28",""
14,6,759,"CURRY","PRECINCT 029","35009","35009-29",""
14,6,760,"CURRY","PRECINCT 030","35009","35009-30",""
14,6,761,"CURRY","PRECINCT 031","35009","35009-31",""
14,6,762,"CURRY","PRECINCT 032","35009","35009-32",""
14,6,763,"CURRY","PRECINCT 033","35009","35009-33",""
14,6,764,"CURRY","PRECINCT 034","35009","35009-34",""
14,6,765,"CURRY","PRECINCT 035","35009","35009-35",""
14,6,766,"CURRY","PRECINCT 036","35009","35009-36",""
14,6,767,"CURRY","PRECINCT 037","35009","35009-37",""
14,7,768,"DE BACA","PRECINCT 1","35011","35011-1",""
14,7,769,"DE BACA","PRECINCT 2","35011","35011-2",""
14,7,770,"DE BACA","PRECINCT 3","35011","35011-3",""
14,7,771,"DE BACA","PRECINCT 4","35011","35011-4",""
14,8,772,"DONA ANA","PRECINCT 001","35013","35013-001",""
14,8,773,"DONA ANA","PRECINCT 002","35013","35013-002",""
14,8,774,"DONA ANA","PRECINCT 003","35013","35013-003",""
14,8,775,"DONA ANA","PRECINCT 004","35013","35013-004",""
14,8,776,"DONA ANA","PRECINCT 005","35013","35013-005",""
14,8,777,"DONA ANA","PRECINCT 006","35013","35013-006",""
14,8,778,"DONA ANA","PRECINCT 007","35013","35013-007",""
14,8,779,"DONA ANA","PRECINCT 008","35013","35013-008",""
14,8,780,"DONA ANA","PRECINCT 009","35013","35013-009",""
14,8,781,"DONA ANA","PRECINCT 010","35013","35013-010",""
14,8,782,"DONA ANA","PRECINCT 011","35013","35013-011",""
14,8,783,"DONA ANA","PRECINCT 012","35013","35013-012",""
14,8,784,"DONA ANA","PRECINCT 013","35013","35013-013",""
14,8,785,"DONA ANA","PRECINCT 014","35013","35013-014",""
14,8,786,"DONA ANA","PRECINCT 015","35013","35013-015",""
14,8,787,"DONA ANA","PRECINCT 016","35013","35013-016",""
14,8,788,"DONA ANA","PRECINCT 017","35013","35013-017",""
14,8,789,"DONA ANA","PRECINCT 018","35013","35013-018",""
14,8,790,"DONA ANA","PRECINCT 019","35013","35013-019",""
14,8,791,"DONA ANA","PRECINCT 020","35013","35013-020",""
14,8,792,"DONA ANA","PRECINCT 021","35013","35013-021",""
14,8,793,"DONA ANA","PRECINCT 022","35013","35013-022",""
14,8,794,"DONA ANA","PRECINCT 023","35013","35013-023",""
14,8,795,"DONA ANA","PRECINCT 024","35013","35013-024",""
14,8,796,"DONA ANA","PRECINCT 025","35013","35013-025",""
14,8,797,"DONA ANA","PRECINCT 026","35013","35013-026",""
14,8,798,"DONA ANA","PRECINCT 027","35013","35013-027",""
14,8,799,"DONA ANA","PRECINCT 028","35013","35013-028",""
14,8,800,"DONA ANA","PRECINCT 029","35013","35013-029",""
14,8,801,"DONA ANA","PRECINCT 030","35013","35013-030",""
14,8,802,"DONA ANA","PRECINCT 031","35013","35013-031",""
14,8,803,"DONA ANA","PRECINCT 032","35013","35013-032",""
14,8,804,"DONA ANA","PRECINCT 033","35013","35013-033",""
14,8,805,"DONA ANA","PRECINCT 034","35013","35013-034",""
14,8,806,"DONA ANA","PRECINCT 035","35013","35013-035",""
14,8,807,"DONA ANA","PRECINCT 036","35013","35013-036",""
14,8,808,"DONA ANA","PRECINCT 037","35013","35013-037",""
14,8,809,"DONA ANA","PRECINCT 038","35013","35013-038",""
14,8,810,"DONA ANA","PRECINCT 039","35013","35013-039",""
14,8,811,"DONA ANA","PRECINCT 040","35013","35013-040",""
14,8,812,"DONA ANA","PRECINCT 041","35013","35013-041",""
14,8,813,"DONA ANA","PRECINCT 042","35013","35013-042",""
14,8,814,"DONA ANA","PRECINCT 043","35013","35013-043",""
14,8,815,"DONA ANA","PRECINCT 044","35013","35013-044",""
14,8,816,"DONA ANA","PRECINCT 045","35013","35013-045",""
14,8,817,"DONA ANA","PRECINCT 046","35013","35013-046",""
14,8,818,"DONA ANA","PRECINCT 047","35013","35013-047",""
14,8,819,"DONA ANA","PRECINCT 048","35013","35013-048",""
14,8,820,"DONA ANA","PRECINCT 049","35013","35013-049",""
14,8,821,"DONA ANA","PRECINCT 050","35013","35013-050",""
14,8,822,"DONA ANA","PRECINCT 051","35013","35013-051",""
14,8,823,"DONA ANA","PRECINCT 052","35013","35013-052",""
14,8,824,"DONA ANA","PRECINCT 053","35013","35013-053",""
14,8,825,"DONA ANA","PRECINCT 054","35013","35013-054",""
14,8,826,"DONA ANA","PRECINCT 055","35013","35013-055",""
14,8,827,"DONA ANA","PRECINCT 056","35013","35013-056",""
14,8,828,"DONA ANA","PRECINCT 057","35013","35013-057",""
14,8,829,"DONA ANA","PRECINCT 058","35013","35013-058",""
14,8,830,"DONA ANA","PRECINCT 059","35013","35013-059",""
14,8,831,"DONA ANA","PRECINCT 060","35013","35013-060",""
14,8,832,"DONA ANA","PRECINCT 061","35013","35013-061",""
14,8,833,"DONA ANA","PRECINCT 062","35013","35013-062",""
14,8,834,"DONA ANA","PRECINCT 063","35013","35013-063",""
14,8,835,"DONA ANA","PRECINCT 064","35013","35013-064",""
14,8,836,"DONA ANA","PRECINCT 065","35013","35013-065",""
14,8,837,"DONA ANA","PRECINCT 066","35013","35013-066",""
14,8,838,"DONA ANA","PRECINCT 067","35013","35013-067",""
14,8,839,"DONA ANA","PRECINCT 068","35013","35013-068",""
14,8,840,"DONA ANA","PRECINCT 069","35013","35013-069",""
14,8,841,"DONA ANA","PRECINCT 070","35013","35013-070",""
14,8,842,"DONA ANA","PRECINCT 071","35013","35013-071",""
14,8,843,"DONA ANA","PRECINCT 072","35013","35013-072",""
14,8,844,"DONA ANA","PRECINCT 073","35013","35013-073",""
14,8,845,"DONA ANA","PRECINCT 074","35013","35013-074",""
14,8,846,"DONA ANA","PRECINCT 075","35013","35013-075",""
14,8,847,"DONA ANA","PRECINCT 076","35013","35013-076",""
14,8,848,"DONA ANA","PRECINCT 077","35013","35013-077",""
14,8,849,"DONA ANA","PRECINCT 078","35013","35013-078",""
14,8,850,"DONA ANA","PRECINCT 079","35013","35013-079",""
14,8,851,"DONA ANA","PRECINCT 080","35013","35013-080",""
14,8,852,"DONA ANA","PRECINCT 081","35013","35013-081",""
14,8,853,"DONA ANA","PRECINCT 082","35013","35013-082",""
14,8,854,"DONA ANA","PRECINCT 083","35013","35013-083",""
14,8,855,"DONA ANA","PRECINCT 084","35013","35013-084",""
14,8,856,"DONA ANA","PRECINCT 085","35013","35013-085",""
14,8,857,"DONA ANA","PRECINCT 086","35013","35013-086",""
14,8,858,"DONA ANA","PRECINCT 087","35013","35013-087",""
14,8,859,"DONA ANA","PRECINCT 088","35013","35013-088",""
14,8,860,"DONA ANA","PRECINCT 089","35013","35013-089",""
14,8,861,"DONA ANA","PRECINCT 090","35013","35013-090",""
14,8,862,"DONA ANA","PRECINCT 091","35013","35013-091",""
14,8,863,"DONA ANA","PRECINCT 092","35013","35013-092",""
14,8,864,"DONA ANA","PRECINCT 093","35013","35013-093",""
14,8,865,"DONA ANA","PRECINCT 094","35013","35013-094",""
14,8,866,"DONA ANA","PRECINCT 095","35013","35013-095",""
14,8,867,"DONA ANA","PRECINCT 096","35013","35013-096",""
14,8,868,"DONA ANA","PRECINCT 097","35013","35013-097",""
14,8,869,"DONA ANA","PRECINCT 098","35013","35013-098",""
14,8,870,"DONA ANA","PRECINCT 099","35013","35013-099",""
14,8,871,"DONA ANA","PRECINCT 100","35013","35013-100",""
14,8,872,"DONA ANA","PRECINCT 101","35013","35013-101",""
14,8,873,"DONA ANA","PRECINCT 102","35013","35013-102",""
14,8,874,"DONA ANA","PRECINCT 103","35013","35013-103",""
14,8,875,"DONA ANA","PRECINCT 104","35013","35013-104",""
14,8,876,"DONA ANA","PRECINCT 105","35013","35013-105",""
14,8,877,"DONA ANA","PRECINCT 106","35013","35013-106",""
14,8,878,"DONA ANA","PRECINCT 107","35013","35013-107",""
14,8,879,"DONA ANA","PRECINCT 108","35013","35013-108",""
14,8,880,"DONA ANA","PRECINCT 109","35013","35013-109",""
14,8,881,"DONA ANA","PRECINCT 110","35013","35013-110",""
14,8,882,"DONA ANA","PRECINCT 111","35013","35013-111",""
14,8,883,"DONA ANA","PRECINCT 112","35013","35013-112",""
14,8,884,"DONA ANA","PRECINCT 113","35013","35013-113",""
14,8,885,"DONA ANA","PRECINCT 114","35013","35013-114",""
14,8,886,"DONA ANA","PRECINCT 115","35013","35013-115",""
14,8,887,"DONA ANA","PRECINCT 116","35013","35013-116",""
14,8,888,"DONA ANA","PRECINCT 117","35013","35013-117",""
14,8,889,"DONA ANA","PRECINCT 118","35013","35013-118",""
14,8,890,"DONA ANA","PRECINCT 119","35013","35013-119",""
14,8,891,"DONA ANA","PRECINCT 120","35013","35013-120",""
