"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
17,26,524,"GRADY","260003","40051","40051-3",""
17,26,525,"GRADY","260005","40051","40051-5",""
17,26,526,"GRADY","260006","40051","40051-6",""
17,26,527,"GRADY","260008","40051","40051-8",""
17,26,528,"GRADY","260009","40051","40051-9",""
17,26,529,"GRADY","260011","40051","40051-11",""
17,26,530,"GRADY","260016","40051","40051-16",""
17,26,531,"GRADY","260017","40051","40051-17",""
17,26,532,"GRADY","260020","40051","40051-20",""
17,26,533,"GRADY","260021","40051","40051-21",""
17,26,534,"GRADY","260023","40051","40051-23",""
17,26,535,"GRADY","260025","40051","40051-25",""
17,26,536,"GRADY","260026","40051","40051-26",""
17,26,537,"GRADY","260027","40051","40051-27",""
17,26,538,"GRADY","260028","40051","40051-28",""
17,26,539,"GRADY","260029","40051","40051-29",""
17,26,540,"GRADY","260031","40051","40051-31",""
17,26,541,"GRADY","260032","40051","40051-32",""
17,26,542,"GRADY","260033","40051","40051-33",""
17,26,543,"GRADY","260035","40051","40051-35",""
17,26,544,"GRADY","260036","40051","40051-36",""
17,26,545,"GRADY","260037","40051","40051-37",""
17,26,546,"GRADY","260038","40051","40051-38",""
17,26,547,"GRADY","260039","40051","40051-39",""
17,26,548,"GRADY","260040","40051","40051-40",""
17,26,549,"GRADY","260041","40051","40051-41",""
17,27,550,"GRANT","270011","40053","40053-11",""
17,27,551,"GRANT","270017","40053","40053-17",""
17,27,552,"GRANT","270023","40053","40053-23",""
17,27,553,"GRANT","270025","40053","40053-25",""
17,27,554,"GRANT","270026","40053","40053-26",""
17,27,555,"GRANT","270029","40053","40053-29",""
17,27,556,"GRANT","270030","40053","40053-30",""
17,28,557,"GREER","280101","40055","40055-101",""
17,28,558,"GREER","280102","40055","40055-102",""
17,28,559,"GREER","280103","40055","40055-103",""
17,28,560,"GREER","280105","40055","40055-105",""
17,28,561,"GREER","280106","40055","40055-106",""
17,28,562,"GREER","280202","40055","40055-202",""
17,28,563,"GREER","280203","40055","40055-203",""
17,28,564,"GREER","280302","40055","40055-302",""
17,29,565,"HARMON","290101","40057","40057-101",""
17,29,566,"HARMON","290102","40057","40057-102",""
17,29,567,"HARMON","290201","40057","40057-201",""
17,29,568,"HARMON","290203","40057","40057-203",""
17,29,569,"HARMON","290204","40057","40057-204",""
17,29,570,"HARMON","290301","40057","40057-301",""
17,29,571,"HARMON","290302","40057","40057-302",""
17,30,572,"HARPER","300201","40059","40059-201",""
17,30,573,"HARPER","300203","40059","40059-203",""
17,30,574,"HARPER","300301","40059","40059-301",""
17,30,575,"HARPER","300302","40059","40059-302",""
17,30,576,"HARPER","300303","40059","40059-303",""
17,30,577,"HARPER","300402","40059","40059-402",""
17,31,578,"HASKELL","310007","40061","40061-7",""
17,31,579,"HASKELL","310009","40061","40061-9",""
17,31,580,"HASKELL","310011","40061","40061-11",""
17,31,581,"HASKELL","310015","40061","40061-15",""
17,31,582,"HASKELL","310016","40061","40061-16",""
17,31,583,"HASKELL","310019","40061","40061-19",""
17,31,584,"HASKELL","310023","40061","40061-23",""
17,31,585,"HASKELL","310027","40061","40061-27",""
17,31,586,"HASKELL","310030","40061","40061-30",""
17,31,587,"HASKELL","310031","40061","40061-31",""
17,31,588,"HASKELL","310032","40061","40061-32",""
17,32,589,"HUGHES","320010","40063","40063-10",""
17,32,590,"HUGHES","320011","40063","40063-11",""
17,32,591,"HUGHES","320012","40063","40063-12",""
17,32,592,"HUGHES","320016","40063","40063-16",""
17,32,593,"HUGHES","320018","40063","40063-18",""
17,32,594,"HUGHES","320019","40063","40063-19",""
17,32,595,"HUGHES","320020","40063","40063-20",""
17,32,596,"HUGHES","320021","40063","40063-21",""
17,32,597,"HUGHES","320022","40063","40063-22",""
17,32,598,"HUGHES","320023","40063","40063-23",""
17,32,599,"HUGHES","320030","40063","40063-30",""
17,32,600,"HUGHES","320031","40063","40063-31",""
17,32,601,"HUGHES","320032","40063","40063-32",""
17,32,602,"HUGHES","320033","40063","40063-33",""
17,32,603,"HUGHES","320034","40063","40063-34",""
17,32,604,"HUGHES","320035","40063","40063-35",""
17,33,605,"JACKSON","330001","40065","40065-1",""
17,33,606,"JACKSON","330002","40065","40065-2",""
17,33,607,"JACKSON","330003","40065","40065-3",""
17,33,608,"JACKSON","330006","40065","40065-6",""
17,33,609,"JACKSON","330007","40065","40065-7",""
17,33,610,"JACKSON","330010","40065","40065-10",""
17,33,611,"JACKSON","330014","40065","40065-14",""
17,33,612,"JACKSON","330016","40065","40065-16",""
17,33,613,"JACKSON","330017","40065","40065-17",""
17,33,614,"JACKSON","330018","40065","40065-18",""
17,33,615,"JACKSON","330019","40065","40065-19",""
17,33,616,"JACKSON","330020","40065","40065-20",""
17,33,617,"JACKSON","330021","40065","40065-21",""
17,33,618,"JACKSON","330023","40065","40065-23",""
17,33,619,"JACKSON","330024","40065","40065-24",""
17,34,620,"JEFFERSON","340001","40067","40067-1",""
17,34,621,"JEFFERSON","340002","40067","40067-2",""
17,34,622,"JEFFERSON","340003","40067","40067-3",""
17,34,623,"JEFFERSON","340004","40067","40067-4",""
17,34,624,"JEFFERSON","340005","40067","40067-5",""
17,34,625,"JEFFERSON","340006","40067","40067-6",""
17,34,626,"JEFFERSON","340007","40067","40067-7",""
17,34,627,"JEFFERSON","340008","40067","40067-8",""
17,34,628,"JEFFERSON","340009","40067","40067-9",""
17,34,629,"JEFFERSON","340010","40067","40067-10",""
17,35,630,"JOHNSTON","350001","40069","40069-1",""
17,35,631,"JOHNSTON","350002","40069","40069-2",""
17,35,632,"JOHNSTON","350003","40069","40069-3",""
17,35,633,"JOHNSTON","350004","40069","40069-4",""
17,35,634,"JOHNSTON","350005","40069","40069-5",""
17,35,635,"JOHNSTON","350006","40069","40069-6",""
17,35,636,"JOHNSTON","350007","40069","40069-7",""
17,35,637,"JOHNSTON","350008","40069","40069-8",""
17,35,638,"JOHNSTON","350009","40069","40069-9",""
17,35,639,"JOHNSTON","350010","40069","40069-10",""
17,35,640,"JOHNSTON","350011","40069","40069-11",""
17,35,641,"JOHNSTON","350012","40069","40069-12",""
17,35,642,"JOHNSTON","350013","40069","40069-13",""
17,35,643,"JOHNSTON","350014","40069","40069-14",""
17,36,644,"KAY","360001","40071","40071-1",""
17,36,645,"KAY","360101","40071","40071-101",""
17,36,646,"KAY","360103","40071","40071-103",""
17,36,647,"KAY","360202","40071","40071-202",""
17,36,648,"KAY","360205","40071","40071-205",""
17,36,649,"KAY","360206","40071","40071-206",""
17,36,650,"KAY","360400","40071","40071-400",""
17,36,651,"KAY","360401","40071","40071-401",""
17,36,652,"KAY","360403","40071","40071-403",""
17,36,653,"KAY","360404","40071","40071-404",""
17,36,654,"KAY","360406","40071","40071-406",""
17,36,655,"KAY","360407","40071","40071-407",""
17,36,656,"KAY","360409","40071","40071-409",""
17,36,657,"KAY","360411","40071","40071-411",""
17,36,658,"KAY","360412","40071","40071-412",""
17,36,659,"KAY","360413","40071","40071-413",""
17,36,660,"KAY","360419","40071","40071-419",""
17,36,661,"KAY","360420","40071","40071-420",""
17,36,662,"KAY","360503","40071","40071-503",""
17,36,663,"KAY","360507","40071","40071-507",""
17,36,664,"KAY","360516","40071","40071-516",""
17,36,665,"KAY","360517","40071","40071-517",""
17,36,666,"KAY","360527","40071","40071-527",""
17,36,667,"KAY","360530","40071","40071-530",""
17,36,668,"KAY","360532","40071","40071-532",""
17,36,669,"KAY","360533","40071","40071-533",""
17,36,670,"KAY","360534","40071","40071-534",""
17,36,671,"KAY","360535","40071","40071-535",""
17,37,672,"KINGFISHER","370101","40073","40073-101",""
17,37,673,"KINGFISHER","370102","40073","40073-102",""
17,37,674,"KINGFISHER","370103","40073","40073-103",""
17,37,675,"KINGFISHER","370105","40073","40073-105",""
17,37,676,"KINGFISHER","370106","40073","40073-106",""
17,37,677,"KINGFISHER","370201","40073","40073-201",""
17,37,678,"KINGFISHER","370203","40073","40073-203",""
17,37,679,"KINGFISHER","370204","40073","40073-204",""
17,37,680,"KINGFISHER","370301","40073","40073-301",""
17,37,681,"KINGFISHER","370302","40073","40073-302",""
17,37,682,"KINGFISHER","370303","40073","40073-303",""
17,37,683,"KINGFISHER","370304","40073","40073-304",""
17,37,684,"KINGFISHER","370305","40073","40073-305",""
17,37,685,"KINGFISHER","370306","40073","40073-306",""
17,38,686,"KIOWA","380001","40075","40075-1",""
17,38,687,"KIOWA","380002","40075","40075-2",""
17,38,688,"KIOWA","380004","40075","40075-4",""
17,38,689,"KIOWA","380005","40075","40075-5",""
17,38,690,"KIOWA","380006","40075","40075-6",""
17,38,691,"KIOWA","380007","40075","40075-7",""
17,38,692,"KIOWA","380008","40075","40075-8",""
17,38,693,"KIOWA","380009","40075","40075-9",""
17,38,694,"KIOWA","380010","40075","40075-10",""
17,38,695,"KIOWA","380011","40075","40075-11",""
17,38,696,"KIOWA","380014","40075","40075-14",""
17,38,697,"KIOWA","380015","40075","40075-15",""
17,38,698,"KIOWA","380016","40075","40075-16",""
17,38,699,"KIOWA","380022","40075","40075-22",""
17,39,700,"LATIMER","390001","40077","40077-1",""
17,39,701,"LATIMER","390002","40077","40077-2",""
17,39,702,"LATIMER","390003","40077","40077-3",""
17,39,703,"LATIMER","390004","40077","40077-4",""
17,39,704,"LATIMER","390005","40077","40077-5",""
17,39,705,"LATIMER","390006","40077","40077-6",""
17,39,706,"LATIMER","390007","40077","40077-7",""
17,39,707,"LATIMER","390008","40077","40077-8",""
17,39,708,"LATIMER","390009","40077","40077-9",""
17,39,709,"LATIMER","390010","40077","40077-10",""
17,39,710,"LATIMER","390011","40077","40077-11",""
17,39,711,"LATIMER","390012","40077","40077-12",""
17,40,712,"LE FLORE","400101","40079","40079-101",""
17,40,713,"LE FLORE","400102","40079","40079-102",""
17,40,714,"LE FLORE","400103","40079","40079-103",""
17,40,715,"LE FLORE","400104","40079","40079-104",""
17,40,716,"LE FLORE","400105","40079","40079-105",""
17,40,717,"LE FLORE","400106","40079","40079-106",""
17,40,718,"LE FLORE","400107","40079","40079-107",""
17,40,719,"LE FLORE","400108","40079","40079-108",""
17,40,720,"LE FLORE","400109","40079","40079-109",""
17,40,721,"LE FLORE","400110","40079","40079-110",""
17,40,722,"LE FLORE","400111","40079","40079-111",""
17,40,723,"LE FLORE","400112","40079","40079-112",""
17,40,724,"LE FLORE","400113","40079","40079-113",""
17,40,725,"LE FLORE","400114","40079","40079-114",""
17,40,726,"LE FLORE","400201","40079","40079-201",""
17,40,727,"LE FLORE","400202","40079","40079-202",""
17,40,728,"LE FLORE","400203","40079","40079-203",""
17,40,729,"LE FLORE","400204","40079","40079-204",""
17,40,730,"LE FLORE","400205","40079","40079-205",""
17,40,731,"LE FLORE","400207","40079","40079-207",""
17,40,732,"LE FLORE","400208","40079","40079-208",""
17,40,733,"LE FLORE","400210","40079","40079-210",""
17,40,734,"LE FLORE","400211","40079","40079-211",""
17,40,735,"LE FLORE","400212","40079","40079-212",""
17,40,736,"LE FLORE","400213","40079","40079-213",""
17,40,737,"LE FLORE","400214","40079","40079-214",""
17,40,738,"LE FLORE","400215","40079","40079-215",""
17,40,739,"LE FLORE","400301","40079","40079-301",""
17,40,740,"LE FLORE","400302","40079","40079-302",""
17,40,741,"LE FLORE","400303","40079","40079-303",""
17,40,742,"LE FLORE","400304","40079","40079-304",""
17,40,743,"LE FLORE","400305","40079","40079-305",""
17,40,744,"LE FLORE","400306","40079","40079-306",""
17,40,745,"LE FLORE","400309","40079","40079-309",""
17,40,746,"LE FLORE","400310","40079","40079-310",""
17,40,747,"LE FLORE","400311","40079","40079-311",""
17,40,748,"LE FLORE","400312","40079","40079-312",""
17,41,749,"LINCOLN","410001","40081","40081-1",""
17,41,750,"LINCOLN","410002","40081","40081-2",""
17,41,751,"LINCOLN","410003","40081","40081-3",""
17,41,752,"LINCOLN","410004","40081","40081-4",""
17,41,753,"LINCOLN","410005","40081","40081-5",""
17,41,754,"LINCOLN","410006","40081","40081-6",""
17,41,755,"LINCOLN","410007","40081","40081-7",""
17,41,756,"LINCOLN","410008","40081","40081-8",""
17,41,757,"LINCOLN","410009","40081","40081-9",""
17,41,758,"LINCOLN","410010","40081","40081-10",""
17,41,759,"LINCOLN","410011","40081","40081-11",""
17,41,760,"LINCOLN","410012","40081","40081-12",""
17,41,761,"LINCOLN","410013","40081","40081-13",""
17,41,762,"LINCOLN","410015","40081","40081-15",""
17,41,763,"LINCOLN","410016","40081","40081-16",""
17,41,764,"LINCOLN","410017","40081","40081-17",""
17,41,765,"LINCOLN","410018","40081","40081-18",""
17,41,766,"LINCOLN","410019","40081","40081-19",""
17,41,767,"LINCOLN","410020","40081","40081-20",""
17,41,768,"LINCOLN","410021","40081","40081-21",""
17,41,769,"LINCOLN","410022","40081","40081-22",""
17,42,770,"LOGAN","420101","40083","40083-101",""
17,42,771,"LOGAN","420102","40083","40083-102",""
17,42,772,"LOGAN","420103","40083","40083-103",""
17,42,773,"LOGAN","420104","40083","40083-104",""
17,42,774,"LOGAN","420105","40083","40083-105",""
17,42,775,"LOGAN","420106","40083","40083-106",""
17,42,776,"LOGAN","420201","40083","40083-201",""
17,42,777,"LOGAN","420203","40083","40083-203",""
17,42,778,"LOGAN","420204","40083","40083-204",""
17,42,779,"LOGAN","420205","40083","40083-205",""
17,42,780,"LOGAN","420206","40083","40083-206",""
17,42,781,"LOGAN","420207","40083","40083-207",""
17,42,782,"LOGAN","420301","40083","40083-301",""
17,42,783,"LOGAN","420302","40083","40083-302",""
17,42,784,"LOGAN","420303","40083","40083-303",""
17,42,785,"LOGAN","420304","40083","40083-304",""
17,42,786,"LOGAN","420305","40083","40083-305",""
17,42,787,"LOGAN","420306","40083","40083-306",""
17,42,788,"LOGAN","420307","40083","40083-307",""
17,42,789,"LOGAN","420308","40083","40083-308",""
17,42,790,"LOGAN","420309","40083","40083-309",""
17,42,791,"LOGAN","420310","40083","40083-310",""
17,43,792,"LOVE","430101","40085","40085-101",""
17,43,793,"LOVE","430102","40085","40085-102",""
17,43,794,"LOVE","430103","40085","40085-103",""
17,43,795,"LOVE","430204","40085","40085-204",""
17,43,796,"LOVE","430205","40085","40085-205",""
17,43,797,"LOVE","430206","40085","40085-206",""
17,43,798,"LOVE","430207","40085","40085-207",""
17,43,799,"LOVE","430208","40085","40085-208",""
17,43,800,"LOVE","430310","40085","40085-310",""
17,43,801,"LOVE","430311","40085","40085-311",""
17,43,802,"LOVE","430312","40085","40085-312",""
17,43,803,"LOVE","430313","40085","40085-313",""
17,44,804,"MAJOR","470002","40093","40093-2",""
17,44,805,"MAJOR","470004","40093","40093-4",""
17,44,806,"MAJOR","470009","40093","40093-9",""
17,44,807,"MAJOR","470010","40093","40093-10",""
17,44,808,"MAJOR","470015","40093","40093-15",""
17,44,809,"MAJOR","470016","40093","40093-16",""
17,44,810,"MAJOR","470020","40093","40093-20",""
17,44,811,"MAJOR","470022","40093","40093-22",""
17,45,812,"MARSHALL","480101","40095","40095-101",""
17,45,813,"MARSHALL","480102","40095","40095-102",""
17,45,814,"MARSHALL","480105","40095","40095-105",""
17,45,815,"MARSHALL","480106","40095","40095-106",""
17,45,816,"MARSHALL","480201","40095","40095-201",""
17,45,817,"MARSHALL","480202","40095","40095-202",""
17,45,818,"MARSHALL","480204","40095","40095-204",""
17,45,819,"MARSHALL","480206","40095","40095-206",""
17,45,820,"MARSHALL","480302","40095","40095-302",""
17,45,821,"MARSHALL","480303","40095","40095-303",""
17,45,822,"MARSHALL","480304","40095","40095-304",""
17,46,823,"MAYES","490011","40097","40097-11",""
17,46,824,"MAYES","490012","40097","40097-12",""
17,46,825,"MAYES","490014","40097","40097-14",""
17,46,826,"MAYES","490015","40097","40097-15",""
17,46,827,"MAYES","490016","40097","40097-16",""
17,46,828,"MAYES","490020","40097","40097-20",""
17,46,829,"MAYES","490021","40097","40097-21",""
17,46,830,"MAYES","490022","40097","40097-22",""
17,46,831,"MAYES","490023","40097","40097-23",""
17,46,832,"MAYES","490024","40097","40097-24",""
17,46,833,"MAYES","490025","40097","40097-25",""
17,46,834,"MAYES","490026","40097","40097-26",""
17,46,835,"MAYES","490027","40097","40097-27",""
17,46,836,"MAYES","490031","40097","40097-31",""
17,46,837,"MAYES","490034","40097","40097-34",""
17,46,838,"MAYES","490036","40097","40097-36",""
17,46,839,"MAYES","490037","40097","40097-37",""
17,46,840,"MAYES","490038","40097","40097-38",""
17,46,841,"MAYES","490039","40097","40097-39",""
17,46,842,"MAYES","490101","40097","40097-01",""
17,46,843,"MAYES","490121","40097","40097-21",""
17,46,844,"MAYES","490122","40097","40097-22",""
17,46,845,"MAYES","490130","40097","40097-30",""
17,46,846,"MAYES","490132","40097","40097-32",""
17,46,847,"MAYES","490241","40097","40097-41",""
17,46,848,"MAYES","490242","40097","40097-42",""
17,46,849,"MAYES","490311","40097","40097-11",""
17,47,850,"MCCLAIN","440001","40087","40087-1",""
17,47,851,"MCCLAIN","440002","40087","40087-2",""
17,47,852,"MCCLAIN","440003","40087","40087-3",""
17,47,853,"MCCLAIN","440004","40087","40087-4",""
17,47,854,"MCCLAIN","440005","40087","40087-5",""
17,47,855,"MCCLAIN","440006","40087","40087-6",""
17,47,856,"MCCLAIN","440007","40087","40087-7",""
17,47,857,"MCCLAIN","440008","40087","40087-8",""
17,47,858,"MCCLAIN","440009","40087","40087-9",""
17,47,859,"MCCLAIN","440010","40087","40087-10",""
17,47,860,"MCCLAIN","440011","40087","40087-11",""
17,47,861,"MCCLAIN","440012","40087","40087-12",""
17,47,862,"MCCLAIN","440013","40087","40087-13",""
17,47,863,"MCCLAIN","440014","40087","40087-14",""
17,47,864,"MCCLAIN","440015","40087","40087-15",""
17,47,865,"MCCLAIN","440016","40087","40087-16",""
17,47,866,"MCCLAIN","440017","40087","40087-17",""
17,47,867,"MCCLAIN","440018","40087","40087-18",""
17,47,868,"MCCLAIN","440019","40087","40087-19",""
17,47,869,"MCCLAIN","440020","40087","40087-20",""
17,47,870,"MCCLAIN","440021","40087","40087-21",""
17,47,871,"MCCLAIN","440023","40087","40087-23",""
17,47,872,"MCCLAIN","440024","40087","40087-24",""
17,47,873,"MCCLAIN","440026","40087","40087-26",""
17,47,874,"MCCLAIN","440027","40087","40087-27",""
17,47,875,"MCCLAIN","440028","40087","40087-28",""
17,48,876,"MCCURTAIN","450002","40089","40089-2",""
17,48,877,"MCCURTAIN","450004","40089","40089-4",""
17,48,878,"MCCURTAIN","450005","40089","40089-5",""
17,48,879,"MCCURTAIN","450006","40089","40089-6",""
17,48,880,"MCCURTAIN","450008","40089","40089-8",""
17,48,881,"MCCURTAIN","450009","40089","40089-9",""
17,48,882,"MCCURTAIN","450011","40089","40089-11",""
17,48,883,"MCCURTAIN","450012","40089","40089-12",""
17,48,884,"MCCURTAIN","450013","40089","40089-13",""
17,48,885,"MCCURTAIN","450014","40089","40089-14",""
17,48,886,"MCCURTAIN","450015","40089","40089-15",""
17,48,887,"MCCURTAIN","450017","40089","40089-17",""
17,48,888,"MCCURTAIN","450018","40089","40089-18",""
17,48,889,"MCCURTAIN","450019","40089","40089-19",""
17,48,890,"MCCURTAIN","450020","40089","40089-20",""
17,48,891,"MCCURTAIN","450022","40089","40089-22",""
17,48,892,"MCCURTAIN","450023","40089","40089-23",""
17,48,893,"MCCURTAIN","450024","40089","40089-24",""
17,48,894,"MCCURTAIN","450025","40089","40089-25",""
17,48,895,"MCCURTAIN","450026","40089","40089-26",""
17,48,896,"MCCURTAIN","450027","40089","40089-27",""
17,48,897,"MCCURTAIN","450028","40089","40089-28",""
17,48,898,"MCCURTAIN","450029","40089","40089-29",""
17,48,899,"MCCURTAIN","450031","40089","40089-31",""
17,48,900,"MCCURTAIN","450033","40089","40089-33",""
17,48,901,"MCCURTAIN","450034","40089","40089-34",""
17,48,902,"MCCURTAIN","450035","40089","40089-35",""
17,48,903,"MCCURTAIN","450036","40089","40089-36",""
17,48,904,"MCCURTAIN","450037","40089","40089-37",""
17,48,905,"MCCURTAIN","450038","40089","40089-38",""
17,49,906,"MCINTOSH","460102","40091","40091-102",""
17,49,907,"MCINTOSH","460103","40091","40091-103",""
17,49,908,"MCINTOSH","460104","40091","40091-104",""
17,49,909,"MCINTOSH","460201","40091","40091-201",""
17,49,910,"MCINTOSH","460203","40091","40091-203",""
17,49,911,"MCINTOSH","460205","40091","40091-205",""
17,49,912,"MCINTOSH","460307","40091","40091-307",""
17,49,913,"MCINTOSH","460310","40091","40091-310",""
17,49,914,"MCINTOSH","460311","40091","40091-311",""
17,49,915,"MCINTOSH","460312","40091","40091-312",""
17,49,916,"MCINTOSH","460313","40091","40091-313",""
17,49,917,"MCINTOSH","460314","40091","40091-314",""
17,49,918,"MCINTOSH","460315","40091","40091-315",""
17,49,919,"MCINTOSH","460316","40091","40091-316",""
17,50,920,"MURRAY","500004","40099","40099-4",""
17,50,921,"MURRAY","500005","40099","40099-5",""
17,50,922,"MURRAY","500007","40099","40099-7",""
17,50,923,"MURRAY","500009","40099","40099-9",""
17,50,924,"MURRAY","500012","40099","40099-12",""
17,50,925,"MURRAY","500014","40099","40099-14",""
17,50,926,"MURRAY","500015","40099","40099-15",""
17,50,927,"MURRAY","500017","40099","40099-17",""
17,50,928,"MURRAY","500018","40099","40099-18",""
17,50,929,"MURRAY","500020","40099","40099-20",""
17,51,930,"MUSKOGEE","510005","40101","40101-5",""
17,51,931,"MUSKOGEE","510007","40101","40101-7",""
17,51,932,"MUSKOGEE","510009","40101","40101-9",""
17,51,933,"MUSKOGEE","510011","40101","40101-11",""
17,51,934,"MUSKOGEE","510013","40101","40101-13",""
17,51,935,"MUSKOGEE","510017","40101","40101-17",""
17,51,936,"MUSKOGEE","510021","40101","40101-21",""
17,51,937,"MUSKOGEE","510022","40101","40101-22",""
17,51,938,"MUSKOGEE","510023","40101","40101-23",""
17,51,939,"MUSKOGEE","510028","40101","40101-28",""
17,51,940,"MUSKOGEE","510033","40101","40101-33",""
17,51,941,"MUSKOGEE","510036","40101","40101-36",""
17,51,942,"MUSKOGEE","510037","40101","40101-37",""
17,51,943,"MUSKOGEE","510038","40101","40101-38",""
17,51,944,"MUSKOGEE","510040","40101","40101-40",""
17,51,945,"MUSKOGEE","510041","40101","40101-41",""
17,51,946,"MUSKOGEE","510044","40101","40101-44",""
17,51,947,"MUSKOGEE","510045","40101","40101-45",""
17,51,948,"MUSKOGEE","510046","40101","40101-46",""
17,51,949,"MUSKOGEE","510047","40101","40101-47",""
17,51,950,"MUSKOGEE","510049","40101","40101-49",""
17,51,951,"MUSKOGEE","510050","40101","40101-50",""
17,51,952,"MUSKOGEE","510051","40101","40101-51",""
17,51,953,"MUSKOGEE","510052","40101","40101-52",""
17,51,954,"MUSKOGEE","510053","40101","40101-53",""
17,51,955,"MUSKOGEE","510055","40101","40101-55",""
17,51,956,"MUSKOGEE","510056","40101","40101-56",""
17,51,957,"MUSKOGEE","510057","40101","40101-57",""
17,51,958,"MUSKOGEE","510058","40101","40101-58",""
17,51,959,"MUSKOGEE","510059","40101","40101-59",""
17,51,960,"MUSKOGEE","510060","40101","40101-60",""
17,51,961,"MUSKOGEE","510061","40101","40101-61",""
17,51,962,"MUSKOGEE","510064","40101","40101-64",""
17,52,963,"NOBLE","520101","40103","40103-101",""
17,52,964,"NOBLE","520102","40103","40103-102",""
17,52,965,"NOBLE","520103","40103","40103-103",""
17,52,966,"NOBLE","520104","40103","40103-104",""
17,52,967,"NOBLE","520105","40103","40103-105",""
17,52,968,"NOBLE","520106","40103","40103-106",""
17,52,969,"NOBLE","520201","40103","40103-201",""
17,52,970,"NOBLE","520202","40103","40103-202",""
17,52,971,"NOBLE","520203","40103","40103-203",""
17,52,972,"NOBLE","520301","40103","40103-301",""
17,52,973,"NOBLE","520305","40103","40103-305",""
17,52,974,"NOBLE","520307","40103","40103-307",""
17,53,975,"NOWATA","530101","40105","40105-101",""
17,53,976,"NOWATA","530102","40105","40105-102",""
17,53,977,"NOWATA","530103","40105","40105-103",""
17,53,978,"NOWATA","530201","40105","40105-201",""
17,53,979,"NOWATA","530202","40105","40105-202",""
17,53,980,"NOWATA","530203","40105","40105-203",""
17,53,981,"NOWATA","530204","40105","40105-204",""
17,53,982,"NOWATA","530301","40105","40105-301",""
17,53,983,"NOWATA","530302","40105","40105-302",""
17,53,984,"NOWATA","530303","40105","40105-303",""
17,53,985,"NOWATA","530304","40105","40105-304",""
17,54,986,"OKFUSKEE","540101","40107","40107-101",""
17,54,987,"OKFUSKEE","540102","40107","40107-102",""
17,54,988,"OKFUSKEE","540103","40107","40107-103",""
17,54,989,"OKFUSKEE","540105","40107","40107-105",""
17,54,990,"OKFUSKEE","540206","40107","40107-206",""
17,54,991,"OKFUSKEE","540207","40107","40107-207",""
17,54,992,"OKFUSKEE","540208","40107","40107-208",""
17,54,993,"OKFUSKEE","540209","40107","40107-209",""
17,54,994,"OKFUSKEE","540210","40107","40107-210",""
17,54,995,"OKFUSKEE","540311","40107","40107-311",""
17,54,996,"OKFUSKEE","540312","40107","40107-312",""
17,54,997,"OKFUSKEE","540313","40107","40107-313",""
17,54,998,"OKFUSKEE","540314","40107","40107-314",""
17,55,999,"OKLAHOMA","550001","40109","40109-1",""
17,55,1000,"OKLAHOMA","550002","40109","40109-2",""
17,55,1001,"OKLAHOMA","550003","40109","40109-3",""
17,55,1002,"OKLAHOMA","550004","40109","40109-4",""
17,55,1003,"OKLAHOMA","550005","40109","40109-5",""
17,55,1004,"OKLAHOMA","550006","40109","40109-6",""
17,55,1005,"OKLAHOMA","550007","40109","40109-7",""
17,55,1006,"OKLAHOMA","550008","40109","40109-8",""
17,55,1007,"OKLAHOMA","550009","40109","40109-9",""
17,55,1008,"OKLAHOMA","550010","40109","40109-10",""
17,55,1009,"OKLAHOMA","550011","40109","40109-11",""
17,55,1010,"OKLAHOMA","550012","40109","40109-12",""
17,55,1011,"OKLAHOMA","550013","40109","40109-13",""
17,55,1012,"OKLAHOMA","550014","40109","40109-14",""
17,55,1013,"OKLAHOMA","550015","40109","40109-15",""
17,55,1014,"OKLAHOMA","550016","40109","40109-16",""
17,55,1015,"OKLAHOMA","550017","40109","40109-17",""
17,55,1016,"OKLAHOMA","550018","40109","40109-18",""
17,55,1017,"OKLAHOMA","550019","40109","40109-19",""
17,55,1018,"OKLAHOMA","550020","40109","40109-20",""
17,55,1019,"OKLAHOMA","550021","40109","40109-21",""
17,55,1020,"OKLAHOMA","550022","40109","40109-22",""
17,55,1021,"OKLAHOMA","550023","40109","40109-23",""
17,55,1022,"OKLAHOMA","550024","40109","40109-24",""
17,55,1023,"OKLAHOMA","550025","40109","40109-25",""
17,55,1024,"OKLAHOMA","550026","40109","40109-26",""
17,55,1025,"OKLAHOMA","550027","40109","40109-27",""
17,55,1026,"OKLAHOMA","550028","40109","40109-28",""
17,55,1027,"OKLAHOMA","550029","40109","40109-29",""
17,55,1028,"OKLAHOMA","550030","40109","40109-30",""
17,55,1029,"OKLAHOMA","550031","40109","40109-31",""
17,55,1030,"OKLAHOMA","550032","40109","40109-32",""
17,55,1031,"OKLAHOMA","550033","40109","40109-33",""
17,55,1032,"OKLAHOMA","550034","40109","40109-34",""
17,55,1033,"OKLAHOMA","550035","40109","40109-35",""
17,55,1034,"OKLAHOMA","550036","40109","40109-36",""
17,55,1035,"OKLAHOMA","550037","40109","40109-37",""
17,55,1036,"OKLAHOMA","550038","40109","40109-38",""
17,55,1037,"OKLAHOMA","550039","40109","40109-39",""
17,55,1038,"OKLAHOMA","550040","40109","40109-40",""
17,55,1039,"OKLAHOMA","550041","40109","40109-41",""
17,55,1040,"OKLAHOMA","550042","40109","40109-42",""
17,55,1041,"OKLAHOMA","550043","40109","40109-43",""
