"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
21,13,1052,1,"GRANT","12","total","53025","53025-EPHRATA 7-012",""
21,13,1053,1,"GRANT","13","total","53025","53025-EPHRATA 9-013",""
21,13,1054,1,"GRANT","14","total","53025","53025-EPHRATA RURAL W 014",""
21,13,1055,1,"GRANT","15","total","53025","53025-GEORGE 015",""
21,13,1056,1,"GRANT","16","total","53025","53025-GEORGE RURAL 016",""
21,13,1057,1,"GRANT","17","total","53025","53025-GLOYD 017",""
21,13,1058,1,"GRANT","18","total","53025","53025-GRAND COULEE 018",""
21,13,1059,1,"GRANT","19","total","53025","53025-HARTLINE 019",""
21,13,1060,1,"GRANT","2","total","53025","53025-BEVERLY 002",""
21,13,1061,1,"GRANT","20","total","53025","53025-HARTLINE RURAL S 020",""
21,13,1062,1,"GRANT","21","total","53025","53025-LAKEVIEW PARK 021",""
21,13,1063,1,"GRANT","22","total","53025","53025-LONGVIEW 022",""
21,13,1064,1,"GRANT","23","total","53025","53025-MAE 023",""
21,13,1065,1,"GRANT","24","total","53025","53025-MARLIN 024",""
21,13,1066,1,"GRANT","25","total","53025","53025-MARLIN RURAL 025",""
21,13,1067,1,"GRANT","26","total","53025","53025-MATTAWA 026",""
21,13,1068,1,"GRANT","27","total","53025","53025-MATTAWA RURAL 027",""
21,13,1069,1,"GRANT","28","total","53025","53025-MCCONIHE 1-028",""
21,13,1070,1,"GRANT","29","total","53025","53025-MOSES LAKE 05-029",""
21,13,1071,1,"GRANT","3","total","53025","53025-BLOCK 71-003",""
21,13,1072,1,"GRANT","30","total","53025","53025-MOSES LAKE 03-030",""
21,13,1073,1,"GRANT","31","total","53025","53025-MOSES LAKE 04-031",""
21,13,1074,1,"GRANT","32","total","53025","53025-MOSES LAKE 06-032",""
21,13,1075,1,"GRANT","33","total","53025","53025-MOSES LAKE 07-033",""
21,13,1076,1,"GRANT","34","total","53025","53025-MOSES LAKE 08-034",""
21,13,1077,1,"GRANT","35","total","53025","53025-MOSES LAKE 11-035",""
21,13,1078,1,"GRANT","36","total","53025","53025-MOSES LAKE 12-036",""
21,13,1079,1,"GRANT","37","total","53025","53025-NORTH BANKS LAKE 037",""
21,13,1080,1,"GRANT","38","total","53025","53025-O SULLIVAN DAM 1-038",""
21,13,1081,1,"GRANT","39","total","53025","53025-QUINCY 1-039",""
21,13,1082,1,"GRANT","4","total","53025","53025-CASCADE FAIRGRND 004",""
21,13,1083,1,"GRANT","40","total","53025","53025-QUINCY 4-040",""
21,13,1084,1,"GRANT","41","total","53025","53025-QUINCY 6-041",""
21,13,1085,1,"GRANT","42","total","53025","53025-QUINCY RURAL N 042",""
21,13,1086,1,"GRANT","43","total","53025","53025-ROYAL CAMP 043",""
21,13,1087,1,"GRANT","44","total","53025","53025-ROYAL CITY 044",""
21,13,1088,1,"GRANT","45","total","53025","53025-RUFF 045",""
21,13,1089,1,"GRANT","46","total","53025","53025-SMYRNA 1-046",""
21,13,1090,1,"GRANT","47","total","53025","53025-SOAP LAKE 1-047",""
21,13,1091,1,"GRANT","48","total","53025","53025-SOAP LAKE RUR E 048",""
21,13,1092,1,"GRANT","49","total","53025","53025-STRATFORD 049",""
21,13,1093,1,"GRANT","5","total","53025","53025-COULEE CITY 005",""
21,13,1094,1,"GRANT","50","total","53025","53025-WARDEN 050",""
21,13,1095,1,"GRANT","51","total","53025","53025-WARDEN RURAL 051",""
21,13,1096,1,"GRANT","52","total","53025","53025-SOAP LAKE 2-052",""
21,13,1097,1,"GRANT","53","total","53025","53025-WESTSLOPE 1-053",""
21,13,1098,1,"GRANT","54","total","53025","53025-WHEELER 1-054",""
21,13,1099,1,"GRANT","55","total","53025","53025-WILSON CREEK 055",""
21,13,1100,1,"GRANT","56","total","53025","53025-WILSON CRK RURAL 056",""
21,13,1101,1,"GRANT","57","total","53025","53025-AIRPORT 2-057",""
21,13,1102,1,"GRANT","58","total","53025","53025-CASCADE VALLEY 058",""
21,13,1103,1,"GRANT","59","total","53025","53025-WESTSLOPE 2-059",""
21,13,1104,1,"GRANT","6","total","53025","53025-COULEE CITY RUR W 006",""
21,13,1105,1,"GRANT","60","total","53025","53025-SMYRNA 2-060",""
21,13,1106,1,"GRANT","61","total","53025","53025-EAST WAHLUKE 061",""
21,13,1107,1,"GRANT","62","total","53025","53025-COULEE CITY RUR E 062",""
21,13,1108,1,"GRANT","63","total","53025","53025-MCCONIHE 2-063",""
21,13,1109,1,"GRANT","64","total","53025","53025-QUINCY RURAL S 064",""
21,13,1110,1,"GRANT","65","total","53025","53025-GREENFIELD 065",""
21,13,1111,1,"GRANT","66","total","53025","53025-MOSES LAKE 01-066",""
21,13,1112,1,"GRANT","67","total","53025","53025-MOSES LAKE 02-067",""
21,13,1113,1,"GRANT","68","total","53025","53025-MOSES LAKE 09-068",""
21,13,1114,1,"GRANT","69","total","53025","53025-O SULLIVAN DAM 2-069",""
21,13,1115,1,"GRANT","7","total","53025","53025-ELECTRIC CITY 007",""
21,13,1116,1,"GRANT","70","total","53025","53025-WHEELER 2-070",""
21,13,1117,1,"GRANT","71","total","53025","53025-SOAP LAKE RUR W 071",""
21,13,1118,1,"GRANT","72","total","53025","53025-COULEE CITY RUR N 072",""
21,13,1119,1,"GRANT","73","total","53025","53025-HARTLINE RURAL N 073",""
21,13,1120,1,"GRANT","74","total","53025","53025-EPHRATA RURAL E 074",""
21,13,1121,1,"GRANT","75","total","53025","",""
21,13,1122,1,"GRANT","8","total","53025","53025-EPHRATA 5-008",""
21,13,1123,1,"GRANT","9","total","53025","53025-EPHRATA 2-009",""
21,14,1124,1,"GRAYS HARBOR","10","total","53027","53027-MOCLIPS 010",""
21,14,1125,1,"GRAYS HARBOR","111","total","53027","53027-ABERDEEN 111",""
21,14,1126,1,"GRAYS HARBOR","12","total","53027","53027-OCEAN CITY 012",""
21,14,1127,1,"GRAYS HARBOR","121","total","53027","53027-ABERDEEN 121",""
21,14,1128,1,"GRAYS HARBOR","131","total","53027","53027-ABERDEEN 131",""
21,14,1129,1,"GRAYS HARBOR","132","total","53027","53027-ABERDEEN 132",""
21,14,1130,1,"GRAYS HARBOR","14","total","53027","53027-BURROWS 014",""
21,14,1131,1,"GRAYS HARBOR","141","total","53027","53027-ABERDEEN 141",""
21,14,1132,1,"GRAYS HARBOR","142","total","53027","53027-ABERDEEN 142",""
21,14,1133,1,"GRAYS HARBOR","151","total","53027","53027-ABERDEEN 151",""
21,14,1134,1,"GRAYS HARBOR","16","total","53027","53027-WILDERNESS 016",""
21,14,1135,1,"GRAYS HARBOR","161","total","53027","53027-ABERDEEN 161",""
21,14,1136,1,"GRAYS HARBOR","18","total","53027","53027-HUMPTULIPS 018",""
21,14,1137,1,"GRAYS HARBOR","2","total","53027","53027-TAHOLAH 002",""
21,14,1138,1,"GRAYS HARBOR","20","total","53027","53027-AXFORD 020",""
21,14,1139,1,"GRAYS HARBOR","201","total","53027","53027-COSMOPOLIS 201",""
21,14,1140,1,"GRAYS HARBOR","22","total","53027","53027-DEKAY 022",""
21,14,1141,1,"GRAYS HARBOR","24","total","53027","53027-HOQUIAM RURAL 024",""
21,14,1142,1,"GRAYS HARBOR","26","total","53027","53027-STOVER 026",""
21,14,1143,1,"GRAYS HARBOR","28","total","53027","53027-NORTH WISHKAH 028",""
21,14,1144,1,"GRAYS HARBOR","30","total","53027","53027-WISHKAH 030",""
21,14,1145,1,"GRAYS HARBOR","301","total","53027","53027-ELMA 301",""
21,14,1146,1,"GRAYS HARBOR","302","total","53027","53027-ELMA 302",""
21,14,1147,1,"GRAYS HARBOR","32","total","53027","53027-CUTOFF 032",""
21,14,1148,1,"GRAYS HARBOR","34","total","53027","53027-COATS LANDING 034",""
21,14,1149,1,"GRAYS HARBOR","36","total","53027","53027-GEISSLER 036",""
21,14,1150,1,"GRAYS HARBOR","38","total","53027","53027-ABERDEEN LAKE 038",""
21,14,1151,1,"GRAYS HARBOR","4","total","53027","53027-QUINAULT 004",""
21,14,1152,1,"GRAYS HARBOR","40","total","53027","53027-RENVAAN 040",""
21,14,1153,1,"GRAYS HARBOR","411","total","53027","53027-HOQUIAM 411",""
21,14,1154,1,"GRAYS HARBOR","42","total","53027","53027-WYNOOCHEE 042",""
21,14,1155,1,"GRAYS HARBOR","421","total","53027","53027-HOQUIAM 421",""
21,14,1156,1,"GRAYS HARBOR","431","total","53027","53027-HOQUIAM 431",""
21,14,1157,1,"GRAYS HARBOR","44","total","53027","53027-BOUNDARY 044",""
21,14,1158,1,"GRAYS HARBOR","441","total","53027","53027-HOQUIAM 441",""
21,14,1159,1,"GRAYS HARBOR","451","total","53027","53027-HOQUIAM 451",""
21,14,1160,1,"GRAYS HARBOR","46","total","53027","53027-BLACK CREEK 046",""
21,14,1161,1,"GRAYS HARBOR","461","total","53027","53027-HOQUIAM 461",""
21,14,1162,1,"GRAYS HARBOR","48","total","53027","53027-BRADY 048",""
21,14,1163,1,"GRAYS HARBOR","50","total","53027","53027-RIVERIA 050",""
21,14,1164,1,"GRAYS HARBOR","501","total","53027","53027-MCCLEARY 501",""
21,14,1165,1,"GRAYS HARBOR","52","total","53027","53027-SATSOP 052",""
21,14,1166,1,"GRAYS HARBOR","56","total","53027","53027-CALDER 056",""
21,14,1167,1,"GRAYS HARBOR","58","total","53027","53027-BUSH 058",""
21,14,1168,1,"GRAYS HARBOR","6","total","53027","53027-NEILTON 006",""
21,14,1169,1,"GRAYS HARBOR","60","total","53027","53027-MCCLEARY RURAL 060",""
21,14,1170,1,"GRAYS HARBOR","601","total","53027","53027-MONTESANO 601",""
21,14,1171,1,"GRAYS HARBOR","602","total","53027","53027-MONTESANO 602",""
21,14,1172,1,"GRAYS HARBOR","603","total","53027","",""
21,14,1173,1,"GRAYS HARBOR","62","total","53027","53027-PORTER 062",""
21,14,1174,1,"GRAYS HARBOR","64","total","53027","53027-CEDAR CREEK 064",""
21,14,1175,1,"GRAYS HARBOR","66","total","53027","53027-CHEHALIS 066",""
21,14,1176,1,"GRAYS HARBOR","68","total","53027","53027-BLOCKHOUSE 068",""
21,14,1177,1,"GRAYS HARBOR","70","total","53027","53027-DELEZENNE 070",""
21,14,1178,1,"GRAYS HARBOR","701","total","53027","53027-OAKVILLE 701",""
21,14,1179,1,"GRAYS HARBOR","72","total","53027","53027-MELBOURNE 072",""
21,14,1180,1,"GRAYS HARBOR","74","total","53027","53027-DEVONSHIRE 074",""
21,14,1181,1,"GRAYS HARBOR","76","total","53027","53027-VESTA 076",""
21,14,1182,1,"GRAYS HARBOR","78","total","53027","53027-ARTIC 078",""
21,14,1183,1,"GRAYS HARBOR","8","total","53027","53027-PACIFIC BEACH 008",""
21,14,1184,1,"GRAYS HARBOR","80","total","53027","53027-CENTRAL PARK 080",""
21,14,1185,1,"GRAYS HARBOR","801","total","53027","53027-OCEAN SHORES 801",""
21,14,1186,1,"GRAYS HARBOR","802","total","53027","53027-OCEAN SHORES 802",""
21,14,1187,1,"GRAYS HARBOR","803","total","53027","53027-OCEAN SHORES 803",""
21,14,1188,1,"GRAYS HARBOR","810","total","53027","53027-OCEAN SHORES 810",""
21,14,1189,1,"GRAYS HARBOR","82","total","53027","53027-LOIS LANE 082",""
21,14,1190,1,"GRAYS HARBOR","820","total","53027","53027-OCEAN SHORES 820",""
21,14,1191,1,"GRAYS HARBOR","830","total","53027","53027-OCEAN SHORES 830",""
21,14,1192,1,"GRAYS HARBOR","84","total","53027","53027-BLUE SLOUGH 084",""
21,14,1193,1,"GRAYS HARBOR","86","total","53027","53027-SIERRA 086",""
21,14,1194,1,"GRAYS HARBOR","88","total","53027","53027-LUND 088",""
21,14,1195,1,"GRAYS HARBOR","90","total","53027","53027-NEWSKAH 090",""
21,14,1196,1,"GRAYS HARBOR","901","total","53027","53027-WESTPORT 901",""
21,14,1197,1,"GRAYS HARBOR","92","total","53027","53027-OCOSTA 092",""
21,14,1198,1,"GRAYS HARBOR","94","total","53027","53027-JOHNS RIVER 094",""
21,14,1199,1,"GRAYS HARBOR","96","total","53027","53027-GRAYLAND 096",""
21,14,1200,1,"GRAYS HARBOR","98","total","53027","53027-COHASSET 098",""
21,15,1201,1,"ISLAND","150","total","53029","53029-CENTRAL WHIDBEY 01",""
21,15,1202,1,"ISLAND","151","total","53029","53029-CENTRAL WHIDBEY 02",""
21,15,1203,1,"ISLAND","152","total","53029","53029-CENTRAL WHIDBEY 03",""
21,15,1204,1,"ISLAND","153","total","53029","53029-COUPEVILLE",""
21,15,1205,1,"ISLAND","154","total","53029","53029-CENTRAL WHIDBEY 04",""
21,15,1206,1,"ISLAND","155","total","53029","53029-CENTRAL WHIDBEY 05",""
21,15,1207,1,"ISLAND","160","total","53029","53029-SOUTH WHIDBEY 01",""
21,15,1208,1,"ISLAND","161","total","53029","53029-SOUTH WHIDBEY 02",""
21,15,1209,1,"ISLAND","162","total","53029","53029-SOUTH WHIDBEY 03",""
21,15,1210,1,"ISLAND","163","total","53029","53029-SOUTH WHIDBEY 04",""
21,15,1211,1,"ISLAND","164","total","53029","53029-SOUTH WHIDBEY 05",""
21,15,1212,1,"ISLAND","165","total","53029","53029-SOUTH WHIDBEY 06",""
21,15,1213,1,"ISLAND","166","total","53029","53029-LANGLEY",""
21,15,1214,1,"ISLAND","167","total","53029","53029-SOUTH WHIDBEY 07",""
21,15,1215,1,"ISLAND","168","total","53029","53029-SOUTH WHIDBEY 08",""
21,15,1216,1,"ISLAND","169","total","53029","53029-SOUTH WHIDBEY 09",""
21,15,1217,1,"ISLAND","170","total","53029","53029-SOUTH WHIDBEY 10",""
21,15,1218,1,"ISLAND","201","total","53029","53029-OAK HARBOR 01",""
21,15,1219,1,"ISLAND","202","total","53029","53029-OAK HARBOR 02",""
21,15,1220,1,"ISLAND","203","total","53029","53029-OAK HARBOR 03",""
21,15,1221,1,"ISLAND","204","total","53029","53029-OAK HARBOR 04",""
21,15,1222,1,"ISLAND","205","total","53029","53029-OAK HARBOR 05",""
21,15,1223,1,"ISLAND","206","total","53029","53029-OAK HARBOR 06",""
21,15,1224,1,"ISLAND","207","total","53029","53029-OAK HARBOR 07",""
21,15,1225,1,"ISLAND","208","total","53029","53029-OAK HARBOR 08",""
21,15,1226,1,"ISLAND","209","total","53029","53029-OAK HARBOR 09",""
21,15,1227,1,"ISLAND","251","total","53029","53029-NORTH WHIDBEY 06",""
21,15,1228,1,"ISLAND","252","total","53029","53029-NORTH WHIDBEY 07",""
21,15,1229,1,"ISLAND","253","total","53029","53029-NORTH WHIDBEY 08",""
21,15,1230,1,"ISLAND","254","total","53029","53029-NORTH WHIDBEY 09",""
21,15,1231,1,"ISLAND","255","total","53029","53029-NORTH WHIDBEY 10",""
21,15,1232,1,"ISLAND","256","total","53029","53029-NORTH WHIDBEY 11",""
21,15,1233,1,"ISLAND","301","total","53029","53029-CAMANO 01",""
21,15,1234,1,"ISLAND","302","total","53029","53029-CAMANO 02",""
21,15,1235,1,"ISLAND","303","total","53029","53029-CAMANO 03",""
21,15,1236,1,"ISLAND","304","total","53029","53029-CAMANO 04",""
21,15,1237,1,"ISLAND","305","total","53029","53029-CAMANO 05",""
21,15,1238,1,"ISLAND","306","total","53029","53029-CAMANO 06",""
21,15,1239,1,"ISLAND","307","total","53029","53029-CAMANO 07",""
21,15,1240,1,"ISLAND","308","total","53029","53029-CAMANO 08",""
21,15,1241,1,"ISLAND","309","total","53029","53029-CAMANO 09",""
21,15,1242,1,"ISLAND","310","total","53029","53029-CAMANO 10",""
21,15,1243,1,"ISLAND","311","total","53029","53029-CAMANO 11",""
21,15,1244,1,"ISLAND","351","total","53029","53029-NORTH WHIDBEY 01",""
21,15,1245,1,"ISLAND","352","total","53029","53029-NORTH WHIDBEY 02",""
21,15,1246,1,"ISLAND","353","total","53029","53029-NORTH WHIDBEY 03",""
21,15,1247,1,"ISLAND","354","total","53029","53029-NORTH WHIDBEY 04",""
21,15,1248,1,"ISLAND","355","total","53029","53029-NORTH WHIDBEY 05",""
21,16,1249,1,"JEFFERSON","101","total","53031","53031-GARDINER (101)",""
21,16,1250,1,"JEFFERSON","102","total","53031","53031-PORT DISCOVERY (102)",""
21,16,1251,1,"JEFFERSON","103","total","53031","53031-CROCKER (103)",""
21,16,1252,1,"JEFFERSON","104","total","53031","53031-CAPE GEORGE (104)",""
21,16,1253,1,"JEFFERSON","105","total","53031","53031-DISCOVERY BAY (105)",""
21,16,1254,1,"JEFFERSON","106","total","53031","53031-NORTH JACOB (106)",""
21,16,1255,1,"JEFFERSON","107","total","53031","53031-SOUTH JACOB (107)",""
21,16,1256,1,"JEFFERSON","200","total","53031","53031-COYLE (200)",""
21,16,1257,1,"JEFFERSON","201","total","53031","53031-QUILCENE (201)",""
21,16,1258,1,"JEFFERSON","204","total","53031","53031-BRINNON (204)",""
21,16,1259,1,"JEFFERSON","300","total","53031","53031-CHIMACUM I (300)",""
21,16,1260,1,"JEFFERSON","301","total","53031","53031-CHIMACUM II (301)",""
21,16,1261,1,"JEFFERSON","302","total","53031","53031-CENTER I (302)",""
21,16,1262,1,"JEFFERSON","303","total","53031","53031-HADLOCK (303)",""
21,16,1263,1,"JEFFERSON","304","total","53031","53031-KALA POINT (304)",""
21,16,1264,1,"JEFFERSON","305","total","53031","53031-IRONDALE I (305)",""
21,16,1265,1,"JEFFERSON","306","total","53031","53031-IRONDALE II (306)",""
21,16,1266,1,"JEFFERSON","307","total","53031","53031-FOUR CORNERS (307)",""
21,16,1267,1,"JEFFERSON","308","total","53031","53031-CENTER II (308)",""
21,16,1268,1,"JEFFERSON","401","total","53031","53031-NORDLAND (401)",""
21,16,1269,1,"JEFFERSON","500","total","53031","53031-PORT LUDLOW (500)",""
21,16,1270,1,"JEFFERSON","501","total","53031","53031-PORT LUDLOW I (501)",""
21,16,1271,1,"JEFFERSON","502","total","53031","53031-PORT LUDLOW II (502)",""
21,16,1272,1,"JEFFERSON","503","total","53031","53031-PORT LUDLOW III (503)",""
21,16,1273,1,"JEFFERSON","504","total","53031","53031-PORT LUDLOW IV (504)",""
21,16,1274,1,"JEFFERSON","505","total","53031","53031-PORT LUDLOW V (505)",""
21,16,1275,1,"JEFFERSON","600","total","53031","53031-HOH (600)",""
21,16,1276,1,"JEFFERSON","601","total","53031","53031-QUEETS (601)",""
21,16,1277,1,"JEFFERSON","700","total","53031","53031-PORT TOWNSEND (700)",""
21,16,1278,1,"JEFFERSON","701","total","53031","53031-PORT TOWNSEND (701)",""
21,16,1279,1,"JEFFERSON","702","total","53031","53031-PORT TOWNSEND (702)",""
21,16,1280,1,"JEFFERSON","703","total","53031","53031-PORT TOWNSEND (703)",""
21,16,1281,1,"JEFFERSON","704","total","53031","53031-PORT TOWNSEND (704)",""
21,16,1282,1,"JEFFERSON","705","total","53031","53031-PORT TOWNSEND (705)",""
21,16,1283,1,"JEFFERSON","706","total","53031","53031-PORT TOWNSEND (706)",""
21,16,1284,1,"JEFFERSON","707","total","53031","53031-PORT TOWNSEND (707)",""
21,16,1285,1,"JEFFERSON","708","total","53031","53031-PORT TOWNSEND (708)",""
21,16,1286,1,"JEFFERSON","709","total","53031","53031-PORT TOWNSEND (709)",""
21,16,1287,1,"JEFFERSON","710","total","53031","53031-PORT TOWNSEND (710)",""
21,17,1288,1,"KING","ADAIR","total","53033","53033-ADAIR",""
21,17,1289,1,"KING","ALDARRA","total","53033","53033-ALDARRA",""
21,17,1290,1,"KING","ALDER SPRINGS","total","53033","53033-ALDER SPRINGS",""
21,17,1291,1,"KING","ALDERWOOD","total","53033","53033-ALDERWOOD",""
21,17,1292,1,"KING","ALG 30-0013","total","53033","53033-ALG 30-0013",""
21,17,1293,1,"KING","ALG 30-0014","total","53033","53033-ALG 30-0014",""
21,17,1294,1,"KING","ALG 30-3141","total","53033","53033-ALG 30-3141",""
21,17,1295,1,"KING","ALPINE","total","53033","53033-ALPINE",""
21,17,1296,1,"KING","AMES LAKE","total","53033","53033-AMES LAKE",""
21,17,1297,1,"KING","ANGEL CITY","total","53033","53033-ANGEL CITY",""
21,17,1298,1,"KING","ANGELO","total","53033","53033-ANGELO",""
21,17,1299,1,"KING","ANNIE","total","53033","53033-ANNIE",""
21,17,1300,1,"KING","AQUA","total","53033","53033-AQUA",""
21,17,1301,1,"KING","ARIA","total","53033","53033-ARIA",""
21,17,1302,1,"KING","ARTHUR","total","53033","53033-ARTHUR",""
21,17,1303,1,"KING","ASPEN GLEN","total","53033","53033-ASPEN GLEN",""
21,17,1304,1,"KING","AUB 30-0046","total","53033","53033-AUB 30-0046",""
21,17,1305,1,"KING","AUB 30-0053","total","53033","53033-AUB 30-0053",""
21,17,1306,1,"KING","AUB 30-0067","total","53033","53033-AUB 30-0067",""
21,17,1307,1,"KING","AUB 30-2702","total","53033","53033-AUB 30-2702",""
21,17,1308,1,"KING","AUB 30-2703","total","53033","53033-AUB 30-2703",""
21,17,1309,1,"KING","AUB 30-3476","total","53033","53033-AUB 30-3476",""
21,17,1310,1,"KING","AUB 31-0042","total","53033","53033-AUB 31-0042",""
21,17,1311,1,"KING","AUB 31-0047","total","53033","53033-AUB 31-0047",""
21,17,1312,1,"KING","AUB 31-0048","total","53033","53033-AUB 31-0048",""
21,17,1313,1,"KING","AUB 31-0049","total","53033","53033-AUB 31-0049",""
21,17,1314,1,"KING","AUB 31-0050","total","53033","53033-AUB 31-0050",""
21,17,1315,1,"KING","AUB 31-0051","total","53033","53033-AUB 31-0051",""
21,17,1316,1,"KING","AUB 31-0054","total","53033","53033-AUB 31-0054",""
21,17,1317,1,"KING","AUB 31-0058","total","53033","53033-AUB 31-0058",""
21,17,1318,1,"KING","AUB 31-0062","total","53033","53033-AUB 31-0062",""
21,17,1319,1,"KING","AUB 31-0063","total","53033","53033-AUB 31-0063",""
21,17,1320,1,"KING","AUB 31-0064","total","53033","53033-AUB 31-0064",""
21,17,1321,1,"KING","AUB 31-0065","total","53033","53033-AUB 31-0065",""
21,17,1322,1,"KING","AUB 31-0069","total","53033","53033-AUB 31-0069",""
21,17,1323,1,"KING","AUB 31-0070","total","53033","53033-AUB 31-0070",""
21,17,1324,1,"KING","AUB 31-0078","total","53033","53033-AUB 31-0078",""
21,17,1325,1,"KING","AUB 31-0080","total","53033","53033-AUB 31-0080",""
21,17,1326,1,"KING","AUB 31-0081","total","53033","53033-AUB 31-0081",""
21,17,1327,1,"KING","AUB 31-0082","total","53033","53033-AUB 31-0082",""
21,17,1328,1,"KING","AUB 31-0083","total","53033","53033-AUB 31-0083",""
21,17,1329,1,"KING","AUB 31-3299","total","53033","53033-AUB 31-3299",""
21,17,1330,1,"KING","AUB 31-3335","total","53033","53033-AUB 31-3335",""
21,17,1331,1,"KING","AUB 31-3405","total","53033","53033-AUB 31-3405",""
21,17,1332,1,"KING","AUB 31-3800","total","53033","53033-AUB 31-3800",""
21,17,1333,1,"KING","AUB 47-0041","total","53033","53033-AUB 47-0041",""
21,17,1334,1,"KING","AUB 47-0045","total","53033","53033-AUB 47-0045",""
21,17,1335,1,"KING","AUB 47-0055","total","53033","53033-AUB 47-0055",""
21,17,1336,1,"KING","AUB 47-0059","total","53033","53033-AUB 47-0059",""
21,17,1337,1,"KING","AUB 47-0072","total","53033","53033-AUB 47-0072",""
21,17,1338,1,"KING","AUB 47-0073","total","53033","53033-AUB 47-0073",""
21,17,1339,1,"KING","AUB 47-0074","total","53033","53033-AUB 47-0074",""
21,17,1340,1,"KING","AUB 47-0328","total","53033","53033-AUB 47-0328",""
21,17,1341,1,"KING","AUB 47-0671","total","53033","53033-AUB 47-0671",""
21,17,1342,1,"KING","AUB 47-1066","total","53033","53033-AUB 47-1066",""
21,17,1343,1,"KING","AUB 47-2478","total","53033","53033-AUB 47-2478",""
21,17,1344,1,"KING","AUB 47-2551","total","53033","53033-AUB 47-2551",""
21,17,1345,1,"KING","AUB 47-2573","total","53033","53033-AUB 47-2573",""
21,17,1346,1,"KING","AUB 47-2700","total","53033","53033-AUB 47-2700",""
21,17,1347,1,"KING","AUB 47-2701","total","53033","53033-AUB 47-2701",""
21,17,1348,1,"KING","AUB 47-2723","total","53033","53033-AUB 47-2723",""
21,17,1349,1,"KING","AUB 47-2729","total","53033","53033-AUB 47-2729",""
21,17,1350,1,"KING","AUB 47-2839","total","53033","53033-AUB 47-2839",""
21,17,1351,1,"KING","AUB 47-3187","total","53033","53033-AUB 47-3187",""
21,17,1352,1,"KING","AUB 47-3260","total","53033","53033-AUB 47-3260",""
21,17,1353,1,"KING","AUB 47-3276","total","53033","53033-AUB 47-3276",""
21,17,1354,1,"KING","AUB 47-3324","total","53033","53033-AUB 47-3324",""
21,17,1355,1,"KING","AUB 47-3413","total","53033","53033-AUB 47-3413",""
21,17,1356,1,"KING","AUB 47-3455","total","53033","53033-AUB 47-3455",""
21,17,1357,1,"KING","AUB 47-3456","total","53033","53033-AUB 47-3456",""
21,17,1358,1,"KING","AUB 47-3518","total","53033","53033-AUB 47-3518",""
21,17,1359,1,"KING","AUB 47-3538","total","53033","53033-AUB 47-3538",""
21,17,1360,1,"KING","AUB 47-3539","total","53033","53033-AUB 47-3539",""
21,17,1361,1,"KING","AUB 47-3585","total","53033","53033-AUB 47-3585",""
21,17,1362,1,"KING","AUB 47-3591","total","53033","53033-AUB 47-3591",""
21,17,1363,1,"KING","AUB 47-3635","total","53033","53033-AUB 47-3635",""
21,17,1364,1,"KING","AUB 47-3718","total","53033","53033-AUB 47-3718",""
21,17,1365,1,"KING","AUB 47-3765","total","53033","53033-AUB 47-3765",""
21,17,1366,1,"KING","AUB 47-3790","total","53033","53033-AUB 47-3790",""
21,17,1367,1,"KING","AUB 47-3812","total","53033","53033-AUB 47-3812",""
21,17,1368,1,"KING","AUB 47-3828","total","53033","53033-AUB 47-3828",""
21,17,1369,1,"KING","AUB 47-3830","total","53033","53033-AUB 47-3830",""
21,17,1370,1,"KING","AUB 47-3831","total","53033","53033-AUB 47-3831",""
21,17,1371,1,"KING","AVALON","total","53033","53033-AVALON",""
21,17,1372,1,"KING","AVONDALE","total","53033","53033-AVONDALE",""
21,17,1373,1,"KING","B-D 05-0239","total","53033","53033-B-D 05-0239",""
21,17,1374,1,"KING","B-D 05-0240","total","53033","53033-B-D 05-0240",""
21,17,1375,1,"KING","B-D 05-2407","total","53033","53033-B-D 05-2407",""
21,17,1376,1,"KING","B-D 05-2413","total","53033","53033-B-D 05-2413",""
21,17,1377,1,"KING","B-D 05-3310","total","53033","53033-B-D 05-3310",""
21,17,1378,1,"KING","B-D 05-3463","total","53033","",""
21,17,1379,1,"KING","BACUS","total","53033","53033-BACUS",""
21,17,1380,1,"KING","BAKER","total","53033","53033-BAKER",""
21,17,1381,1,"KING","BEA 41-0099","total","53033","53033-BEA 41-0099",""
21,17,1382,1,"KING","BEAR CREEK","total","53033","53033-BEAR CREEK",""
21,17,1383,1,"KING","BEL 41-0011","total","53033","53033-BEL 41-0011",""
21,17,1384,1,"KING","BEL 41-0017","total","53033","53033-BEL 41-0017",""
21,17,1385,1,"KING","BEL 41-0101","total","53033","53033-BEL 41-0101",""
21,17,1386,1,"KING","BEL 41-0102","total","53033","53033-BEL 41-0102",""
21,17,1387,1,"KING","BEL 41-0103","total","53033","53033-BEL 41-0103",""
21,17,1388,1,"KING","BEL 41-0106","total","53033","53033-BEL 41-0106",""
21,17,1389,1,"KING","BEL 41-0108","total","53033","53033-BEL 41-0108",""
21,17,1390,1,"KING","BEL 41-0109","total","53033","53033-BEL 41-0109",""
21,17,1391,1,"KING","BEL 41-0110","total","53033","53033-BEL 41-0110",""
21,17,1392,1,"KING","BEL 41-0111","total","53033","53033-BEL 41-0111",""
21,17,1393,1,"KING","BEL 41-0112","total","53033","53033-BEL 41-0112",""
