"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
10,19,2335,1,"INGHAM COUNTY","City of Lansing Ward 4 Precinct 38","total","26065","26065-LANSING CITY 4-38","City of Lansing Ward 4 Precinct 38"
10,19,2336,1,"INGHAM COUNTY","City of Lansing Ward 4 Precinct 39","total","26065","26065-LANSING CITY 4-39","City of Lansing Ward 4 Precinct 39"
10,19,2337,1,"INGHAM COUNTY","City of Lansing Ward 4 Precinct 40","total","26065","26065-LANSING CITY 4-40","City of Lansing Ward 4 Precinct 40"
10,19,2338,1,"INGHAM COUNTY","City of Lansing Ward 4 Precinct 41","total","26065","26065-LANSING CITY 4-41","City of Lansing Ward 4 Precinct 41"
10,19,2339,1,"INGHAM COUNTY","City of Lansing Ward 4 Precinct 42","total","26065","26065-LANSING CITY 4-42","City of Lansing Ward 4 Precinct 42"
10,19,2340,1,"INGHAM COUNTY","City of Lansing Ward 4 Precinct 43","total","26065","26065-LANSING CITY 4-43","City of Lansing Ward 4 Precinct 43"
10,19,2341,1,"INGHAM COUNTY","City of Lansing Ward 4 Precinct 44","total","26065","26065-LANSING CITY 4-44","City of Lansing Ward 4 Precinct 44"
10,19,2342,1,"INGHAM COUNTY","City of Leslie Precinct 1","total","26065","26065-LESLIE CITY","City of Leslie Precinct 1"
10,19,2343,1,"INGHAM COUNTY","City of Mason Precinct 1","total","26065","26065-MASON CITY 1","City of Mason Precinct 1"
10,19,2344,1,"INGHAM COUNTY","City of Mason Precinct 2","total","26065","26065-MASON CITY 2","City of Mason Precinct 2"
10,19,2345,1,"INGHAM COUNTY","City of Mason Precinct 3","total","26065","26065-MASON CITY 3","City of Mason Precinct 3"
10,19,2346,1,"INGHAM COUNTY","City of Williamston Precinct 1","total","26065","26065-WILLIAMSTON CITY","City of Williamston Precinct 1"
10,19,2347,1,"INGHAM COUNTY","Delhi Charter Township Precinct 1","total","26065","26065-DELHI CHARTER TWP 01","Delhi Charter Township Precinct 1"
10,19,2348,1,"INGHAM COUNTY","Delhi Charter Township Precinct 2","total","26065","26065-DELHI CHARTER TWP 02","Delhi Charter Township Precinct 2"
10,19,2349,1,"INGHAM COUNTY","Delhi Charter Township Precinct 3","total","26065","26065-DELHI CHARTER TWP 03","Delhi Charter Township Precinct 3"
10,19,2350,1,"INGHAM COUNTY","Delhi Charter Township Precinct 4","total","26065","26065-DELHI CHARTER TWP 04","Delhi Charter Township Precinct 4"
10,19,2351,1,"INGHAM COUNTY","Delhi Charter Township Precinct 5","total","26065","26065-DELHI CHARTER TWP 05","Delhi Charter Township Precinct 5"
10,19,2352,1,"INGHAM COUNTY","Delhi Charter Township Precinct 6","total","26065","26065-DELHI CHARTER TWP 06","Delhi Charter Township Precinct 6"
10,19,2353,1,"INGHAM COUNTY","Delhi Charter Township Precinct 7","total","26065","26065-DELHI CHARTER TWP 07","Delhi Charter Township Precinct 7"
10,19,2354,1,"INGHAM COUNTY","Delhi Charter Township Precinct 8","total","26065","26065-DELHI CHARTER TWP 08","Delhi Charter Township Precinct 8"
10,19,2355,1,"INGHAM COUNTY","Delhi Charter Township Precinct 9","total","26065","26065-DELHI CHARTER TWP 09","Delhi Charter Township Precinct 9"
10,19,2356,1,"INGHAM COUNTY","Ingham Township Precinct 1","total","26065","26065-INGHAM TWP","Ingham Township Precinct 1"
10,19,2357,1,"INGHAM COUNTY","Lansing Charter Township Precinct 1","total","26065","26065-LANSING TWP 1","Lansing Charter Township Precinct 1"
10,19,2358,1,"INGHAM COUNTY","Lansing Charter Township Precinct 2","total","26065","26065-LANSING TWP 2","Lansing Charter Township Precinct 2"
10,19,2359,1,"INGHAM COUNTY","Lansing Charter Township Precinct 3","total","26065","26065-LANSING TWP 3","Lansing Charter Township Precinct 3"
10,19,2360,1,"INGHAM COUNTY","Lansing Charter Township Precinct 4","total","26065","26065-LANSING TWP 4","Lansing Charter Township Precinct 4"
10,19,2361,1,"INGHAM COUNTY","Lansing Charter Township Precinct 6","total","26065","26065-LANSING TWP 6","Lansing Charter Township Precinct 6"
10,19,2362,1,"INGHAM COUNTY","Leroy Township Precinct 1","total","26065","26065-LEROY TWP 1","Leroy Township Precinct 1"
10,19,2363,1,"INGHAM COUNTY","Leslie Township Precinct 1","total","26065","26065-LESLIE TWP","Leslie Township Precinct 1"
10,19,2364,1,"INGHAM COUNTY","Locke Township Precinct 1","total","26065","26065-LOCKE TWP","Locke Township Precinct 1"
10,19,2365,1,"INGHAM COUNTY","Meridian Charter Township Precinct 1","total","26065","26065-MERIDIAN TWP 01","Meridian Charter Township Precinct 1"
10,19,2366,1,"INGHAM COUNTY","Meridian Charter Township Precinct 10","total","26065","26065-MERIDIAN TWP 10","Meridian Charter Township Precinct 10"
10,19,2367,1,"INGHAM COUNTY","Meridian Charter Township Precinct 11","total","26065","26065-MERIDIAN TWP 11","Meridian Charter Township Precinct 11"
10,19,2368,1,"INGHAM COUNTY","Meridian Charter Township Precinct 12","total","26065","26065-MERIDIAN TWP 12","Meridian Charter Township Precinct 12"
10,19,2369,1,"INGHAM COUNTY","Meridian Charter Township Precinct 13","total","26065","26065-MERIDIAN TWP 13","Meridian Charter Township Precinct 13"
10,19,2370,1,"INGHAM COUNTY","Meridian Charter Township Precinct 14","total","26065","26065-MERIDIAN TWP 14","Meridian Charter Township Precinct 14"
10,19,2371,1,"INGHAM COUNTY","Meridian Charter Township Precinct 15","total","26065","26065-MERIDIAN TWP 15","Meridian Charter Township Precinct 15"
10,19,2372,1,"INGHAM COUNTY","Meridian Charter Township Precinct 17","total","26065","26065-MERIDIAN TWP 17","Meridian Charter Township Precinct 17"
10,19,2373,1,"INGHAM COUNTY","Meridian Charter Township Precinct 18","total","26065","26065-MERIDIAN TWP 18","Meridian Charter Township Precinct 18"
10,19,2374,1,"INGHAM COUNTY","Meridian Charter Township Precinct 19","total","26065","26065-MERIDIAN TWP 19","Meridian Charter Township Precinct 19"
10,19,2375,1,"INGHAM COUNTY","Meridian Charter Township Precinct 2","total","26065","26065-MERIDIAN TWP 02","Meridian Charter Township Precinct 2"
10,19,2376,1,"INGHAM COUNTY","Meridian Charter Township Precinct 20","total","26065","26065-MERIDIAN TWP 20","Meridian Charter Township Precinct 20"
10,19,2377,1,"INGHAM COUNTY","Meridian Charter Township Precinct 3","total","26065","26065-MERIDIAN TWP 03","Meridian Charter Township Precinct 3"
10,19,2378,1,"INGHAM COUNTY","Meridian Charter Township Precinct 4","total","26065","26065-MERIDIAN TWP 04","Meridian Charter Township Precinct 4"
10,19,2379,1,"INGHAM COUNTY","Meridian Charter Township Precinct 5","total","26065","26065-MERIDIAN TWP 05","Meridian Charter Township Precinct 5"
10,19,2380,1,"INGHAM COUNTY","Meridian Charter Township Precinct 6","total","26065","26065-MERIDIAN TWP 06","Meridian Charter Township Precinct 6"
10,19,2381,1,"INGHAM COUNTY","Meridian Charter Township Precinct 7","total","26065","26065-MERIDIAN TWP 07","Meridian Charter Township Precinct 7"
10,19,2382,1,"INGHAM COUNTY","Meridian Charter Township Precinct 8","total","26065","26065-MERIDIAN TWP 08","Meridian Charter Township Precinct 8"
10,19,2383,1,"INGHAM COUNTY","Meridian Charter Township Precinct 9","total","26065","26065-MERIDIAN TWP 09","Meridian Charter Township Precinct 9"
10,19,2384,1,"INGHAM COUNTY","Onondaga Township Precinct 1","total","26065","26065-ONONDAGA TWP","Onondaga Township Precinct 1"
10,19,2385,1,"INGHAM COUNTY","Stockbridge Township Precinct 1","total","26065","26065-STOCKBRIDGE TWP 1","Stockbridge Township Precinct 1"
10,19,2386,1,"INGHAM COUNTY","Stockbridge Township Precinct 2","total","26065","26065-STOCKBRIDGE TWP 2","Stockbridge Township Precinct 2"
10,19,2387,1,"INGHAM COUNTY","Vevay Township Precinct 1","total","26065","26065-VEVAY TWP","Vevay Township Precinct 1"
10,19,2388,1,"INGHAM COUNTY","Wheatfield Township Precinct 1","total","26065","26065-WHEATFIELD TWP","Wheatfield Township Precinct 1"
10,19,2389,1,"INGHAM COUNTY","White Oak Township Precinct 1","total","26065","26065-WHITE OAK TWP","White Oak Township Precinct 1"
10,19,2390,1,"INGHAM COUNTY","Williamstown Township Precinct 1","total","26065","26065-WILLIAMSTOWN TWP 1","Williamstown Township Precinct 1"
10,19,2391,1,"INGHAM COUNTY","Williamstown Township Precinct 2","total","26065","26065-WILLIAMSTOWN TWP 2","Williamstown Township Precinct 2"
10,5,116,1,"ISABELLA COUNTY","Broomfield Township Precinct 1","total","26073","26073-BROOMFIELD TWP","Broomfield Township Precinct 1"
10,5,117,1,"ISABELLA COUNTY","Chippewa Township Precinct 1","total","26073","26073-CHIPPEWA TWP 1","Chippewa Township Precinct 1"
10,5,118,1,"ISABELLA COUNTY","Chippewa Township Precinct 2","total","26073","26073-CHIPPEWA TWP 2","Chippewa Township Precinct 2"
10,5,119,1,"ISABELLA COUNTY","City of Clare Precinct 1","total","26073","26073-CLARE CITY","City of Clare Precinct 1"
10,5,120,1,"ISABELLA COUNTY","City of Mt. Pleasant Precinct 1","total","26073","26073-MOUNT PLEASANT CITY 1","City of Mt. Pleasant Precinct 1"
10,5,121,1,"ISABELLA COUNTY","City of Mt. Pleasant Precinct 2","total","26073","26073-MOUNT PLEASANT CITY 2","City of Mt. Pleasant Precinct 2"
10,5,122,1,"ISABELLA COUNTY","City of Mt. Pleasant Precinct 3","total","26073","26073-MOUNT PLEASANT CITY 3","City of Mt. Pleasant Precinct 3"
10,5,123,1,"ISABELLA COUNTY","City of Mt. Pleasant Precinct 4","total","26073","26073-MOUNT PLEASANT CITY 4","City of Mt. Pleasant Precinct 4"
10,5,124,1,"ISABELLA COUNTY","City of Mt. Pleasant Precinct 5","total","26073","26073-MOUNT PLEASANT CITY 5","City of Mt. Pleasant Precinct 5"
10,5,125,1,"ISABELLA COUNTY","City of Mt. Pleasant Precinct 6","total","26073","26073-MOUNT PLEASANT CITY 6","City of Mt. Pleasant Precinct 6"
10,5,126,1,"ISABELLA COUNTY","City of Mt. Pleasant Precinct 7","total","26073","26073-MOUNT PLEASANT CITY 7","City of Mt. Pleasant Precinct 7"
10,5,127,1,"ISABELLA COUNTY","Coe Township Precinct 1","total","26073","26073-COE TWP 1","Coe Township Precinct 1"
10,5,128,1,"ISABELLA COUNTY","Coe Township Precinct 2","total","26073","26073-COE TWP 2","Coe Township Precinct 2"
10,5,129,1,"ISABELLA COUNTY","Coldwater Township Precinct 1","total","26073","26073-COLDWATER TWP","Coldwater Township Precinct 1"
10,5,130,1,"ISABELLA COUNTY","Deerfield Township Precinct 1","total","26073","26073-DEERFIELD TWP 1","Deerfield Township Precinct 1"
10,5,131,1,"ISABELLA COUNTY","Deerfield Township Precinct 2","total","26073","26073-DEERFIELD TWP 2","Deerfield Township Precinct 2"
10,5,132,1,"ISABELLA COUNTY","Denver Township Precinct 1","total","26073","26073-DENVER TWP","Denver Township Precinct 1"
10,5,133,1,"ISABELLA COUNTY","Fremont Township Precinct 1","total","26073","26073-FREMONT TWP","Fremont Township Precinct 1"
10,5,134,1,"ISABELLA COUNTY","Gilmore Township Precinct 1","total","26073","26073-GILMORE TWP","Gilmore Township Precinct 1"
10,5,135,1,"ISABELLA COUNTY","Isabella Township Precinct 1","total","26073","26073-ISABELLA TWP","Isabella Township Precinct 1"
10,5,136,1,"ISABELLA COUNTY","Lincoln Township Precinct 1","total","26073","26073-LINCOLN TWP","Lincoln Township Precinct 1"
10,5,137,1,"ISABELLA COUNTY","Nottawa Township Precinct 1","total","26073","26073-NOTTAWA TWP","Nottawa Township Precinct 1"
10,5,138,1,"ISABELLA COUNTY","Rolland Township Precinct 1","total","26073","26073-ROLLAND TWP","Rolland Township Precinct 1"
10,5,139,1,"ISABELLA COUNTY","Sherman Township Precinct 1","total","26073","26073-SHERMAN TWP","Sherman Township Precinct 1"
10,5,140,1,"ISABELLA COUNTY","Union Charter Township Precinct 1","total","26073","26073-UNION TWP 1","Union Charter Township Precinct 1"
10,5,141,1,"ISABELLA COUNTY","Union Charter Township Precinct 2","total","26073","26073-UNION TWP 2","Union Charter Township Precinct 2"
10,5,142,1,"ISABELLA COUNTY","Union Charter Township Precinct 3","total","26073","26073-UNION TWP 3","Union Charter Township Precinct 3"
10,5,143,1,"ISABELLA COUNTY","Vernon Township Precinct 1","total","26073","26073-VERNON TWP","Vernon Township Precinct 1"
10,5,144,1,"ISABELLA COUNTY","Wise Township Precinct 1","total","26073","26073-WISE TWP","Wise Township Precinct 1"
10,20,2392,1,"KALAMAZOO","Alamo Twp. 1","total","26077","26077-ALAMO TWP 1",""
10,20,2393,1,"KALAMAZOO","Alamo Twp. 2","total","26077","26077-ALAMO TWP 2",""
10,20,2394,1,"KALAMAZOO","Brady Twp. 1","total","26077","26077-BRADY TWP 1",""
10,20,2395,1,"KALAMAZOO","Brady Twp. 2","total","26077","26077-BRADY TWP 2",""
10,20,2396,1,"KALAMAZOO","Charleston Twp. 1","total","26077","26077-CHARLESTON TWP",""
10,20,2397,1,"KALAMAZOO","Climax Twp. 1","total","26077","26077-CLIMAX TWP",""
10,20,2398,1,"KALAMAZOO","Comstock Twp. 1","total","26077","26077-COMSTOCK TWP 1",""
10,20,2399,1,"KALAMAZOO","Comstock Twp. 2","total","26077","26077-COMSTOCK TWP 2",""
10,20,2400,1,"KALAMAZOO","Comstock Twp. 3","total","26077","26077-COMSTOCK TWP 3",""
10,20,2401,1,"KALAMAZOO","Comstock Twp. 4","total","26077","26077-COMSTOCK TWP 4",""
10,20,2402,1,"KALAMAZOO","Comstock Twp. 5","total","26077","26077-COMSTOCK TWP 5",""
10,20,2403,1,"KALAMAZOO","Comstock Twp. 6","total","26077","26077-COMSTOCK TWP 6",""
10,20,2404,1,"KALAMAZOO","Comstock Twp. 7","total","26077","26077-COMSTOCK TWP 7",""
10,20,2405,1,"KALAMAZOO","Cooper Twp. 1","total","26077","26077-COOPER TWP 1",""
10,20,2406,1,"KALAMAZOO","Cooper Twp. 2","total","26077","26077-COOPER TWP 2",""
10,20,2407,1,"KALAMAZOO","Cooper Twp. 3","total","26077","26077-COOPER TWP 3",""
10,20,2408,1,"KALAMAZOO","Cooper Twp. 4","total","26077","26077-COOPER TWP 4",""
10,20,2409,1,"KALAMAZOO","Cooper Twp. 5","total","26077","26077-COOPER TWP 5",""
10,20,2410,1,"KALAMAZOO","Galesburg City 1","total","26077","26077-GALESBURG CITY",""
10,20,2411,1,"KALAMAZOO","Kalamazoo City 1","total","26077","26077-KALAMAZOO CITY 01",""
10,20,2412,1,"KALAMAZOO","Kalamazoo City 10","total","26077","26077-KALAMAZOO CITY 10",""
10,20,2413,1,"KALAMAZOO","Kalamazoo City 11","total","26077","26077-KALAMAZOO CITY 11",""
10,20,2414,1,"KALAMAZOO","Kalamazoo City 12","total","26077","26077-KALAMAZOO CITY 12",""
10,20,2415,1,"KALAMAZOO","Kalamazoo City 13","total","26077","26077-KALAMAZOO CITY 13",""
10,20,2416,1,"KALAMAZOO","Kalamazoo City 14","total","26077","26077-KALAMAZOO CITY 14",""
10,20,2417,1,"KALAMAZOO","Kalamazoo City 15","total","26077","26077-KALAMAZOO CITY 15",""
10,20,2418,1,"KALAMAZOO","Kalamazoo City 16","total","26077","26077-KALAMAZOO CITY 16",""
10,20,2419,1,"KALAMAZOO","Kalamazoo City 17","total","26077","26077-KALAMAZOO CITY 17",""
10,20,2420,1,"KALAMAZOO","Kalamazoo City 18","total","26077","26077-KALAMAZOO CITY 18",""
10,20,2421,1,"KALAMAZOO","Kalamazoo City 19","total","26077","26077-KALAMAZOO CITY 19",""
10,20,2422,1,"KALAMAZOO","Kalamazoo City 2","total","26077","26077-KALAMAZOO CITY 02",""
10,20,2423,1,"KALAMAZOO","Kalamazoo City 20","total","26077","26077-KALAMAZOO CITY 20",""
10,20,2424,1,"KALAMAZOO","Kalamazoo City 21","total","26077","26077-KALAMAZOO CITY 21",""
10,20,2425,1,"KALAMAZOO","Kalamazoo City 22","total","26077","26077-KALAMAZOO CITY 22",""
10,20,2426,1,"KALAMAZOO","Kalamazoo City 23","total","26077","26077-KALAMAZOO CITY 23",""
10,20,2427,1,"KALAMAZOO","Kalamazoo City 24","total","26077","26077-KALAMAZOO CITY 24",""
10,20,2428,1,"KALAMAZOO","Kalamazoo City 25","total","26077","26077-KALAMAZOO CITY 25",""
10,20,2429,1,"KALAMAZOO","Kalamazoo City 26","total","26077","26077-KALAMAZOO CITY 26",""
10,20,2430,1,"KALAMAZOO","Kalamazoo City 27","total","26077","26077-KALAMAZOO CITY 27",""
10,20,2431,1,"KALAMAZOO","Kalamazoo City 3","total","26077","26077-KALAMAZOO CITY 03",""
10,20,2432,1,"KALAMAZOO","Kalamazoo City 4","total","26077","26077-KALAMAZOO CITY 04",""
10,20,2433,1,"KALAMAZOO","Kalamazoo City 5","total","26077","26077-KALAMAZOO CITY 05",""
10,20,2434,1,"KALAMAZOO","Kalamazoo City 6","total","26077","26077-KALAMAZOO CITY 06",""
10,20,2435,1,"KALAMAZOO","Kalamazoo City 7","total","26077","26077-KALAMAZOO CITY 07",""
10,20,2436,1,"KALAMAZOO","Kalamazoo City 8","total","26077","26077-KALAMAZOO CITY 08",""
10,20,2437,1,"KALAMAZOO","Kalamazoo City 9","total","26077","26077-KALAMAZOO CITY 09",""
10,20,2438,1,"KALAMAZOO","Kalamazoo Twp. 1","total","26077","26077-KALAMAZOO TWP 01",""
10,20,2439,1,"KALAMAZOO","Kalamazoo Twp. 10","total","26077","26077-KALAMAZOO TWP 10",""
10,20,2440,1,"KALAMAZOO","Kalamazoo Twp. 2","total","26077","26077-KALAMAZOO TWP 02",""
10,20,2441,1,"KALAMAZOO","Kalamazoo Twp. 3","total","26077","26077-KALAMAZOO TWP 03",""
10,20,2442,1,"KALAMAZOO","Kalamazoo Twp. 4","total","26077","26077-KALAMAZOO TWP 04",""
10,20,2443,1,"KALAMAZOO","Kalamazoo Twp. 5","total","26077","26077-KALAMAZOO TWP 05",""
10,20,2444,1,"KALAMAZOO","Kalamazoo Twp. 6","total","26077","26077-KALAMAZOO TWP 06",""
10,20,2445,1,"KALAMAZOO","Kalamazoo Twp. 7","total","26077","26077-KALAMAZOO TWP 07",""
10,20,2446,1,"KALAMAZOO","Kalamazoo Twp. 8","total","26077","26077-KALAMAZOO TWP 08",""
10,20,2447,1,"KALAMAZOO","Kalamazoo Twp. 9","total","26077","26077-KALAMAZOO TWP 09",""
10,20,2448,1,"KALAMAZOO","Oshtemo Twp. 1","total","26077","26077-OSHTEMO TWP 01",""
10,20,2449,1,"KALAMAZOO","Oshtemo Twp. 10","total","26077","26077-OSHTEMO TWP 10",""
10,20,2450,1,"KALAMAZOO","Oshtemo Twp. 2","total","26077","26077-OSHTEMO TWP 02",""
10,20,2451,1,"KALAMAZOO","Oshtemo Twp. 3","total","26077","26077-OSHTEMO TWP 03",""
10,20,2452,1,"KALAMAZOO","Oshtemo Twp. 4","total","26077","26077-OSHTEMO TWP 04",""
10,20,2453,1,"KALAMAZOO","Oshtemo Twp. 5","total","26077","26077-OSHTEMO TWP 05",""
10,20,2454,1,"KALAMAZOO","Oshtemo Twp. 6","total","26077","26077-OSHTEMO TWP 06",""
10,20,2455,1,"KALAMAZOO","Oshtemo Twp. 7","total","26077","26077-OSHTEMO TWP 07",""
10,20,2456,1,"KALAMAZOO","Oshtemo Twp. 8","total","26077","26077-OSHTEMO TWP 08",""
10,20,2457,1,"KALAMAZOO","Oshtemo Twp. 9","total","26077","26077-OSHTEMO TWP 09",""
10,20,2458,1,"KALAMAZOO","Parchment City 1","total","26077","26077-PARCHMENT CITY",""
10,20,2459,1,"KALAMAZOO","Pavilion Twp. 1","total","26077","26077-PAVILION TWP 1",""
10,20,2460,1,"KALAMAZOO","Pavilion Twp. 2","total","26077","26077-PAVILION TWP 2",""
10,20,2461,1,"KALAMAZOO","Pavilion Twp. 3","total","26077","26077-PAVILION TWP 3",""
10,20,2462,1,"KALAMAZOO","Portage City 1","total","26077","26077-PORTAGE CITY 01",""
10,20,2463,1,"KALAMAZOO","Portage City 10","total","26077","26077-PORTAGE CITY 10",""
10,20,2464,1,"KALAMAZOO","Portage City 11","total","26077","26077-PORTAGE CITY 11",""
10,20,2465,1,"KALAMAZOO","Portage City 12","total","26077","26077-PORTAGE CITY 12",""
10,20,2466,1,"KALAMAZOO","Portage City 13","total","26077","26077-PORTAGE CITY 13",""
10,20,2467,1,"KALAMAZOO","Portage City 14","total","26077","26077-PORTAGE CITY 14",""
10,20,2468,1,"KALAMAZOO","Portage City 15","total","26077","26077-PORTAGE CITY 15",""
10,20,2469,1,"KALAMAZOO","Portage City 16","total","26077","26077-PORTAGE CITY 16",""
10,20,2470,1,"KALAMAZOO","Portage City 17","total","26077","26077-PORTAGE CITY 17",""
10,20,2471,1,"KALAMAZOO","Portage City 18","total","26077","26077-PORTAGE CITY 18",""
10,20,2472,1,"KALAMAZOO","Portage City 19","total","26077","26077-PORTAGE CITY 19",""
10,20,2473,1,"KALAMAZOO","Portage City 2","total","26077","26077-PORTAGE CITY 02",""
10,20,2474,1,"KALAMAZOO","Portage City 20","total","26077","26077-PORTAGE CITY 20",""
10,20,2475,1,"KALAMAZOO","Portage City 3","total","26077","26077-PORTAGE CITY 03",""
10,20,2476,1,"KALAMAZOO","Portage City 4","total","26077","26077-PORTAGE CITY 04",""
10,20,2477,1,"KALAMAZOO","Portage City 5","total","26077","26077-PORTAGE CITY 05",""
10,20,2478,1,"KALAMAZOO","Portage City 6","total","26077","26077-PORTAGE CITY 06",""
10,20,2479,1,"KALAMAZOO","Portage City 7","total","26077","26077-PORTAGE CITY 07",""
10,20,2480,1,"KALAMAZOO","Portage City 8","total","26077","26077-PORTAGE CITY 08",""
10,20,2481,1,"KALAMAZOO","Portage City 9","total","26077","26077-PORTAGE CITY 09",""
10,20,2482,1,"KALAMAZOO","Prairie Ronde Twp. 1","total","26077","26077-PRAIRIE RONDE TWP",""
10,20,2483,1,"KALAMAZOO","Richland Twp. 1","total","26077","26077-RICHLAND TWP 1",""
10,20,2484,1,"KALAMAZOO","Richland Twp. 2","total","26077","26077-RICHLAND TWP 2",""
10,20,2485,1,"KALAMAZOO","Richland Twp. 3","total","26077","26077-RICHLAND TWP 3",""
10,20,2486,1,"KALAMAZOO","Ross Twp. 1","total","26077","26077-ROSS TWP 1",""
10,20,2487,1,"KALAMAZOO","Ross Twp. 2","total","26077","26077-ROSS TWP 2",""
10,20,2488,1,"KALAMAZOO","Schoolcraft Twp. 1","total","26077","26077-SCHOOLCRAFT TWP 1",""
10,20,2489,1,"KALAMAZOO","Schoolcraft Twp. 2","total","26077","26077-SCHOOLCRAFT TWP 2",""
10,20,2490,1,"KALAMAZOO","Schoolcraft Twp. 3","total","26077","26077-SCHOOLCRAFT TWP 3",""
10,20,2491,1,"KALAMAZOO","Schoolcraft Twp. 4","total","26077","26077-SCHOOLCRAFT TWP 4",""
10,20,2492,1,"KALAMAZOO","Texas Twp. 1","total","26077","26077-TEXAS TWP 1",""
10,20,2493,1,"KALAMAZOO","Texas Twp. 2","total","26077","26077-TEXAS TWP 2",""
10,20,2494,1,"KALAMAZOO","Texas Twp. 3","total","26077","26077-TEXAS TWP 3",""
10,20,2495,1,"KALAMAZOO","Texas Twp. 4","total","26077","26077-TEXAS TWP 4",""
10,20,2496,1,"KALAMAZOO","Texas Twp. 5","total","26077","26077-TEXAS TWP 5",""
10,20,2497,1,"KALAMAZOO","Texas Twp. 6","total","26077","26077-TEXAS TWP 6",""
10,20,2498,1,"KALAMAZOO","Wakeshma Twp. 1","total","26077","26077-WAKESHMA TWP",""
10,6,145,1,"KENT COUNTY","Ada Township Precinct 1","total","26081","26081-ADA TWP 1","Ada Township Precinct 1"
10,6,146,1,"KENT COUNTY","Ada Township Precinct 2","total","26081","26081-ADA TWP 2","Ada Township Precinct 2"
10,6,147,1,"KENT COUNTY","Ada Township Precinct 3","total","26081","26081-ADA TWP 3","Ada Township Precinct 3"
10,6,148,1,"KENT COUNTY","Ada Township Precinct 4","total","26081","26081-ADA TWP 4","Ada Township Precinct 4"
10,6,149,1,"KENT COUNTY","Ada Township Precinct 5","total","26081","26081-ADA TWP 5","Ada Township Precinct 5"
10,6,150,1,"KENT COUNTY","Ada Township Precinct 6","total","26081","26081-ADA TWP 6","Ada Township Precinct 6"
10,6,151,1,"KENT COUNTY","Ada Township Precinct 7","total","26081","26081-ADA TWP 7","Ada Township Precinct 7"
10,6,152,1,"KENT COUNTY","Ada Township Precinct 8","total","26081","26081-ADA TWP 8","Ada Township Precinct 8"
10,6,153,1,"KENT COUNTY","Algoma Township Precinct 1","total","26081","26081-ALGOMA TWP 1","Algoma Township Precinct 1"
10,6,154,1,"KENT COUNTY","Algoma Township Precinct 2","total","26081","26081-ALGOMA TWP 2","Algoma Township Precinct 2"
10,6,155,1,"KENT COUNTY","Algoma Township Precinct 3","total","26081","26081-ALGOMA TWP 3","Algoma Township Precinct 3"
10,6,156,1,"KENT COUNTY","Algoma Township Precinct 4","total","26081","26081-ALGOMA TWP 4","Algoma Township Precinct 4"
10,6,157,1,"KENT COUNTY","Algoma Township Precinct 5","total","26081","26081-ALGOMA TWP 5","Algoma Township Precinct 5"
10,6,158,1,"KENT COUNTY","Alpine Township Precinct 1","total","26081","26081-ALPINE TWP 1","Alpine Township Precinct 1"
10,6,159,1,"KENT COUNTY","Alpine Township Precinct 2","total","26081","26081-ALPINE TWP 2","Alpine Township Precinct 2"
10,6,160,1,"KENT COUNTY","Alpine Township Precinct 3","total","26081","26081-ALPINE TWP 3","Alpine Township Precinct 3"
10,6,161,1,"KENT COUNTY","Alpine Township Precinct 4","total","26081","26081-ALPINE TWP 4","Alpine Township Precinct 4"
10,6,162,1,"KENT COUNTY","Alpine Township Precinct 5","total","26081","26081-ALPINE TWP 5","Alpine Township Precinct 5"
10,6,163,1,"KENT COUNTY","Alpine Township Precinct 6","total","26081","26081-ALPINE TWP 6","Alpine Township Precinct 6"
10,6,164,1,"KENT COUNTY","Bowne Township Precinct 1","total","26081","26081-BOWNE TWP","Bowne Township Precinct 1"
10,6,165,1,"KENT COUNTY","Byron Township Precinct 1","total","26081","26081-BYRON TWP 1","Byron Township Precinct 1"
10,6,166,1,"KENT COUNTY","Byron Township Precinct 2","total","26081","26081-BYRON TWP 2","Byron Township Precinct 2"
10,6,167,1,"KENT COUNTY","Byron Township Precinct 3","total","26081","26081-BYRON TWP 3","Byron Township Precinct 3"
10,6,168,1,"KENT COUNTY","Byron Township Precinct 4","total","26081","26081-BYRON TWP 4","Byron Township Precinct 4"
10,6,169,1,"KENT COUNTY","Byron Township Precinct 5","total","26081","26081-BYRON TWP 5","Byron Township Precinct 5"
10,6,170,1,"KENT COUNTY","Byron Township Precinct 6","total","26081","26081-BYRON TWP 6","Byron Township Precinct 6"
10,6,171,1,"KENT COUNTY","Byron Township Precinct 7","total","26081","26081-BYRON TWP 7","Byron Township Precinct 7"
10,6,172,1,"KENT COUNTY","Byron Township Precinct 8","total","26081","26081-BYRON TWP 8","Byron Township Precinct 8"
10,6,173,1,"KENT COUNTY","Caledonia Charter Township Precinct 1","total","26081","26081-CALEDONIA TWP 1","Caledonia Charter Township Precinct 1"
10,6,174,1,"KENT COUNTY","Caledonia Charter Township Precinct 2","total","26081","26081-CALEDONIA TWP 2","Caledonia Charter Township Precinct 2"
10,6,175,1,"KENT COUNTY","Caledonia Charter Township Precinct 3","total","26081","26081-CALEDONIA TWP 3","Caledonia Charter Township Precinct 3"
10,6,176,1,"KENT COUNTY","Caledonia Charter Township Precinct 4","total","26081","26081-CALEDONIA TWP 4","Caledonia Charter Township Precinct 4"
