"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
15,26,600,3,"CUMBERLAND","G2C-2","electionday","37051","37051-CROSS CREEK 23-2-G2",""
15,26,600,4,"CUMBERLAND","G2C-2","provisional","37051","37051-CROSS CREEK 23-2-G2",""
15,26,601,1,"CUMBERLAND","G2D","absentee","37051","37051-LONGHILL-G2",""
15,26,601,2,"CUMBERLAND","G2D","early","37051","37051-LONGHILL-G2",""
15,26,601,3,"CUMBERLAND","G2D","electionday","37051","37051-LONGHILL-G2",""
15,26,601,4,"CUMBERLAND","G2D","provisional","37051","37051-LONGHILL-G2",""
15,26,602,1,"CUMBERLAND","G2E-1","absentee","37051","37051-WESTAREA-1-G2",""
15,26,602,2,"CUMBERLAND","G2E-1","early","37051","37051-WESTAREA-1-G2",""
15,26,602,3,"CUMBERLAND","G2E-1","electionday","37051","37051-WESTAREA-1-G2",""
15,26,602,4,"CUMBERLAND","G2E-1","provisional","37051","37051-WESTAREA-1-G2",""
15,26,603,1,"CUMBERLAND","G2E-2","absentee","37051","37051-WESTAREA-2-G2",""
15,26,603,2,"CUMBERLAND","G2E-2","early","37051","37051-WESTAREA-2-G2",""
15,26,603,3,"CUMBERLAND","G2E-2","electionday","37051","37051-WESTAREA-2-G2",""
15,26,603,4,"CUMBERLAND","G2E-2","provisional","37051","37051-WESTAREA-2-G2",""
15,26,604,1,"CUMBERLAND","G3A-1","absentee","37051","37051-PEARCES MILL 2A-G3",""
15,26,604,2,"CUMBERLAND","G3A-1","early","37051","37051-PEARCES MILL 2A-G3",""
15,26,604,3,"CUMBERLAND","G3A-1","electionday","37051","37051-PEARCES MILL 2A-G3",""
15,26,604,4,"CUMBERLAND","G3A-1","provisional","37051","37051-PEARCES MILL 2A-G3",""
15,26,605,1,"CUMBERLAND","G3A-2","absentee","37051","37051-PEARCES MILL 2B-G3",""
15,26,605,2,"CUMBERLAND","G3A-2","early","37051","37051-PEARCES MILL 2B-G3",""
15,26,605,3,"CUMBERLAND","G3A-2","electionday","37051","37051-PEARCES MILL 2B-G3",""
15,26,605,4,"CUMBERLAND","G3A-2","provisional","37051","37051-PEARCES MILL 2B-G3",""
15,26,606,1,"CUMBERLAND","G3B","absentee","37051","37051-CROSS CREEK 11-G3",""
15,26,606,2,"CUMBERLAND","G3B","early","37051","37051-CROSS CREEK 11-G3",""
15,26,606,3,"CUMBERLAND","G3B","electionday","37051","37051-CROSS CREEK 11-G3",""
15,26,606,4,"CUMBERLAND","G3B","provisional","37051","37051-CROSS CREEK 11-G3",""
15,26,607,1,"CUMBERLAND","G3C","absentee","37051","37051-PEARCES MILL 3-G3",""
15,26,607,2,"CUMBERLAND","G3C","early","37051","37051-PEARCES MILL 3-G3",""
15,26,607,3,"CUMBERLAND","G3C","electionday","37051","37051-PEARCES MILL 3-G3",""
15,26,607,4,"CUMBERLAND","G3C","provisional","37051","37051-PEARCES MILL 3-G3",""
15,26,608,1,"CUMBERLAND","G4A","absentee","37051","37051-CROSS CREEK 30-G4",""
15,26,608,2,"CUMBERLAND","G4A","early","37051","37051-CROSS CREEK 30-G4",""
15,26,608,3,"CUMBERLAND","G4A","electionday","37051","37051-CROSS CREEK 30-G4",""
15,26,608,4,"CUMBERLAND","G4A","provisional","37051","37051-CROSS CREEK 30-G4",""
15,26,609,1,"CUMBERLAND","G4B","absentee","37051","37051-CROSS CREEK 20-G4",""
15,26,609,2,"CUMBERLAND","G4B","early","37051","37051-CROSS CREEK 20-G4",""
15,26,609,3,"CUMBERLAND","G4B","electionday","37051","37051-CROSS CREEK 20-G4",""
15,26,609,4,"CUMBERLAND","G4B","provisional","37051","37051-CROSS CREEK 20-G4",""
15,26,610,1,"CUMBERLAND","G4C","absentee","37051","37051-PEARCES MILL 4-G4",""
15,26,610,2,"CUMBERLAND","G4C","early","37051","37051-PEARCES MILL 4-G4",""
15,26,610,3,"CUMBERLAND","G4C","electionday","37051","37051-PEARCES MILL 4-G4",""
15,26,610,4,"CUMBERLAND","G4C","provisional","37051","37051-PEARCES MILL 4-G4",""
15,26,611,1,"CUMBERLAND","G5A-1","absentee","37051","37051-AUMAN-1-G5",""
15,26,611,2,"CUMBERLAND","G5A-1","early","37051","37051-AUMAN-1-G5",""
15,26,611,3,"CUMBERLAND","G5A-1","electionday","37051","37051-AUMAN-1-G5",""
15,26,611,4,"CUMBERLAND","G5A-1","provisional","37051","37051-AUMAN-1-G5",""
15,26,612,1,"CUMBERLAND","G5A-2","absentee","37051","37051-AUMAN-2-G5",""
15,26,612,2,"CUMBERLAND","G5A-2","early","37051","37051-AUMAN-2-G5",""
15,26,612,3,"CUMBERLAND","G5A-2","electionday","37051","37051-AUMAN-2-G5",""
15,26,612,4,"CUMBERLAND","G5A-2","provisional","37051","37051-AUMAN-2-G5",""
15,26,613,1,"CUMBERLAND","G5B-1","absentee","37051","37051-CROSS CREEK 28-1-G5",""
15,26,613,2,"CUMBERLAND","G5B-1","early","37051","37051-CROSS CREEK 28-1-G5",""
15,26,613,3,"CUMBERLAND","G5B-1","electionday","37051","37051-CROSS CREEK 28-1-G5",""
15,26,613,4,"CUMBERLAND","G5B-1","provisional","37051","37051-CROSS CREEK 28-1-G5",""
15,26,614,1,"CUMBERLAND","G5B-2","absentee","37051","37051-CROSS CREEK 28-2-G5",""
15,26,614,2,"CUMBERLAND","G5B-2","early","37051","37051-CROSS CREEK 28-2-G5",""
15,26,614,3,"CUMBERLAND","G5B-2","electionday","37051","37051-CROSS CREEK 28-2-G5",""
15,26,614,4,"CUMBERLAND","G5B-2","provisional","37051","37051-CROSS CREEK 28-2-G5",""
15,26,615,1,"CUMBERLAND","G5C","absentee","37051","37051-BRENTWOOD-G5",""
15,26,615,2,"CUMBERLAND","G5C","early","37051","37051-BRENTWOOD-G5",""
15,26,615,3,"CUMBERLAND","G5C","electionday","37051","37051-BRENTWOOD-G5",""
15,26,615,4,"CUMBERLAND","G5C","provisional","37051","37051-BRENTWOOD-G5",""
15,26,616,1,"CUMBERLAND","G6A","absentee","37051","37051-STEDMAN-G6",""
15,26,616,2,"CUMBERLAND","G6A","early","37051","37051-STEDMAN-G6",""
15,26,616,3,"CUMBERLAND","G6A","electionday","37051","37051-STEDMAN-G6",""
15,26,616,4,"CUMBERLAND","G6A","provisional","37051","37051-STEDMAN-G6",""
15,26,617,1,"CUMBERLAND","G6B","absentee","37051","37051-BEAVER DAM-G6",""
15,26,617,2,"CUMBERLAND","G6B","early","37051","37051-BEAVER DAM-G6",""
15,26,617,3,"CUMBERLAND","G6B","electionday","37051","37051-BEAVER DAM-G6",""
15,26,617,4,"CUMBERLAND","G6B","provisional","37051","37051-BEAVER DAM-G6",""
15,26,618,1,"CUMBERLAND","G6C","absentee","37051","37051-CEDAR CREEK-G6",""
15,26,618,2,"CUMBERLAND","G6C","early","37051","37051-CEDAR CREEK-G6",""
15,26,618,3,"CUMBERLAND","G6C","electionday","37051","37051-CEDAR CREEK-G6",""
15,26,618,4,"CUMBERLAND","G6C","provisional","37051","37051-CEDAR CREEK-G6",""
15,26,619,1,"CUMBERLAND","G7A","absentee","37051","37051-BLACK RIVER-G7",""
15,26,619,2,"CUMBERLAND","G7A","early","37051","37051-BLACK RIVER-G7",""
15,26,619,3,"CUMBERLAND","G7A","electionday","37051","37051-BLACK RIVER-G7",""
15,26,619,4,"CUMBERLAND","G7A","provisional","37051","37051-BLACK RIVER-G7",""
15,26,620,1,"CUMBERLAND","G7B","absentee","37051","37051-WADE-G7",""
15,26,620,2,"CUMBERLAND","G7B","early","37051","37051-WADE-G7",""
15,26,620,3,"CUMBERLAND","G7B","electionday","37051","37051-WADE-G7",""
15,26,620,4,"CUMBERLAND","G7B","provisional","37051","37051-WADE-G7",""
15,26,621,1,"CUMBERLAND","G8A","absentee","37051","37051-CUMBERLAND 4-G8",""
15,26,621,2,"CUMBERLAND","G8A","early","37051","37051-CUMBERLAND 4-G8",""
15,26,621,3,"CUMBERLAND","G8A","electionday","37051","37051-CUMBERLAND 4-G8",""
15,26,621,4,"CUMBERLAND","G8A","provisional","37051","37051-CUMBERLAND 4-G8",""
15,26,622,1,"CUMBERLAND","G8B","absentee","37051","37051-CUMBERLAND 1A-G8",""
15,26,622,2,"CUMBERLAND","G8B","early","37051","37051-CUMBERLAND 1A-G8",""
15,26,622,3,"CUMBERLAND","G8B","electionday","37051","37051-CUMBERLAND 1A-G8",""
15,26,622,4,"CUMBERLAND","G8B","provisional","37051","37051-CUMBERLAND 1A-G8",""
15,26,623,1,"CUMBERLAND","G8C","absentee","37051","37051-CUMBERLAND 3-G8",""
15,26,623,2,"CUMBERLAND","G8C","early","37051","37051-CUMBERLAND 3-G8",""
15,26,623,3,"CUMBERLAND","G8C","electionday","37051","37051-CUMBERLAND 3-G8",""
15,26,623,4,"CUMBERLAND","G8C","provisional","37051","37051-CUMBERLAND 3-G8",""
15,26,624,1,"CUMBERLAND","G8D","absentee","37051","37051-HOPE MILLS 1A-G8",""
15,26,624,2,"CUMBERLAND","G8D","early","37051","37051-HOPE MILLS 1A-G8",""
15,26,624,3,"CUMBERLAND","G8D","electionday","37051","37051-HOPE MILLS 1A-G8",""
15,26,624,4,"CUMBERLAND","G8D","provisional","37051","37051-HOPE MILLS 1A-G8",""
15,26,625,1,"CUMBERLAND","G9A","absentee","37051","37051-HOPE MILLS 3-G9",""
15,26,625,2,"CUMBERLAND","G9A","early","37051","37051-HOPE MILLS 3-G9",""
15,26,625,3,"CUMBERLAND","G9A","electionday","37051","37051-HOPE MILLS 3-G9",""
15,26,625,4,"CUMBERLAND","G9A","provisional","37051","37051-HOPE MILLS 3-G9",""
15,26,626,1,"CUMBERLAND","G9B-1","absentee","37051","37051-HOPE MILLS 2A-G9",""
15,26,626,2,"CUMBERLAND","G9B-1","early","37051","37051-HOPE MILLS 2A-G9",""
15,26,626,3,"CUMBERLAND","G9B-1","electionday","37051","37051-HOPE MILLS 2A-G9",""
15,26,626,4,"CUMBERLAND","G9B-1","provisional","37051","37051-HOPE MILLS 2A-G9",""
15,26,627,1,"CUMBERLAND","G9B-2","absentee","37051","37051-HOPE MILLS 2B-G9",""
15,26,627,2,"CUMBERLAND","G9B-2","early","37051","37051-HOPE MILLS 2B-G9",""
15,26,627,3,"CUMBERLAND","G9B-2","electionday","37051","37051-HOPE MILLS 2B-G9",""
15,26,627,4,"CUMBERLAND","G9B-2","provisional","37051","37051-HOPE MILLS 2B-G9",""
15,26,628,1,"CUMBERLAND","LI65","absentee","37051","37051-LINDEN",""
15,26,628,2,"CUMBERLAND","LI65","early","37051","37051-LINDEN",""
15,26,628,3,"CUMBERLAND","LI65","electionday","37051","37051-LINDEN",""
15,26,628,4,"CUMBERLAND","LI65","provisional","37051","37051-LINDEN",""
15,26,629,1,"CUMBERLAND","LR63","absentee","37051","37051-LAKE RIM",""
15,26,629,2,"CUMBERLAND","LR63","early","37051","37051-LAKE RIM",""
15,26,629,3,"CUMBERLAND","LR63","electionday","37051","37051-LAKE RIM",""
15,26,629,4,"CUMBERLAND","LR63","provisional","37051","37051-LAKE RIM",""
15,26,630,1,"CUMBERLAND","MB62","absentee","37051","37051-MONTIBELLO",""
15,26,630,2,"CUMBERLAND","MB62","early","37051","37051-MONTIBELLO",""
15,26,630,3,"CUMBERLAND","MB62","electionday","37051","37051-MONTIBELLO",""
15,26,630,4,"CUMBERLAND","MB62","provisional","37051","37051-MONTIBELLO",""
15,26,631,1,"CUMBERLAND","MR02","absentee","37051","37051-MORGANTON RD 2",""
15,26,631,2,"CUMBERLAND","MR02","early","37051","37051-MORGANTON RD 2",""
15,26,631,3,"CUMBERLAND","MR02","electionday","37051","37051-MORGANTON RD 2",""
15,26,631,4,"CUMBERLAND","MR02","provisional","37051","37051-MORGANTON RD 2",""
15,26,632,1,"CUMBERLAND","SH77","absentee","37051","37051-SHERWOOD",""
15,26,632,2,"CUMBERLAND","SH77","early","37051","37051-SHERWOOD",""
15,26,632,3,"CUMBERLAND","SH77","electionday","37051","37051-SHERWOOD",""
15,26,632,4,"CUMBERLAND","SH77","provisional","37051","37051-SHERWOOD",""
15,26,633,1,"CUMBERLAND","SL78-3","absentee","37051","37051-SPRING LAKE 3",""
15,26,633,2,"CUMBERLAND","SL78-3","early","37051","37051-SPRING LAKE 3",""
15,26,633,3,"CUMBERLAND","SL78-3","electionday","37051","37051-SPRING LAKE 3",""
15,26,633,4,"CUMBERLAND","SL78-3","provisional","37051","37051-SPRING LAKE 3",""
15,27,634,1,"CURRITUCK","CB","absentee","37053","37053-CAROVA BEACH",""
15,27,634,2,"CURRITUCK","CB","early","37053","37053-CAROVA BEACH",""
15,27,634,3,"CURRITUCK","CB","electionday","37053","37053-CAROVA BEACH",""
15,27,634,4,"CURRITUCK","CB","provisional","37053","37053-CAROVA BEACH",""
15,27,635,1,"CURRITUCK","CH","absentee","37053","37053-COURTHOUSE",""
15,27,635,2,"CURRITUCK","CH","early","37053","37053-COURTHOUSE",""
15,27,635,3,"CURRITUCK","CH","electionday","37053","37053-COURTHOUSE",""
15,27,635,4,"CURRITUCK","CH","provisional","37053","37053-COURTHOUSE",""
15,27,636,1,"CURRITUCK","CI","absentee","37053","37053-CHURCHS ISLAND",""
15,27,636,2,"CURRITUCK","CI","early","37053","37053-CHURCHS ISLAND",""
15,27,636,3,"CURRITUCK","CI","electionday","37053","37053-CHURCHS ISLAND",""
15,27,636,4,"CURRITUCK","CI","provisional","37053","37053-CHURCHS ISLAND",""
15,27,637,1,"CURRITUCK","CJ","absentee","37053","37053-COINJOCK",""
15,27,637,2,"CURRITUCK","CJ","early","37053","37053-COINJOCK",""
15,27,637,3,"CURRITUCK","CJ","electionday","37053","37053-COINJOCK",""
15,27,637,4,"CURRITUCK","CJ","provisional","37053","37053-COINJOCK",""
15,27,638,1,"CURRITUCK","COUNTY","absentee","37053","37053",""
15,27,638,2,"CURRITUCK","COUNTY","early","37053","37053",""
15,27,638,3,"CURRITUCK","COUNTY","electionday","37053","37053",""
15,27,638,4,"CURRITUCK","COUNTY","provisional","37053","37053",""
15,27,639,1,"CURRITUCK","GW","absentee","37053","37053-GIBBS WOODS",""
15,27,639,2,"CURRITUCK","GW","early","37053","37053-GIBBS WOODS",""
15,27,639,3,"CURRITUCK","GW","electionday","37053","37053-GIBBS WOODS",""
15,27,639,4,"CURRITUCK","GW","provisional","37053","37053-GIBBS WOODS",""
15,27,640,1,"CURRITUCK","IR","absentee","37053","37053-INDIAN RIDGE",""
15,27,640,2,"CURRITUCK","IR","early","37053","37053-INDIAN RIDGE",""
15,27,640,3,"CURRITUCK","IR","electionday","37053","37053-INDIAN RIDGE",""
15,27,640,4,"CURRITUCK","IR","provisional","37053","37053-INDIAN RIDGE",""
15,27,641,1,"CURRITUCK","KI","absentee","37053","37053-KNOTTS ISLAND",""
15,27,641,2,"CURRITUCK","KI","early","37053","37053-KNOTTS ISLAND",""
15,27,641,3,"CURRITUCK","KI","electionday","37053","37053-KNOTTS ISLAND",""
15,27,641,4,"CURRITUCK","KI","provisional","37053","37053-KNOTTS ISLAND",""
15,27,642,1,"CURRITUCK","MY","absentee","37053","37053-MOYOCK",""
15,27,642,2,"CURRITUCK","MY","early","37053","37053-MOYOCK",""
15,27,642,3,"CURRITUCK","MY","electionday","37053","37053-MOYOCK",""
15,27,642,4,"CURRITUCK","MY","provisional","37053","37053-MOYOCK",""
15,27,643,1,"CURRITUCK","PB","absentee","37053","37053-POPLAR BRANCH",""
15,27,643,2,"CURRITUCK","PB","early","37053","37053-POPLAR BRANCH",""
15,27,643,3,"CURRITUCK","PB","electionday","37053","37053-POPLAR BRANCH",""
15,27,643,4,"CURRITUCK","PB","provisional","37053","37053-POPLAR BRANCH",""
15,27,644,1,"CURRITUCK","PP","absentee","37053","37053-POWELLS POINT",""
15,27,644,2,"CURRITUCK","PP","early","37053","37053-POWELLS POINT",""
15,27,644,3,"CURRITUCK","PP","electionday","37053","37053-POWELLS POINT",""
15,27,644,4,"CURRITUCK","PP","provisional","37053","37053-POWELLS POINT",""
15,27,645,1,"CURRITUCK","TRANSFER","absentee","37053","37053-TRANSFER",""
15,27,645,2,"CURRITUCK","TRANSFER","early","37053","37053-TRANSFER",""
15,27,645,3,"CURRITUCK","TRANSFER","electionday","37053","37053-TRANSFER",""
15,27,645,4,"CURRITUCK","TRANSFER","provisional","37053","37053-TRANSFER",""
15,27,646,1,"CURRITUCK","WH","absentee","37053","37053-WHALEHEAD",""
15,27,646,2,"CURRITUCK","WH","early","37053","37053-WHALEHEAD",""
15,27,646,3,"CURRITUCK","WH","electionday","37053","37053-WHALEHEAD",""
15,27,646,4,"CURRITUCK","WH","provisional","37053","37053-WHALEHEAD",""
15,28,647,1,"DARE","AVON","absentee","37055","37055-AVON",""
15,28,647,2,"DARE","AVON","early","37055","37055-AVON",""
15,28,647,3,"DARE","AVON","electionday","37055","37055-AVON",""
15,28,647,4,"DARE","AVON","provisional","37055","37055-AVON",""
15,28,648,1,"DARE","BUX","absentee","37055","37055-BUXTON",""
15,28,648,2,"DARE","BUX","early","37055","37055-BUXTON",""
15,28,648,3,"DARE","BUX","electionday","37055","37055-BUXTON",""
15,28,648,4,"DARE","BUX","provisional","37055","37055-BUXTON",""
15,28,649,1,"DARE","CHCA","absentee","37055","37055-CHICAMACOMICO",""
15,28,649,2,"DARE","CHCA","early","37055","37055-CHICAMACOMICO",""
15,28,649,3,"DARE","CHCA","electionday","37055","37055-CHICAMACOMICO",""
15,28,649,4,"DARE","CHCA","provisional","37055","37055-CHICAMACOMICO",""
15,28,650,1,"DARE","COL","absentee","37055","37055-COLINGTON",""
15,28,650,2,"DARE","COL","early","37055","37055-COLINGTON",""
15,28,650,3,"DARE","COL","electionday","37055","37055-COLINGTON",""
15,28,650,4,"DARE","COL","provisional","37055","37055-COLINGTON",""
15,28,651,1,"DARE","COUNTY","absentee","37055","37055",""
15,28,651,2,"DARE","COUNTY","early","37055","37055",""
15,28,651,3,"DARE","COUNTY","electionday","37055","37055",""
15,28,651,4,"DARE","COUNTY","provisional","37055","37055",""
15,28,652,1,"DARE","DUCK","absentee","37055","37055-DUCK",""
15,28,652,2,"DARE","DUCK","early","37055","37055-DUCK",""
15,28,652,3,"DARE","DUCK","electionday","37055","37055-DUCK",""
15,28,652,4,"DARE","DUCK","provisional","37055","37055-DUCK",""
15,28,653,1,"DARE","EL","absentee","37055","37055-EAST LAKE",""
15,28,653,2,"DARE","EL","early","37055","37055-EAST LAKE",""
15,28,653,3,"DARE","EL","electionday","37055","37055-EAST LAKE",""
15,28,653,4,"DARE","EL","provisional","37055","37055-EAST LAKE",""
15,28,654,1,"DARE","FRCO","absentee","37055","37055-FRISCO",""
15,28,654,2,"DARE","FRCO","early","37055","37055-FRISCO",""
15,28,654,3,"DARE","FRCO","electionday","37055","37055-FRISCO",""
15,28,654,4,"DARE","FRCO","provisional","37055","37055-FRISCO",""
15,28,655,1,"DARE","HAT","absentee","37055","37055-HATTERAS",""
15,28,655,2,"DARE","HAT","early","37055","37055-HATTERAS",""
15,28,655,3,"DARE","HAT","electionday","37055","37055-HATTERAS",""
15,28,655,4,"DARE","HAT","provisional","37055","37055-HATTERAS",""
15,28,656,1,"DARE","KDH","absentee","37055","37055-KILL DEVIL HILLS",""
15,28,656,2,"DARE","KDH","early","37055","37055-KILL DEVIL HILLS",""
15,28,656,3,"DARE","KDH","electionday","37055","37055-KILL DEVIL HILLS",""
15,28,656,4,"DARE","KDH","provisional","37055","37055-KILL DEVIL HILLS",""
15,28,657,1,"DARE","KTHK","absentee","37055","37055-KITTY HAWK",""
15,28,657,2,"DARE","KTHK","early","37055","37055-KITTY HAWK",""
15,28,657,3,"DARE","KTHK","electionday","37055","37055-KITTY HAWK",""
15,28,657,4,"DARE","KTHK","provisional","37055","37055-KITTY HAWK",""
15,28,658,1,"DARE","MATO","absentee","37055","37055-MANTEO",""
15,28,658,2,"DARE","MATO","early","37055","37055-MANTEO",""
15,28,658,3,"DARE","MATO","electionday","37055","37055-MANTEO",""
15,28,658,4,"DARE","MATO","provisional","37055","37055-MANTEO",""
15,28,659,1,"DARE","MH","absentee","37055","37055-MANNS HARBOR",""
15,28,659,2,"DARE","MH","early","37055","37055-MANNS HARBOR",""
15,28,659,3,"DARE","MH","electionday","37055","37055-MANNS HARBOR",""
15,28,659,4,"DARE","MH","provisional","37055","37055-MANNS HARBOR",""
15,28,660,1,"DARE","NGHD","absentee","37055","37055-NAGS HEAD",""
15,28,660,2,"DARE","NGHD","early","37055","37055-NAGS HEAD",""
15,28,660,3,"DARE","NGHD","electionday","37055","37055-NAGS HEAD",""
15,28,660,4,"DARE","NGHD","provisional","37055","37055-NAGS HEAD",""
15,28,661,1,"DARE","SOSH","absentee","37055","37055-SOUTHERN SHORES",""
15,28,661,2,"DARE","SOSH","early","37055","37055-SOUTHERN SHORES",""
15,28,661,3,"DARE","SOSH","electionday","37055","37055-SOUTHERN SHORES",""
15,28,661,4,"DARE","SOSH","provisional","37055","37055-SOUTHERN SHORES",""
15,28,662,1,"DARE","STPT","absentee","37055","37055-STUMPY POINT",""
15,28,662,2,"DARE","STPT","early","37055","37055-STUMPY POINT",""
15,28,662,3,"DARE","STPT","electionday","37055","37055-STUMPY POINT",""
15,28,662,4,"DARE","STPT","provisional","37055","37055-STUMPY POINT",""
15,28,663,1,"DARE","TRANSFER","absentee","37055","37055-TRANSFER",""
15,28,663,2,"DARE","TRANSFER","early","37055","37055-TRANSFER",""
15,28,663,3,"DARE","TRANSFER","electionday","37055","37055-TRANSFER",""
15,28,663,4,"DARE","TRANSFER","provisional","37055","37055-TRANSFER",""
15,28,664,1,"DARE","WAN","absentee","37055","37055-WANCHESE",""
15,28,664,2,"DARE","WAN","early","37055","37055-WANCHESE",""
15,28,664,3,"DARE","WAN","electionday","37055","37055-WANCHESE",""
15,28,664,4,"DARE","WAN","provisional","37055","37055-WANCHESE",""
15,29,665,1,"DAVIDSON","04","absentee","37057","37057-ARCADIA 04",""
15,29,665,2,"DAVIDSON","04","early","37057","37057-ARCADIA 04",""
15,29,665,3,"DAVIDSON","04","electionday","37057","37057-ARCADIA 04",""
15,29,665,4,"DAVIDSON","04","provisional","37057","37057-ARCADIA 04",""
15,29,666,1,"DAVIDSON","06","absentee","37057","37057-BOONE 06",""
15,29,666,2,"DAVIDSON","06","early","37057","37057-BOONE 06",""
15,29,666,3,"DAVIDSON","06","electionday","37057","37057-BOONE 06",""
15,29,666,4,"DAVIDSON","06","provisional","37057","37057-BOONE 06",""
15,29,667,1,"DAVIDSON","08","absentee","37057","37057-CENTRAL 08",""
15,29,667,2,"DAVIDSON","08","early","37057","37057-CENTRAL 08",""
15,29,667,3,"DAVIDSON","08","electionday","37057","37057-CENTRAL 08",""
15,29,667,4,"DAVIDSON","08","provisional","37057","37057-CENTRAL 08",""
15,29,668,1,"DAVIDSON","10","absentee","37057","37057-COTTON GROVE 10",""
15,29,668,2,"DAVIDSON","10","early","37057","37057-COTTON GROVE 10",""
15,29,668,3,"DAVIDSON","10","electionday","37057","37057-COTTON GROVE 10",""
15,29,668,4,"DAVIDSON","10","provisional","37057","37057-COTTON GROVE 10",""
15,29,669,1,"DAVIDSON","12","absentee","37057","37057-DENTON 12",""
15,29,669,2,"DAVIDSON","12","early","37057","37057-DENTON 12",""
15,29,669,3,"DAVIDSON","12","electionday","37057","37057-DENTON 12",""
15,29,669,4,"DAVIDSON","12","provisional","37057","37057-DENTON 12",""
15,29,670,1,"DAVIDSON","14","absentee","37057","37057-EMMONS 14",""
15,29,670,2,"DAVIDSON","14","early","37057","37057-EMMONS 14",""
15,29,670,3,"DAVIDSON","14","electionday","37057","37057-EMMONS 14",""
15,29,670,4,"DAVIDSON","14","provisional","37057","37057-EMMONS 14",""
15,29,671,1,"DAVIDSON","16","absentee","37057","37057-GUMTREE 16",""
15,29,671,2,"DAVIDSON","16","early","37057","37057-GUMTREE 16",""
15,29,671,3,"DAVIDSON","16","electionday","37057","37057-GUMTREE 16",""
15,29,671,4,"DAVIDSON","16","provisional","37057","37057-GUMTREE 16",""
15,29,672,1,"DAVIDSON","18","absentee","37057","37057-HEALING SPRINGS 18",""
15,29,672,2,"DAVIDSON","18","early","37057","37057-HEALING SPRINGS 18",""
15,29,672,3,"DAVIDSON","18","electionday","37057","37057-HEALING SPRINGS 18",""
15,29,672,4,"DAVIDSON","18","provisional","37057","37057-HEALING SPRINGS 18",""
15,29,673,1,"DAVIDSON","20","absentee","37057","37057-HOLLY GROVE 20",""
15,29,673,2,"DAVIDSON","20","early","37057","37057-HOLLY GROVE 20",""
15,29,673,3,"DAVIDSON","20","electionday","37057","37057-HOLLY GROVE 20",""
15,29,673,4,"DAVIDSON","20","provisional","37057","37057-HOLLY GROVE 20",""
15,29,674,1,"DAVIDSON","22","absentee","37057","37057-LEXINGTON 1 22",""
15,29,674,2,"DAVIDSON","22","early","37057","37057-LEXINGTON 1 22",""
15,29,674,3,"DAVIDSON","22","electionday","37057","37057-LEXINGTON 1 22",""
15,29,674,4,"DAVIDSON","22","provisional","37057","37057-LEXINGTON 1 22",""
15,29,675,1,"DAVIDSON","24","absentee","37057","37057-LEXINGTON 2 24",""
15,29,675,2,"DAVIDSON","24","early","37057","37057-LEXINGTON 2 24",""
15,29,675,3,"DAVIDSON","24","electionday","37057","37057-LEXINGTON 2 24",""
15,29,675,4,"DAVIDSON","24","provisional","37057","37057-LEXINGTON 2 24",""
15,29,676,1,"DAVIDSON","26","absentee","37057","37057-LEXINGTON 3 26",""
15,29,676,2,"DAVIDSON","26","early","37057","37057-LEXINGTON 3 26",""
15,29,676,3,"DAVIDSON","26","electionday","37057","37057-LEXINGTON 3 26",""
15,29,676,4,"DAVIDSON","26","provisional","37057","37057-LEXINGTON 3 26",""
15,29,677,1,"DAVIDSON","28","absentee","37057","37057-LEXINGTON 4 28",""
15,29,677,2,"DAVIDSON","28","early","37057","37057-LEXINGTON 4 28",""
15,29,677,3,"DAVIDSON","28","electionday","37057","37057-LEXINGTON 4 28",""
15,29,677,4,"DAVIDSON","28","provisional","37057","37057-LEXINGTON 4 28",""
15,29,678,1,"DAVIDSON","30","absentee","37057","37057-DUNBAR 30",""
15,29,678,2,"DAVIDSON","30","early","37057","37057-DUNBAR 30",""
15,29,678,3,"DAVIDSON","30","electionday","37057","37057-DUNBAR 30",""
15,29,678,4,"DAVIDSON","30","provisional","37057","37057-DUNBAR 30",""
15,29,679,1,"DAVIDSON","32","absentee","37057","37057-ROBBINS 32",""
15,29,679,2,"DAVIDSON","32","early","37057","37057-ROBBINS 32",""
15,29,679,3,"DAVIDSON","32","electionday","37057","37057-ROBBINS 32",""
15,29,679,4,"DAVIDSON","32","provisional","37057","37057-ROBBINS 32",""
15,29,680,1,"DAVIDSON","34","absentee","37057","37057-WESLEY HEIGHTS 34",""
15,29,680,2,"DAVIDSON","34","early","37057","37057-WESLEY HEIGHTS 34",""
15,29,680,3,"DAVIDSON","34","electionday","37057","37057-WESLEY HEIGHTS 34",""
15,29,680,4,"DAVIDSON","34","provisional","37057","37057-WESLEY HEIGHTS 34",""
15,29,681,1,"DAVIDSON","36","absentee","37057","37057-GRIMES 36",""
15,29,681,2,"DAVIDSON","36","early","37057","37057-GRIMES 36",""
15,29,681,3,"DAVIDSON","36","electionday","37057","37057-GRIMES 36",""
15,29,681,4,"DAVIDSON","36","provisional","37057","37057-GRIMES 36",""
15,29,682,1,"DAVIDSON","38","absentee","37057","37057-EASTSIDE 38",""
15,29,682,2,"DAVIDSON","38","early","37057","37057-EASTSIDE 38",""
15,29,682,3,"DAVIDSON","38","electionday","37057","37057-EASTSIDE 38",""
15,29,682,4,"DAVIDSON","38","provisional","37057","37057-EASTSIDE 38",""
