"time_offset_ms","sid","cid","pid","vid","tally","votes_trumpd","votes_bidenj","votes_others"
0,8,56,755,1,250,5,242,3
0,8,56,756,1,472,72,389,11
0,8,56,757,1,367,68,290,9
0,8,56,758,1,299,35,259,5
0,8,56,759,1,246,8,235,3
0,8,56,760,1,460,11,440,9
0,8,56,761,1,820,272,535,13
0,8,56,762,1,519,23,490,6
0,8,56,763,1,226,13,207,6
0,8,56,764,1,22,0,22,0
0,8,56,765,1,43,1,42,0
0,8,56,766,1,605,235,362,8
0,8,56,767,1,332,124,203,5
0,8,56,768,1,76,27,48,1
0,8,56,769,1,367,14,349,4
0,8,56,770,1,11,7,4,0
0,8,56,771,1,704,105,585,14
0,8,56,772,1,484,8,471,5
0,8,56,773,1,335,3,330,2
0,8,56,774,1,138,4,131,3
0,8,56,775,1,292,12,272,8
0,8,56,776,1,420,14,399,7
0,8,56,777,1,15,0,15,0
0,8,56,778,1,219,15,202,2
0,8,56,779,1,338,81,250,7
0,8,56,780,1,1013,22,983,8
0,8,56,781,1,1107,22,1070,15
0,8,56,782,1,411,13,389,9
0,8,56,783,1,430,11,411,8
0,8,56,784,1,255,7,244,4
0,8,56,785,1,585,19,552,14
0,8,56,786,1,617,82,521,14
0,8,56,787,1,972,148,803,21
0,8,56,788,1,749,90,650,9
0,8,56,789,1,283,12,266,5
0,8,56,790,1,304,40,258,6
0,8,56,791,1,385,52,325,8
0,8,56,792,1,705,16,684,5
0,8,56,793,1,501,131,360,10
0,8,56,794,1,981,175,797,9
0,8,56,795,1,867,162,687,18
0,8,56,796,1,292,49,237,6
0,8,56,797,1,398,58,334,6
0,8,56,798,1,1131,192,917,22
0,8,56,799,1,662,132,521,9
0,8,56,800,1,371,60,298,13
0,8,56,801,1,35,2,33,0
0,8,56,802,1,664,70,576,18
0,8,56,803,1,483,74,398,11
0,8,56,804,1,475,5,465,5
0,8,56,805,1,486,184,295,7
0,8,56,806,1,338,79,250,9
0,8,56,807,1,235,38,188,9
0,8,56,808,1,144,24,117,3
0,8,56,809,1,283,37,246,0
0,8,56,810,1,254,38,214,2
0,8,56,811,1,33,7,22,4
0,8,56,812,1,0,0,0,0
0,8,56,813,1,469,64,396,9
0,8,56,814,1,0,0,0,0
0,8,56,815,1,162,12,146,4
0,8,56,816,1,477,15,458,4
0,8,56,817,1,683,33,641,9
0,8,56,818,1,716,34,677,5
0,8,56,819,1,171,16,152,3
0,8,56,820,1,696,89,601,6
0,8,56,821,1,0,0,0,0
0,8,56,822,1,0,0,0,0
0,8,56,823,1,686,112,569,5
0,8,56,824,1,620,255,353,12
0,8,56,825,1,766,27,730,9
0,8,56,826,1,782,48,720,14
0,8,56,827,1,633,31,592,10
0,8,56,828,1,721,11,703,7
0,8,56,829,1,754,17,724,13
0,8,56,830,1,794,22,761,11
0,8,56,831,1,521,21,492,8
0,8,56,832,1,462,13,447,2
0,8,56,833,1,325,4,314,7
0,8,56,834,1,372,9,357,6
0,8,56,835,1,307,9,290,8
0,8,56,836,1,459,182,266,11
0,8,56,837,1,592,127,453,12
0,8,56,838,1,8,3,5,0
0,8,56,839,1,786,308,469,9
0,8,56,840,1,612,343,257,12
0,8,56,841,1,72,17,53,2
0,8,56,842,1,271,55,209,7
0,8,56,843,1,881,266,599,16
0,8,56,844,1,821,394,412,15
0,8,56,845,1,909,164,718,27
0,8,56,846,1,202,42,156,4
0,8,56,847,1,300,34,264,2
0,8,56,848,1,139,5,134,0
0,8,56,849,1,51,4,47,0
0,8,56,850,1,78,2,74,2
0,8,56,851,1,537,250,279,8
0,8,56,852,1,1044,387,645,12
0,8,56,853,1,1007,432,558,17
0,8,56,854,1,563,256,297,10
0,8,56,855,1,155,6,144,5
0,8,56,856,1,567,230,328,9
0,8,56,857,1,113,31,82,0
0,8,56,858,1,295,6,283,6
0,8,56,859,1,119,1,117,1
0,8,56,860,1,19,0,19,0
0,8,56,861,1,901,158,735,8
0,8,56,862,1,1250,179,1055,16
0,8,56,863,1,900,223,664,13
0,8,56,864,1,707,199,492,16
0,8,56,865,1,603,298,298,7
0,8,56,866,1,590,181,397,12
0,8,56,867,1,692,352,336,4
0,8,56,868,1,897,462,422,13
0,8,56,869,1,730,87,633,10
0,8,56,870,1,764,107,647,10
0,8,56,871,1,666,136,521,9
0,8,56,872,1,447,138,304,5
0,8,56,873,1,508,209,290,9
0,8,56,874,1,623,223,391,9
0,8,56,875,1,727,277,437,13
0,8,56,876,1,896,422,461,13
0,8,56,877,1,1062,510,532,20
0,8,56,878,1,704,330,363,11
0,8,56,879,1,562,262,286,14
0,8,56,880,1,948,525,405,18
0,8,56,881,1,1104,676,402,26
0,8,56,882,1,654,353,292,9
0,8,56,883,1,573,293,269,11
0,8,56,884,1,1098,541,546,11
0,8,56,885,1,306,157,142,7
0,8,56,886,1,59,31,23,5
0,8,56,887,1,0,0,0,0
0,8,56,888,1,458,269,176,13
0,8,56,889,1,20,10,9,1
0,8,56,890,1,1049,359,671,19
0,8,56,891,1,1043,434,587,22
0,8,56,892,1,360,103,251,6
0,8,56,893,1,1311,526,759,26
0,8,56,894,1,1044,384,641,19
0,8,56,895,1,1166,579,575,12
0,8,56,896,1,855,485,360,10
0,8,56,897,1,420,265,149,6
0,8,56,898,1,936,522,397,17
0,8,56,899,1,928,451,453,24
0,8,56,900,1,872,444,414,14
0,8,56,901,1,834,469,345,20
0,8,56,902,1,1053,574,461,18
0,8,56,903,1,628,107,511,10
0,8,56,904,1,845,67,764,14
0,8,56,905,1,608,147,449,12
0,8,56,906,1,1442,699,705,38
0,8,56,907,1,461,290,160,11
0,8,56,908,1,415,163,249,3
0,8,56,909,1,428,229,192,7
0,8,56,910,1,534,255,271,8
0,8,56,911,1,560,146,407,7
0,8,56,912,1,251,102,144,5
0,8,56,913,1,754,292,442,20
0,8,56,914,1,516,156,339,21
0,8,56,915,1,367,207,150,10
0,8,56,916,1,868,444,401,23
0,8,56,917,1,985,393,576,16
0,8,56,918,1,1078,384,675,19
0,8,56,919,1,1355,596,742,17
0,8,56,920,1,942,460,469,13
0,8,56,921,1,707,314,384,9
0,8,56,922,1,860,378,469,13
0,8,56,923,1,815,403,403,9
0,8,56,924,1,843,265,556,22
0,8,56,925,1,1202,380,798,24
0,8,56,926,1,909,294,597,18
0,8,56,927,1,1222,447,750,25
0,8,56,928,1,856,428,418,10
0,8,56,929,1,1287,486,781,20
0,8,56,930,1,818,341,466,11
0,8,56,931,1,932,528,387,17
0,8,56,932,1,718,328,379,11
0,8,56,933,1,704,262,424,18
0,8,56,934,1,1084,573,499,12
0,8,56,935,1,680,278,390,12
0,8,56,936,1,1441,637,782,22
0,8,56,937,1,570,198,358,14
0,8,56,938,1,2372,1198,1145,29
0,8,56,939,1,613,235,371,7
0,8,56,940,1,827,330,484,13
0,8,56,941,1,740,319,413,8
0,8,56,942,1,784,420,355,9
0,8,56,943,1,711,338,360,13
0,8,56,944,1,757,332,417,8
0,8,56,945,1,764,287,456,21
0,8,56,946,1,1776,1032,715,29
0,8,56,947,1,527,370,151,6
0,8,56,948,1,2128,1159,918,51
0,8,56,949,1,1294,844,421,29
0,8,56,950,1,739,307,413,19
0,8,56,951,1,804,540,259,5
0,8,56,952,1,1868,1213,628,27
0,8,56,953,1,197,133,62,2
0,8,56,954,1,1448,856,572,20
0,8,56,955,1,1002,566,418,18
0,8,56,956,1,29,15,13,1
0,8,56,957,1,2566,1391,1134,41
0,8,56,958,1,1070,685,378,7
0,8,56,959,1,848,423,395,30
0,8,56,960,1,1016,576,421,19
0,8,56,961,1,837,378,442,17
0,8,56,962,1,877,407,449,21
0,8,56,963,1,1667,846,800,21
0,8,56,964,1,1422,671,722,29
0,8,56,965,1,1050,530,505,15
0,8,56,966,1,0,0,0,0
0,8,56,967,1,2,2,0,0
0,8,56,968,1,731,320,397,14
0,8,56,969,1,748,406,332,10
0,8,56,970,1,1361,726,608,27
0,8,56,971,1,1467,703,736,28
0,8,56,972,1,1114,578,516,20
0,8,56,973,1,1706,1047,638,21
0,8,56,974,1,323,193,124,6
0,8,56,975,1,1144,626,499,19
0,8,56,976,1,640,383,250,7
0,8,57,977,1,7711,5134,2364,213
0,8,57,978,1,18540,11962,6203,375
0,8,58,979,1,310,243,63,4
0,8,58,980,1,313,241,66,6
0,8,58,981,1,197,152,43,2
0,8,58,982,1,267,213,50,4
0,8,58,983,1,730,603,117,10
0,8,58,984,1,583,485,89,9
0,8,58,985,1,300,218,79,3
0,8,58,986,1,534,429,101,4
0,8,58,987,1,108,97,6,5
0,8,58,988,1,183,157,21,5
0,8,58,989,1,297,244,53,0
0,8,58,990,1,347,287,55,5
0,8,58,991,1,350,292,55,3
0,8,58,992,1,378,317,55,6
0,8,58,993,1,276,214,60,2
0,8,58,994,1,321,266,52,3
0,8,58,995,1,415,345,66,4
0,8,58,996,1,65,56,8,1
0,8,58,997,1,307,247,53,7
0,8,58,998,1,459,391,57,11
0,8,58,999,1,338,292,45,1
0,8,58,1000,1,367,313,45,9
0,8,58,1001,1,547,490,52,5
0,8,58,1002,1,161,122,39,0
0,8,58,1003,1,245,200,38,7
0,8,58,1004,1,205,169,36,0
0,8,58,1005,1,531,456,68,7
0,8,58,1006,1,217,184,32,1
0,8,58,1007,1,285,236,45,4
0,8,58,1008,1,262,229,31,2
0,8,58,1009,1,292,260,28,4
0,8,58,1010,1,2,2,0,0
0,8,59,1011,1,82108,48123,32265,1720
0,8,60,1012,1,426,318,102,6
0,8,60,1013,1,269,195,72,2
0,8,60,1014,1,544,432,107,5
0,8,60,1015,1,248,183,60,5
0,8,60,1016,1,185,138,47,0
0,8,60,1017,1,187,143,41,3
0,8,60,1018,1,373,321,50,2
0,8,60,1019,1,291,222,66,3
0,8,60,1020,1,182,132,46,4
0,8,60,1021,1,171,147,22,2
0,8,60,1022,1,178,137,41,0
0,8,60,1023,1,76,59,16,1
0,8,60,1024,1,317,241,72,4
0,8,60,1025,1,180,137,41,2
0,8,60,1026,1,362,288,72,2
0,8,60,1027,1,26,17,8,1
0,8,60,1028,1,40,32,7,1
0,8,60,1029,1,116,96,20,0
0,8,60,1030,1,34,31,3,0
0,8,60,1031,1,152,113,39,0
0,8,60,1032,1,229,174,54,1
0,8,60,1033,1,108,76,32,0
0,8,60,1034,1,90,62,27,1
0,8,60,1035,1,42,28,14,0
0,8,60,1036,1,209,144,63,2
0,8,60,1037,1,98,60,37,1
0,8,60,1038,1,301,225,73,3
0,8,60,1039,1,233,181,51,1
0,8,60,1040,1,340,250,84,6
0,8,60,1041,1,244,197,45,2
0,8,60,1042,1,0,0,0,0
0,8,61,1043,1,0,0,0,0
0,8,61,1044,1,0,0,0,0
0,8,61,1045,1,0,0,0,0
0,8,61,1046,1,0,0,0,0
0,8,61,1047,1,0,0,0,0
0,8,61,1048,1,0,0,0,0
0,8,61,1049,1,2458,1378,1039,41
0,8,61,1050,1,0,0,0,0
0,8,61,1051,1,0,0,0,0
0,8,61,1052,1,0,0,0,0
0,8,61,1053,1,0,0,0,0
0,8,61,1054,1,0,0,0,0
0,8,61,1055,1,0,0,0,0
0,8,61,1056,1,0,0,0,0
0,8,61,1057,1,0,0,0,0
0,8,61,1058,1,0,0,0,0
0,8,61,1059,1,0,0,0,0
0,8,61,1060,1,0,0,0,0
0,8,61,1061,1,0,0,0,0
0,8,61,1062,1,0,0,0,0
0,8,61,1063,1,0,0,0,0
0,8,61,1064,1,0,0,0,0
0,8,61,1065,1,0,0,0,0
0,8,61,1066,1,0,0,0,0
0,8,61,1067,1,0,0,0,0
0,8,61,1068,1,0,0,0,0
0,8,61,1069,1,0,0,0,0
0,8,61,1070,1,0,0,0,0
0,8,61,1071,1,0,0,0,0
0,8,61,1072,1,0,0,0,0
0,8,61,1073,1,0,0,0,0
0,8,61,1074,1,5736,5091,599,46
0,8,61,1075,1,5079,4543,476,60
0,8,61,1076,1,0,0,0,0
0,8,62,1077,1,7301,5685,1504,112
0,8,63,1078,1,0,0,0,0
0,8,63,1079,1,0,0,0,0
0,8,63,1080,1,0,0,0,0
0,8,63,1081,1,0,0,0,0
0,8,63,1082,1,0,0,0,0
0,8,63,1083,1,0,0,0,0
0,8,63,1084,1,0,0,0,0
0,8,63,1085,1,0,0,0,0
0,8,63,1086,1,5791,3300,2399,92
0,8,63,1087,1,0,0,0,0
0,8,63,1088,1,0,0,0,0
0,8,63,1089,1,0,0,0,0
0,8,63,1090,1,0,0,0,0
0,8,63,1091,1,0,0,0,0
0,8,63,1092,1,0,0,0,0
0,8,63,1093,1,0,0,0,0
0,8,63,1094,1,0,0,0,0
0,8,63,1095,1,0,0,0,0
0,8,63,1096,1,0,0,0,0
0,8,63,1097,1,0,0,0,0
0,8,63,1098,1,0,0,0,0
0,8,63,1099,1,0,0,0,0
0,8,63,1100,1,0,0,0,0
0,8,63,1101,1,0,0,0,0
0,8,63,1102,1,0,0,0,0
0,8,63,1103,1,0,0,0,0
0,8,63,1104,1,0,0,0,0
0,8,63,1105,1,0,0,0,0
0,8,63,1106,1,0,0,0,0
0,8,63,1107,1,0,0,0,0
0,8,63,1108,1,0,0,0,0
0,8,63,1109,1,0,0,0,0
0,8,63,1110,1,0,0,0,0
0,8,63,1111,1,0,0,0,0
0,8,63,1112,1,0,0,0,0
0,8,63,1113,1,0,0,0,0
0,8,63,1114,1,0,0,0,0
0,8,63,1115,1,0,0,0,0
0,8,63,1116,1,0,0,0,0
0,8,63,1117,1,14499,13041,1317,141
0,8,63,1118,1,7807,6893,758,156
0,8,63,1119,1,0,0,0,0
0,8,63,1120,1,0,0,0,0
0,8,63,1121,1,0,0,0,0
0,8,63,1122,1,0,0,0,0
0,8,63,1123,1,0,0,0,0
0,8,63,1124,1,0,0,0,0
0,8,63,1125,1,0,0,0,0
0,8,63,1126,1,0,0,0,0
0,8,64,1127,1,6955,5633,1238,84
0,8,65,1128,1,2659,2159,459,41
0,8,66,1129,1,192,180,10,2
0,8,66,1130,1,496,457,39,0
0,8,66,1131,1,31,29,2,0
0,8,66,1132,1,400,357,40,3
0,8,66,1133,1,129,115,12,2
0,8,66,1134,1,516,467,42,7
0,8,66,1135,1,213,178,33,2
0,8,66,1136,1,215,200,11,4
0,8,66,1137,1,169,160,9,0
0,8,66,1138,1,529,490,33,6
0,8,66,1139,1,289,261,28,0
0,8,66,1140,1,512,460,50,2
0,8,66,1141,1,298,259,36,3
0,8,66,1142,1,253,209,41,3
0,8,66,1143,1,189,160,26,3
0,8,66,1144,1,313,274,32,7
0,8,66,1145,1,67,65,2,0
0,8,66,1146,1,0,0,0,0
0,8,67,1147,1,0,0,0,0
0,8,67,1148,1,0,0,0,0
0,8,67,1149,1,0,0,0,0
0,8,67,1150,1,0,0,0,0
0,8,67,1151,1,0,0,0,0
0,8,67,1152,1,0,0,0,0
0,8,67,1153,1,0,0,0,0
0,8,67,1154,1,0,0,0,0
0,8,67,1155,1,2021,976,1019,26
0,8,67,1156,1,0,0,0,0
0,8,67,1157,1,0,0,0,0
0,8,67,1158,1,0,0,0,0
0,8,67,1159,1,0,0,0,0
0,8,67,1160,1,0,0,0,0
0,8,67,1161,1,0,0,0,0
0,8,67,1162,1,0,0,0,0
0,8,67,1163,1,0,0,0,0
0,8,67,1164,1,0,0,0,0
0,8,67,1165,1,0,0,0,0
0,8,67,1166,1,0,0,0,0
0,8,67,1167,1,0,0,0,0
0,8,67,1168,1,0,0,0,0
0,8,67,1169,1,0,0,0,0
0,8,67,1170,1,0,0,0,0
0,8,67,1171,1,0,0,0,0
0,8,67,1172,1,0,0,0,0
0,8,67,1173,1,0,0,0,0
0,8,67,1174,1,0,0,0,0
0,8,67,1175,1,0,0,0,0
0,8,67,1176,1,0,0,0,0
0,8,67,1177,1,0,0,0,0
0,8,67,1178,1,3985,3466,486,33
0,8,67,1179,1,3129,2784,294,51
0,8,67,1180,1,0,0,0,0
0,8,68,1181,1,5883,4986,823,74
0,8,69,1182,1,4461,3535,851,75
0,8,69,1183,1,456,316,127,13
0,8,69,1184,1,1388,1098,278,12
0,8,69,1185,1,1202,791,382,29
0,8,69,1186,1,1331,1067,243,21
0,8,69,1187,1,320,261,56,3
0,8,69,1188,1,1595,1300,281,14
0,8,69,1189,1,158,120,35,3
0,8,69,1190,1,2,1,1,0
0,8,69,1191,1,0,0,0,0
0,8,70,1192,1,5003,4010,939,54
0,8,71,1193,1,0,0,0,0
0,8,71,1194,1,86,62,22,2
0,8,71,1195,1,622,410,202,10
0,8,71,1196,1,894,690,195,9
0,8,71,1197,1,1687,1372,289,26
0,8,71,1198,1,1942,1604,316,22
0,8,71,1199,1,857,535,305,17
0,8,71,1200,1,1248,981,253,14
0,8,71,1201,1,326,180,145,1
0,8,71,1202,1,0,0,0,0
0,8,71,1203,1,866,687,173,6
0,8,71,1204,1,184,136,42,6
0,8,71,1205,1,140,105,34,1
0,8,71,1206,1,490,402,80,8
0,8,71,1207,1,31,25,6,0
0,8,71,1208,1,278,218,53,7
0,8,71,1209,1,281,169,102,10
0,8,71,1210,1,383,267,104,12
0,8,71,1211,1,328,138,188,2
0,8,71,1212,1,549,249,293,7
0,8,71,1213,1,137,96,37,4
0,8,71,1214,1,896,660,217,19
0,8,71,1215,1,121,81,38,2
0,8,72,1216,1,4228,3100,1092,36
0,8,73,1217,1,0,0,0,0
0,8,73,1218,1,0,0,0,0
0,8,73,1219,1,0,0,0,0
0,8,73,1220,1,0,0,0,0
0,8,73,1221,1,0,0,0,0
0,8,73,1222,1,0,0,0,0
0,8,73,1223,1,0,0,0,0
0,8,73,1224,1,0,0,0,0
0,8,73,1225,1,0,0,0,0
0,8,73,1226,1,0,0,0,0
0,8,73,1227,1,14843,4883,9616,344
0,8,73,1228,1,0,0,0,0
0,8,73,1229,1,0,0,0,0
0,8,73,1230,1,0,0,0,0
0,8,73,1231,1,0,0,0,0
0,8,73,1232,1,0,0,0,0
0,8,73,1233,1,0,0,0,0
0,8,73,1234,1,0,0,0,0
0,8,73,1235,1,0,0,0,0
0,8,73,1236,1,0,0,0,0
0,8,73,1237,1,0,0,0,0
0,8,73,1238,1,0,0,0,0
0,8,73,1239,1,0,0,0,0
0,8,73,1240,1,0,0,0,0
0,8,73,1241,1,0,0,0,0
0,8,73,1242,1,0,0,0,0
0,8,73,1243,1,0,0,0,0
0,8,73,1244,1,0,0,0,0
0,8,73,1245,1,0,0,0,0
0,8,73,1246,1,0,0,0,0
0,8,73,1247,1,0,0,0,0
0,8,73,1248,1,0,0,0,0
0,8,73,1249,1,0,0,0,0
0,8,73,1250,1,0,0,0,0
0,8,73,1251,1,0,0,0,0
0,8,73,1252,1,0,0,0,0
0,8,73,1253,1,0,0,0,0
0,8,73,1254,1,0,0,0,0
0,8,73,1255,1,0,0,0,0
0,8,73,1256,1,0,0,0,0
0,8,73,1257,1,0,0,0,0
0,8,73,1258,1,0,0,0,0
0,8,73,1259,1,0,0,0,0
0,8,73,1260,1,0,0,0,0
0,8,73,1261,1,0,0,0,0
0,8,73,1262,1,0,0,0,0
0,8,73,1263,1,0,0,0,0
0,8,73,1264,1,0,0,0,0
0,8,73,1265,1,19782,15280,4181,321
0,8,73,1266,1,9278,7190,1783,305
0,8,73,1267,1,0,0,0,0
0,8,74,1268,1,454,317,135,2
0,8,74,1269,1,500,391,106,3
0,8,74,1270,1,303,244,55,4
0,8,74,1271,1,617,465,143,9
0,8,74,1272,1,604,428,167,9
0,8,74,1273,1,482,376,102,4
0,8,74,1274,1,222,199,19,4
0,8,74,1275,1,305,227,77,1
0,8,74,1276,1,228,167,60,1
0,8,74,1277,1,297,215,79,3
0,8,74,1278,1,282,234,41,7
0,8,74,1279,1,342,266,70,6
0,8,74,1280,1,348,276,70,2
0,8,74,1281,1,462,369,89,4
0,8,74,1282,1,0,0,0,0
0,8,75,1283,1,8928,6113,2722,93
0,8,76,1284,1,421,322,92,7
0,8,76,1285,1,1554,1119,416,19
0,8,76,1286,1,3633,2739,851,43
0,8,76,1287,1,205,140,60,5
0,8,76,1288,1,3263,2471,756,36
0,8,76,1289,1,1985,1598,357,30
0,8,76,1290,1,95,75,19,1
0,8,76,1291,1,736,491,228,17
0,8,76,1292,1,2120,1653,442,25
0,8,76,1293,1,0,0,0,0
0,8,76,1294,1,1343,936,385,22
0,8,76,1295,1,2246,1753,465,28
0,8,77,1296,1,384,325,56,3
0,8,77,1297,1,213,186,25,2
0,8,77,1298,1,216,195,19,2
0,8,77,1299,1,159,143,15,1
0,8,77,1300,1,424,395,26,3
0,8,77,1301,1,293,263,26,4
0,8,77,1302,1,512,444,62,6
0,8,77,1303,1,303,271,30,2
0,8,77,1304,1,200,175,24,1
0,8,77,1305,1,239,209,27,3
0,8,77,1306,1,265,248,15,2
0,8,77,1307,1,104,100,4,0
0,8,77,1308,1,229,200,29,0
0,8,77,1309,1,389,342,45,2
0,8,77,1310,1,0,0,0,0
0,8,78,1311,1,7958,5477,2362,119
0,8,79,1312,1,33521,21820,11190,511
0,8,80,1313,1,6435,5664,725,46
0,8,81,1314,1,4782,3633,1074,75
0,8,82,1315,1,378,308,63,7
0,8,82,1316,1,285,181,101,3
0,8,82,1317,1,755,445,292,18
0,8,82,1318,1,2769,2013,719,37
0,8,82,1319,1,73,44,26,3
0,8,82,1320,1,3722,2757,869,96
0,8,82,1321,1,1124,711,395,18
0,8,82,1322,1,2337,1768,512,57
0,8,82,1323,1,63,42,21,0
0,8,82,1324,1,0,0,0,0
0,8,82,1325,1,2604,1915,634,55
0,8,83,1326,1,329,227,93,9
0,8,83,1327,1,270,212,55,3
0,8,83,1328,1,835,606,217,12
0,8,83,1329,1,571,456,110,5
0,8,83,1330,1,553,417,133,3
0,8,83,1331,1,538,387,142,9
0,8,83,1332,1,6,6,0,0
0,8,84,1333,1,11735,8506,3033,196
0,8,85,1334,1,5012,3959,975,78
0,8,86,1335,1,5330,4628,657,45
0,8,87,1336,1,12837,8993,3630,214
0,8,88,1337,1,0,0,0,0
0,8,88,1338,1,0,0,0,0
0,8,88,1339,1,0,0,0,0
0,8,88,1340,1,1233,551,662,20
0,8,88,1341,1,0,0,0,0
0,8,88,1342,1,0,0,0,0
0,8,88,1343,1,0,0,0,0
0,8,88,1344,1,0,0,0,0
0,8,88,1345,1,0,0,0,0
0,8,88,1346,1,0,0,0,0
0,8,88,1347,1,0,0,0,0
0,8,88,1348,1,0,0,0,0
0,8,88,1349,1,0,0,0,0
0,8,88,1350,1,2721,2350,342,29
0,8,88,1351,1,1581,1396,168,17
0,8,88,1352,1,0,0,0,0
0,8,89,1353,1,14229,10496,3544,189
0,8,90,1354,1,23245,15703,7188,354
0,8,91,1355,1,547,407,135,5
0,8,91,1356,1,37,22,14,1
0,8,91,1357,1,731,518,206,7
0,8,91,1358,1,692,449,234,9
0,8,91,1359,1,666,505,155,6
0,8,91,1360,1,10,9,1,0
0,8,91,1361,1,8,3,5,0
0,8,91,1362,1,537,392,141,4
0,8,91,1363,1,168,103,64,1
0,8,91,1364,1,0,0,0,0
0,8,92,1365,1,11127,8582,2404,141
0,8,93,1366,1,37936,22651,14504,781
0,8,94,1367,1,5456,4292,1098,66
0,8,95,1368,1,1895,1670,216,9
0,8,96,1369,1,1512,1259,238,15
0,8,96,1370,1,1942,1517,401,24
0,8,96,1371,1,195,150,45,0
0,8,96,1372,1,0,0,0,0
0,8,96,1373,1,1350,1068,256,26
0,8,96,1374,1,1099,895,194,10
0,8,96,1375,1,318,259,57,2
0,8,96,1376,1,509,367,131,11
0,8,96,1377,1,0,0,0,0
0,8,97,1378,1,10606,8118,2350,138
0,8,98,1379,1,25368,20279,4862,227
0,8,99,1380,1,515,396,116,3
0,8,99,1381,1,664,493,163,8
0,8,99,1382,1,347,261,79,7
0,8,99,1383,1,702,544,138,20
0,8,99,1384,1,473,349,119,5
0,8,99,1385,1,542,382,147,13
0,8,99,1386,1,598,419,172,7
0,8,99,1387,1,254,173,80,1
0,8,99,1388,1,153,98,53,2
0,8,99,1389,1,683,491,175,17
0,8,99,1390,1,567,428,125,14
0,8,99,1391,1,7,7,0,0
0,8,100,1392,1,31537,25441,5664,432
0,8,101,1393,1,1146,884,253,9
0,8,102,1394,1,1117,940,162,15
0,8,102,1395,1,516,442,71,3
0,8,102,1396,1,517,441,69,7
0,8,102,1397,1,786,658,125,3
0,8,102,1398,1,849,752,94,3
0,8,102,1399,1,733,629,99,5
0,8,102,1400,1,200,185,11,4
0,8,102,1401,1,910,750,149,11
0,8,102,1402,1,475,388,84,3
0,8,102,1403,1,154,106,46,2
0,8,102,1404,1,510,426,77,7
0,8,102,1405,1,420,378,39,3
0,8,102,1406,1,290,243,44,3
0,8,102,1407,1,109,83,24,2
0,8,102,1408,1,197,156,40,1
0,8,102,1409,1,0,0,0,0
0,8,103,1410,1,10058,5994,3880,184
0,8,104,1411,1,8939,7506,1329,104
0,8,105,1412,1,28950,17764,10564,622
0,8,106,1413,1,7855,5452,2280,123
0,8,106,1414,1,2742,1577,1120,45
0,8,106,1415,1,2216,1201,968,47
0,8,106,1416,1,4524,3322,1129,73
0,8,106,1417,1,537,337,196,4
0,8,106,1418,1,710,441,254,15
0,8,106,1419,1,18,11,7,0
0,8,106,1420,1,3136,1611,1454,71
0,8,106,1421,1,1602,1015,558,29
0,8,106,1422,1,0,0,0,0
0,8,106,1423,1,202,87,110,5
0,8,107,1424,1,8732,5888,2681,163
0,8,108,1425,1,3143,2469,636,38
0,8,108,1426,1,8286,6268,1894,124
0,8,109,1427,1,12510,9376,2961,173
0,8,110,1428,1,5351,4060,1202,89
0,8,111,1429,1,7375,5487,1791,97
0,8,112,1430,1,860,669,176,15
0,8,112,1431,1,237,172,59,6
0,8,112,1432,1,1248,918,309,21
0,8,112,1433,1,111,76,30,5
0,8,112,1434,1,860,629,218,13
0,8,112,1435,1,813,627,170,16
0,8,112,1436,1,21,11,10,0
0,8,112,1437,1,67,53,14,0
0,8,112,1438,1,102,72,26,4
0,8,112,1439,1,0,0,0,0
0,8,113,1440,1,6576,4965,1529,82
0,8,114,1441,1,55351,31790,22477,1084
0,8,115,1442,1,261,205,50,6
0,8,115,1443,1,5962,4277,1594,91
0,8,116,1444,1,9240,7430,1700,110
0,8,117,1445,1,5991,4506,1412,73
0,8,118,1446,1,15347,12567,2552,228
0,8,119,1447,1,0,0,0,0
0,8,119,1448,1,0,0,0,0
0,8,119,1449,1,603,231,366,6
0,8,119,1450,1,0,0,0,0
0,8,119,1451,1,0,0,0,0
0,8,119,1452,1,0,0,0,0
0,8,119,1453,1,0,0,0,0
0,8,119,1454,1,0,0,0,0
0,8,119,1455,1,0,0,0,0
0,8,119,1456,1,1413,1073,318,22
0,8,119,1457,1,963,793,155,15
0,8,119,1458,1,0,0,0,0
0,8,120,1459,1,15211,8362,6530,319
