"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
10,18,2063,"CITY OF DETROIT","City of Detroit Precinct 36","26163","26163-DETROIT CITY 036","Precinct 36"
10,18,2064,"CITY OF DETROIT","City of Detroit Precinct 360","26163","26163-DETROIT CITY 360","Precinct 360"
10,18,2065,"CITY OF DETROIT","City of Detroit Precinct 361","26163","26163-DETROIT CITY 361","Precinct 361"
10,18,2066,"CITY OF DETROIT","City of Detroit Precinct 362","26163","26163-DETROIT CITY 362","Precinct 362"
10,18,2067,"CITY OF DETROIT","City of Detroit Precinct 363","26163","26163-DETROIT CITY 363","Precinct 363"
10,18,2068,"CITY OF DETROIT","City of Detroit Precinct 364","26163","26163-DETROIT CITY 364","Precinct 364"
10,18,2069,"CITY OF DETROIT","City of Detroit Precinct 365","26163","26163-DETROIT CITY 365","Precinct 365"
10,18,2070,"CITY OF DETROIT","City of Detroit Precinct 366","26163","26163-DETROIT CITY 366","Precinct 366"
10,18,2071,"CITY OF DETROIT","City of Detroit Precinct 367","26163","26163-DETROIT CITY 367","Precinct 367"
10,18,2072,"CITY OF DETROIT","City of Detroit Precinct 368","26163","26163-DETROIT CITY 368","Precinct 368"
10,18,2073,"CITY OF DETROIT","City of Detroit Precinct 369","26163","26163-DETROIT CITY 369","Precinct 369"
10,18,2074,"CITY OF DETROIT","City of Detroit Precinct 37","26163","26163-DETROIT CITY 037","Precinct 37"
10,18,2075,"CITY OF DETROIT","City of Detroit Precinct 370","26163","26163-DETROIT CITY 370","Precinct 370"
10,18,2076,"CITY OF DETROIT","City of Detroit Precinct 371","26163","26163-DETROIT CITY 371","Precinct 371"
10,18,2077,"CITY OF DETROIT","City of Detroit Precinct 372","26163","26163-DETROIT CITY 372","Precinct 372"
10,18,2078,"CITY OF DETROIT","City of Detroit Precinct 373","26163","26163-DETROIT CITY 373","Precinct 373"
10,18,2079,"CITY OF DETROIT","City of Detroit Precinct 374","26163","26163-DETROIT CITY 374","Precinct 374"
10,18,2080,"CITY OF DETROIT","City of Detroit Precinct 375","26163","26163-DETROIT CITY 375","Precinct 375"
10,18,2081,"CITY OF DETROIT","City of Detroit Precinct 376","26163","26163-DETROIT CITY 376","Precinct 376"
10,18,2082,"CITY OF DETROIT","City of Detroit Precinct 377","26163","26163-DETROIT CITY 377","Precinct 377"
10,18,2083,"CITY OF DETROIT","City of Detroit Precinct 378","26163","26163-DETROIT CITY 378","Precinct 378"
10,18,2084,"CITY OF DETROIT","City of Detroit Precinct 379","26163","26163-DETROIT CITY 379","Precinct 379"
10,18,2085,"CITY OF DETROIT","City of Detroit Precinct 38","26163","26163-DETROIT CITY 038","Precinct 38"
10,18,2086,"CITY OF DETROIT","City of Detroit Precinct 380","26163","26163-DETROIT CITY 380","Precinct 380"
10,18,2087,"CITY OF DETROIT","City of Detroit Precinct 381","26163","26163-DETROIT CITY 381","Precinct 381"
10,18,2088,"CITY OF DETROIT","City of Detroit Precinct 382","26163","26163-DETROIT CITY 382","Precinct 382"
10,18,2089,"CITY OF DETROIT","City of Detroit Precinct 383","26163","26163-DETROIT CITY 383","Precinct 383"
10,18,2090,"CITY OF DETROIT","City of Detroit Precinct 384","26163","26163-DETROIT CITY 384","Precinct 384"
10,18,2091,"CITY OF DETROIT","City of Detroit Precinct 385","26163","26163-DETROIT CITY 385","Precinct 385"
10,18,2092,"CITY OF DETROIT","City of Detroit Precinct 386","26163","26163-DETROIT CITY 386","Precinct 386"
10,18,2093,"CITY OF DETROIT","City of Detroit Precinct 387","26163","26163-DETROIT CITY 387","Precinct 387"
10,18,2094,"CITY OF DETROIT","City of Detroit Precinct 388","26163","26163-DETROIT CITY 388","Precinct 388"
10,18,2095,"CITY OF DETROIT","City of Detroit Precinct 389","26163","26163-DETROIT CITY 389","Precinct 389"
10,18,2096,"CITY OF DETROIT","City of Detroit Precinct 39","26163","26163-DETROIT CITY 039","Precinct 39"
10,18,2097,"CITY OF DETROIT","City of Detroit Precinct 390","26163","26163-DETROIT CITY 390","Precinct 390"
10,18,2098,"CITY OF DETROIT","City of Detroit Precinct 391","26163","26163-DETROIT CITY 391","Precinct 391"
10,18,2099,"CITY OF DETROIT","City of Detroit Precinct 392","26163","26163-DETROIT CITY 392","Precinct 392"
10,18,2100,"CITY OF DETROIT","City of Detroit Precinct 393","26163","26163-DETROIT CITY 393","Precinct 393"
10,18,2101,"CITY OF DETROIT","City of Detroit Precinct 394","26163","26163-DETROIT CITY 394","Precinct 394"
10,18,2102,"CITY OF DETROIT","City of Detroit Precinct 395","26163","26163-DETROIT CITY 395","Precinct 395"
10,18,2103,"CITY OF DETROIT","City of Detroit Precinct 396","26163","26163-DETROIT CITY 396","Precinct 396"
10,18,2104,"CITY OF DETROIT","City of Detroit Precinct 397","26163","26163-DETROIT CITY 397","Precinct 397"
10,18,2105,"CITY OF DETROIT","City of Detroit Precinct 398","26163","26163-DETROIT CITY 398","Precinct 398"
10,18,2106,"CITY OF DETROIT","City of Detroit Precinct 399","26163","26163-DETROIT CITY 399","Precinct 399"
10,18,2107,"CITY OF DETROIT","City of Detroit Precinct 4","26163","26163-DETROIT CITY 004","Precinct 4"
10,18,2108,"CITY OF DETROIT","City of Detroit Precinct 40","26163","26163-DETROIT CITY 040","Precinct 40"
10,18,2109,"CITY OF DETROIT","City of Detroit Precinct 400","26163","26163-DETROIT CITY 400","Precinct 400"
10,18,2110,"CITY OF DETROIT","City of Detroit Precinct 401","26163","26163-DETROIT CITY 401","Precinct 401"
10,18,2111,"CITY OF DETROIT","City of Detroit Precinct 402","26163","26163-DETROIT CITY 402","Precinct 402"
10,18,2112,"CITY OF DETROIT","City of Detroit Precinct 403","26163","26163-DETROIT CITY 403","Precinct 403"
10,18,2113,"CITY OF DETROIT","City of Detroit Precinct 404","26163","26163-DETROIT CITY 404","Precinct 404"
10,18,2114,"CITY OF DETROIT","City of Detroit Precinct 405","26163","26163-DETROIT CITY 405","Precinct 405"
10,18,2115,"CITY OF DETROIT","City of Detroit Precinct 406","26163","26163-DETROIT CITY 406","Precinct 406"
10,18,2116,"CITY OF DETROIT","City of Detroit Precinct 407","26163","26163-DETROIT CITY 407","Precinct 407"
10,18,2117,"CITY OF DETROIT","City of Detroit Precinct 408","26163","26163-DETROIT CITY 408","Precinct 408"
10,18,2118,"CITY OF DETROIT","City of Detroit Precinct 409","26163","26163-DETROIT CITY 409","Precinct 409"
10,18,2119,"CITY OF DETROIT","City of Detroit Precinct 41","26163","26163-DETROIT CITY 041","Precinct 41"
10,18,2120,"CITY OF DETROIT","City of Detroit Precinct 410","26163","26163-DETROIT CITY 410","Precinct 410"
10,18,2121,"CITY OF DETROIT","City of Detroit Precinct 411","26163","26163-DETROIT CITY 411","Precinct 411"
10,18,2122,"CITY OF DETROIT","City of Detroit Precinct 412","26163","26163-DETROIT CITY 412","Precinct 412"
10,18,2123,"CITY OF DETROIT","City of Detroit Precinct 413","26163","26163-DETROIT CITY 413","Precinct 413"
10,18,2124,"CITY OF DETROIT","City of Detroit Precinct 414","26163","26163-DETROIT CITY 414","Precinct 414"
10,18,2125,"CITY OF DETROIT","City of Detroit Precinct 415","26163","26163-DETROIT CITY 415","Precinct 415"
10,18,2126,"CITY OF DETROIT","City of Detroit Precinct 416","26163","26163-DETROIT CITY 416","Precinct 416"
10,18,2127,"CITY OF DETROIT","City of Detroit Precinct 417","26163","26163-DETROIT CITY 417","Precinct 417"
10,18,2128,"CITY OF DETROIT","City of Detroit Precinct 418","26163","26163-DETROIT CITY 418","Precinct 418"
10,18,2129,"CITY OF DETROIT","City of Detroit Precinct 419","26163","26163-DETROIT CITY 419","Precinct 419"
10,18,2130,"CITY OF DETROIT","City of Detroit Precinct 42","26163","26163-DETROIT CITY 042","Precinct 42"
10,18,2131,"CITY OF DETROIT","City of Detroit Precinct 420","26163","26163-DETROIT CITY 420","Precinct 420"
10,18,2132,"CITY OF DETROIT","City of Detroit Precinct 421","26163","26163-DETROIT CITY 421","Precinct 421"
10,18,2133,"CITY OF DETROIT","City of Detroit Precinct 422","26163","26163-DETROIT CITY 422","Precinct 422"
10,18,2134,"CITY OF DETROIT","City of Detroit Precinct 423","26163","26163-DETROIT CITY 423","Precinct 423"
10,18,2135,"CITY OF DETROIT","City of Detroit Precinct 424","26163","26163-DETROIT CITY 424","Precinct 424"
10,18,2136,"CITY OF DETROIT","City of Detroit Precinct 425","26163","26163-DETROIT CITY 425","Precinct 425"
10,18,2137,"CITY OF DETROIT","City of Detroit Precinct 426","26163","26163-DETROIT CITY 426","Precinct 426"
10,18,2138,"CITY OF DETROIT","City of Detroit Precinct 427","26163","26163-DETROIT CITY 427","Precinct 427"
10,18,2139,"CITY OF DETROIT","City of Detroit Precinct 428","26163","26163-DETROIT CITY 428","Precinct 428"
10,18,2140,"CITY OF DETROIT","City of Detroit Precinct 429","26163","26163-DETROIT CITY 429","Precinct 429"
10,18,2141,"CITY OF DETROIT","City of Detroit Precinct 43","26163","26163-DETROIT CITY 043","Precinct 43"
10,18,2142,"CITY OF DETROIT","City of Detroit Precinct 430","26163","26163-DETROIT CITY 430","Precinct 430"
10,18,2143,"CITY OF DETROIT","City of Detroit Precinct 431","26163","26163-DETROIT CITY 431","Precinct 431"
10,18,2144,"CITY OF DETROIT","City of Detroit Precinct 432","26163","26163-DETROIT CITY 432","Precinct 432"
10,18,2145,"CITY OF DETROIT","City of Detroit Precinct 433","26163","26163-DETROIT CITY 433","Precinct 433"
10,18,2146,"CITY OF DETROIT","City of Detroit Precinct 434","26163","26163-DETROIT CITY 434","Precinct 434"
10,18,2147,"CITY OF DETROIT","City of Detroit Precinct 435","26163","26163-DETROIT CITY 435","Precinct 435"
10,18,2148,"CITY OF DETROIT","City of Detroit Precinct 436","26163","26163-DETROIT CITY 436","Precinct 436"
10,18,2149,"CITY OF DETROIT","City of Detroit Precinct 437","26163","26163-DETROIT CITY 437","Precinct 437"
10,18,2150,"CITY OF DETROIT","City of Detroit Precinct 438","26163","26163-DETROIT CITY 438","Precinct 438"
10,18,2151,"CITY OF DETROIT","City of Detroit Precinct 439","26163","26163-DETROIT CITY 439","Precinct 439"
10,18,2152,"CITY OF DETROIT","City of Detroit Precinct 44","26163","26163-DETROIT CITY 044","Precinct 44"
10,18,2153,"CITY OF DETROIT","City of Detroit Precinct 440","26163","26163-DETROIT CITY 440","Precinct 440"
10,18,2154,"CITY OF DETROIT","City of Detroit Precinct 441","26163","26163-DETROIT CITY 441","Precinct 441"
10,18,2155,"CITY OF DETROIT","City of Detroit Precinct 442","26163","26163-DETROIT CITY 442","Precinct 442"
10,18,2156,"CITY OF DETROIT","City of Detroit Precinct 443","26163","26163-DETROIT CITY 443","Precinct 443"
10,18,2157,"CITY OF DETROIT","City of Detroit Precinct 444","26163","26163-DETROIT CITY 444","Precinct 444"
10,18,2158,"CITY OF DETROIT","City of Detroit Precinct 445","26163","26163-DETROIT CITY 445","Precinct 445"
10,18,2159,"CITY OF DETROIT","City of Detroit Precinct 446","26163","26163-DETROIT CITY 446","Precinct 446"
10,18,2160,"CITY OF DETROIT","City of Detroit Precinct 447","26163","26163-DETROIT CITY 447","Precinct 447"
10,18,2161,"CITY OF DETROIT","City of Detroit Precinct 448","26163","26163-DETROIT CITY 448","Precinct 448"
10,18,2162,"CITY OF DETROIT","City of Detroit Precinct 449","26163","26163-DETROIT CITY 449","Precinct 449"
10,18,2163,"CITY OF DETROIT","City of Detroit Precinct 45","26163","26163-DETROIT CITY 045","Precinct 45"
10,18,2164,"CITY OF DETROIT","City of Detroit Precinct 450","26163","26163-DETROIT CITY 450","Precinct 450"
10,18,2165,"CITY OF DETROIT","City of Detroit Precinct 451","26163","26163-DETROIT CITY 451","Precinct 451"
10,18,2166,"CITY OF DETROIT","City of Detroit Precinct 452","26163","26163-DETROIT CITY 452","Precinct 452"
10,18,2167,"CITY OF DETROIT","City of Detroit Precinct 453","26163","26163-DETROIT CITY 453","Precinct 453"
10,18,2168,"CITY OF DETROIT","City of Detroit Precinct 454","26163","26163-DETROIT CITY 454","Precinct 454"
10,18,2169,"CITY OF DETROIT","City of Detroit Precinct 455","26163","26163-DETROIT CITY 455","Precinct 455"
10,18,2170,"CITY OF DETROIT","City of Detroit Precinct 456","26163","26163-DETROIT CITY 456","Precinct 456"
10,18,2171,"CITY OF DETROIT","City of Detroit Precinct 457","26163","26163-DETROIT CITY 457","Precinct 457"
10,18,2172,"CITY OF DETROIT","City of Detroit Precinct 458","26163","26163-DETROIT CITY 458","Precinct 458"
10,18,2173,"CITY OF DETROIT","City of Detroit Precinct 459","26163","26163-DETROIT CITY 459","Precinct 459"
10,18,2174,"CITY OF DETROIT","City of Detroit Precinct 46","26163","26163-DETROIT CITY 046","Precinct 46"
10,18,2175,"CITY OF DETROIT","City of Detroit Precinct 460","26163","26163-DETROIT CITY 460","Precinct 460"
10,18,2176,"CITY OF DETROIT","City of Detroit Precinct 461","26163","26163-DETROIT CITY 461","Precinct 461"
10,18,2177,"CITY OF DETROIT","City of Detroit Precinct 462","26163","26163-DETROIT CITY 462","Precinct 462"
10,18,2178,"CITY OF DETROIT","City of Detroit Precinct 463","26163","26163-DETROIT CITY 463","Precinct 463"
10,18,2179,"CITY OF DETROIT","City of Detroit Precinct 464","26163","26163-DETROIT CITY 464","Precinct 464"
10,18,2180,"CITY OF DETROIT","City of Detroit Precinct 465","26163","26163-DETROIT CITY 465","Precinct 465"
10,18,2181,"CITY OF DETROIT","City of Detroit Precinct 466","26163","26163-DETROIT CITY 466","Precinct 466"
10,18,2182,"CITY OF DETROIT","City of Detroit Precinct 467","26163","26163-DETROIT CITY 467","Precinct 467"
10,18,2183,"CITY OF DETROIT","City of Detroit Precinct 468","26163","26163-DETROIT CITY 468","Precinct 468"
10,18,2184,"CITY OF DETROIT","City of Detroit Precinct 469","26163","26163-DETROIT CITY 469","Precinct 469"
10,18,2185,"CITY OF DETROIT","City of Detroit Precinct 47","26163","26163-DETROIT CITY 047","Precinct 47"
10,18,2186,"CITY OF DETROIT","City of Detroit Precinct 470","26163","26163-DETROIT CITY 470","Precinct 470"
10,18,2187,"CITY OF DETROIT","City of Detroit Precinct 471","26163","26163-DETROIT CITY 471","Precinct 471"
10,18,2188,"CITY OF DETROIT","City of Detroit Precinct 472","26163","26163-DETROIT CITY 472","Precinct 472"
10,18,2189,"CITY OF DETROIT","City of Detroit Precinct 473","26163","26163-DETROIT CITY 473","Precinct 473"
10,18,2190,"CITY OF DETROIT","City of Detroit Precinct 474","26163","26163-DETROIT CITY 474","Precinct 474"
10,18,2191,"CITY OF DETROIT","City of Detroit Precinct 475","26163","26163-DETROIT CITY 475","Precinct 475"
10,18,2192,"CITY OF DETROIT","City of Detroit Precinct 476","26163","26163-DETROIT CITY 476","Precinct 476"
10,18,2193,"CITY OF DETROIT","City of Detroit Precinct 477","26163","26163-DETROIT CITY 477","Precinct 477"
10,18,2194,"CITY OF DETROIT","City of Detroit Precinct 478","26163","26163-DETROIT CITY 478","Precinct 478"
10,18,2195,"CITY OF DETROIT","City of Detroit Precinct 479","26163","26163-DETROIT CITY 479","Precinct 479"
10,18,2196,"CITY OF DETROIT","City of Detroit Precinct 48","26163","26163-DETROIT CITY 048","Precinct 48"
10,18,2197,"CITY OF DETROIT","City of Detroit Precinct 480","26163","26163-DETROIT CITY 480","Precinct 480"
10,18,2198,"CITY OF DETROIT","City of Detroit Precinct 481","26163","26163-DETROIT CITY 481","Precinct 481"
10,18,2199,"CITY OF DETROIT","City of Detroit Precinct 482","26163","26163-DETROIT CITY 482","Precinct 482"
10,18,2200,"CITY OF DETROIT","City of Detroit Precinct 483","26163","26163-DETROIT CITY 483","Precinct 483"
10,18,2201,"CITY OF DETROIT","City of Detroit Precinct 484","26163","26163-DETROIT CITY 484","Precinct 484"
10,18,2202,"CITY OF DETROIT","City of Detroit Precinct 485","26163","26163-DETROIT CITY 485","Precinct 485"
10,18,2203,"CITY OF DETROIT","City of Detroit Precinct 486","26163","26163-DETROIT CITY 486","Precinct 486"
10,18,2204,"CITY OF DETROIT","City of Detroit Precinct 487","26163","26163-DETROIT CITY 487","Precinct 487"
10,18,2205,"CITY OF DETROIT","City of Detroit Precinct 488","26163","26163-DETROIT CITY 488","Precinct 488"
10,18,2206,"CITY OF DETROIT","City of Detroit Precinct 489","26163","26163-DETROIT CITY 489","Precinct 489"
10,18,2207,"CITY OF DETROIT","City of Detroit Precinct 49","26163","26163-DETROIT CITY 049","Precinct 49"
10,18,2208,"CITY OF DETROIT","City of Detroit Precinct 490","26163","26163-DETROIT CITY 490","Precinct 490"
10,18,2209,"CITY OF DETROIT","City of Detroit Precinct 491","26163","26163-DETROIT CITY 491","Precinct 491"
10,18,2210,"CITY OF DETROIT","City of Detroit Precinct 492","26163","26163-DETROIT CITY 492","Precinct 492"
10,18,2211,"CITY OF DETROIT","City of Detroit Precinct 493","26163","26163-DETROIT CITY 493","Precinct 493"
10,18,2212,"CITY OF DETROIT","City of Detroit Precinct 494","26163","26163-DETROIT CITY 494","Precinct 494"
10,18,2213,"CITY OF DETROIT","City of Detroit Precinct 495","26163","26163-DETROIT CITY 495","Precinct 495"
10,18,2214,"CITY OF DETROIT","City of Detroit Precinct 496","26163","26163-DETROIT CITY 496","Precinct 496"
10,18,2215,"CITY OF DETROIT","City of Detroit Precinct 497","26163","26163-DETROIT CITY 497","Precinct 497"
10,18,2216,"CITY OF DETROIT","City of Detroit Precinct 498","26163","26163-DETROIT CITY 498","Precinct 498"
10,18,2217,"CITY OF DETROIT","City of Detroit Precinct 499","26163","26163-DETROIT CITY 499","Precinct 499"
10,18,2218,"CITY OF DETROIT","City of Detroit Precinct 5","26163","26163-DETROIT CITY 005","Precinct 5"
10,18,2219,"CITY OF DETROIT","City of Detroit Precinct 50","26163","26163-DETROIT CITY 050","Precinct 50"
10,18,2220,"CITY OF DETROIT","City of Detroit Precinct 500","26163","26163-DETROIT CITY 500","Precinct 500"
10,18,2221,"CITY OF DETROIT","City of Detroit Precinct 501","26163","26163-DETROIT CITY 501","Precinct 501"
10,18,2222,"CITY OF DETROIT","City of Detroit Precinct 502","26163","26163-DETROIT CITY 502","Precinct 502"
10,18,2223,"CITY OF DETROIT","City of Detroit Precinct 503","26163","26163-DETROIT CITY 503","Precinct 503"
10,18,2224,"CITY OF DETROIT","City of Detroit Precinct 51","26163","26163-DETROIT CITY 051","Precinct 51"
10,18,2225,"CITY OF DETROIT","City of Detroit Precinct 52","26163","26163-DETROIT CITY 052","Precinct 52"
10,18,2226,"CITY OF DETROIT","City of Detroit Precinct 53","26163","26163-DETROIT CITY 053","Precinct 53"
10,18,2227,"CITY OF DETROIT","City of Detroit Precinct 54","26163","26163-DETROIT CITY 054","Precinct 54"
10,18,2228,"CITY OF DETROIT","City of Detroit Precinct 55","26163","26163-DETROIT CITY 055","Precinct 55"
10,18,2229,"CITY OF DETROIT","City of Detroit Precinct 56","26163","26163-DETROIT CITY 056","Precinct 56"
10,18,2230,"CITY OF DETROIT","City of Detroit Precinct 57","26163","26163-DETROIT CITY 057","Precinct 57"
10,18,2231,"CITY OF DETROIT","City of Detroit Precinct 58","26163","26163-DETROIT CITY 058","Precinct 58"
10,18,2232,"CITY OF DETROIT","City of Detroit Precinct 59","26163","26163-DETROIT CITY 059","Precinct 59"
10,18,2233,"CITY OF DETROIT","City of Detroit Precinct 6","26163","26163-DETROIT CITY 006","Precinct 6"
10,18,2234,"CITY OF DETROIT","City of Detroit Precinct 60","26163","26163-DETROIT CITY 060","Precinct 60"
10,18,2235,"CITY OF DETROIT","City of Detroit Precinct 61","26163","26163-DETROIT CITY 061","Precinct 61"
10,18,2236,"CITY OF DETROIT","City of Detroit Precinct 62","26163","26163-DETROIT CITY 062","Precinct 62"
10,18,2237,"CITY OF DETROIT","City of Detroit Precinct 63","26163","26163-DETROIT CITY 063","Precinct 63"
10,18,2238,"CITY OF DETROIT","City of Detroit Precinct 64","26163","26163-DETROIT CITY 064","Precinct 64"
10,18,2239,"CITY OF DETROIT","City of Detroit Precinct 65","26163","26163-DETROIT CITY 065","Precinct 65"
10,18,2240,"CITY OF DETROIT","City of Detroit Precinct 66","26163","26163-DETROIT CITY 066","Precinct 66"
10,18,2241,"CITY OF DETROIT","City of Detroit Precinct 67","26163","26163-DETROIT CITY 067","Precinct 67"
10,18,2242,"CITY OF DETROIT","City of Detroit Precinct 68","26163","26163-DETROIT CITY 068","Precinct 68"
10,18,2243,"CITY OF DETROIT","City of Detroit Precinct 69","26163","26163-DETROIT CITY 069","Precinct 69"
10,18,2244,"CITY OF DETROIT","City of Detroit Precinct 7","26163","26163-DETROIT CITY 007","Precinct 7"
10,18,2245,"CITY OF DETROIT","City of Detroit Precinct 70","26163","26163-DETROIT CITY 070","Precinct 70"
10,18,2246,"CITY OF DETROIT","City of Detroit Precinct 71","26163","26163-DETROIT CITY 071","Precinct 71"
10,18,2247,"CITY OF DETROIT","City of Detroit Precinct 72","26163","26163-DETROIT CITY 072","Precinct 72"
10,18,2248,"CITY OF DETROIT","City of Detroit Precinct 73","26163","26163-DETROIT CITY 073","Precinct 73"
10,18,2249,"CITY OF DETROIT","City of Detroit Precinct 74","26163","26163-DETROIT CITY 074","Precinct 74"
10,18,2250,"CITY OF DETROIT","City of Detroit Precinct 75","26163","26163-DETROIT CITY 075","Precinct 75"
10,18,2251,"CITY OF DETROIT","City of Detroit Precinct 76","26163","26163-DETROIT CITY 076","Precinct 76"
10,18,2252,"CITY OF DETROIT","City of Detroit Precinct 77","26163","26163-DETROIT CITY 077","Precinct 77"
10,18,2253,"CITY OF DETROIT","City of Detroit Precinct 78","26163","26163-DETROIT CITY 078","Precinct 78"
10,18,2254,"CITY OF DETROIT","City of Detroit Precinct 79","26163","26163-DETROIT CITY 079","Precinct 79"
10,18,2255,"CITY OF DETROIT","City of Detroit Precinct 8","26163","26163-DETROIT CITY 008","Precinct 8"
10,18,2256,"CITY OF DETROIT","City of Detroit Precinct 80","26163","26163-DETROIT CITY 080","Precinct 80"
10,18,2257,"CITY OF DETROIT","City of Detroit Precinct 81","26163","26163-DETROIT CITY 081","Precinct 81"
10,18,2258,"CITY OF DETROIT","City of Detroit Precinct 82","26163","26163-DETROIT CITY 082","Precinct 82"
10,18,2259,"CITY OF DETROIT","City of Detroit Precinct 83","26163","26163-DETROIT CITY 083","Precinct 83"
10,18,2260,"CITY OF DETROIT","City of Detroit Precinct 84","26163","26163-DETROIT CITY 084","Precinct 84"
10,18,2261,"CITY OF DETROIT","City of Detroit Precinct 85","26163","26163-DETROIT CITY 085","Precinct 85"
10,18,2262,"CITY OF DETROIT","City of Detroit Precinct 86","26163","26163-DETROIT CITY 086","Precinct 86"
10,18,2263,"CITY OF DETROIT","City of Detroit Precinct 87","26163","26163-DETROIT CITY 087","Precinct 87"
10,18,2264,"CITY OF DETROIT","City of Detroit Precinct 88","26163","26163-DETROIT CITY 088","Precinct 88"
10,18,2265,"CITY OF DETROIT","City of Detroit Precinct 89","26163","26163-DETROIT CITY 089","Precinct 89"
10,18,2266,"CITY OF DETROIT","City of Detroit Precinct 9","26163","26163-DETROIT CITY 009","Precinct 9"
10,18,2267,"CITY OF DETROIT","City of Detroit Precinct 90","26163","26163-DETROIT CITY 090","Precinct 90"
10,18,2268,"CITY OF DETROIT","City of Detroit Precinct 91","26163","26163-DETROIT CITY 091","Precinct 91"
10,18,2269,"CITY OF DETROIT","City of Detroit Precinct 92","26163","26163-DETROIT CITY 092","Precinct 92"
10,18,2270,"CITY OF DETROIT","City of Detroit Precinct 93","26163","26163-DETROIT CITY 093","Precinct 93"
10,18,2271,"CITY OF DETROIT","City of Detroit Precinct 94","26163","26163-DETROIT CITY 094","Precinct 94"
10,18,2272,"CITY OF DETROIT","City of Detroit Precinct 95","26163","26163-DETROIT CITY 095","Precinct 95"
10,18,2273,"CITY OF DETROIT","City of Detroit Precinct 96","26163","26163-DETROIT CITY 096","Precinct 96"
10,18,2274,"CITY OF DETROIT","City of Detroit Precinct 97","26163","26163-DETROIT CITY 097","Precinct 97"
10,18,2275,"CITY OF DETROIT","City of Detroit Precinct 98","26163","26163-DETROIT CITY 098","Precinct 98"
10,18,2276,"CITY OF DETROIT","City of Detroit Precinct 99","26163","26163-DETROIT CITY 099","Precinct 99"
10,18,2703,"CITY OF DETROIT","City of Ecorse Precinct 1","unknown","unknown","unknown"
10,18,2704,"CITY OF DETROIT","City of Ecorse Precinct 2","unknown","unknown","unknown"
10,18,2705,"CITY OF DETROIT","City of Ecorse Precinct 3","unknown","unknown","unknown"
10,18,2706,"CITY OF DETROIT","City of Ecorse Precinct 4","unknown","unknown","unknown"
10,18,2707,"CITY OF DETROIT","City of Flat Rock Precinct 1","unknown","unknown","unknown"
10,18,2708,"CITY OF DETROIT","City of Flat Rock Precinct 2","unknown","unknown","unknown"
10,18,2709,"CITY OF DETROIT","City of Flat Rock Precinct 3","unknown","unknown","unknown"
10,18,2710,"CITY OF DETROIT","City of Flat Rock Precinct 4","unknown","unknown","unknown"
10,18,2711,"CITY OF DETROIT","City of Flat Rock Precinct 5","unknown","unknown","unknown"
10,18,2712,"CITY OF DETROIT","City of Garden City Precinct 1","unknown","unknown","unknown"
10,18,2713,"CITY OF DETROIT","City of Garden City Precinct 10","unknown","unknown","unknown"
10,18,2714,"CITY OF DETROIT","City of Garden City Precinct 2","unknown","unknown","unknown"
10,18,2715,"CITY OF DETROIT","City of Garden City Precinct 3","unknown","unknown","unknown"
10,18,2716,"CITY OF DETROIT","City of Garden City Precinct 4","unknown","unknown","unknown"
10,18,2717,"CITY OF DETROIT","City of Garden City Precinct 5","unknown","unknown","unknown"
10,18,2718,"CITY OF DETROIT","City of Garden City Precinct 6","unknown","unknown","unknown"
10,18,2719,"CITY OF DETROIT","City of Garden City Precinct 7","unknown","unknown","unknown"
10,18,2720,"CITY OF DETROIT","City of Garden City Precinct 8","unknown","unknown","unknown"
10,18,2721,"CITY OF DETROIT","City of Garden City Precinct 9","unknown","unknown","unknown"
10,18,2722,"CITY OF DETROIT","City of Gibraltar Precinct 1","unknown","unknown","unknown"
10,18,2723,"CITY OF DETROIT","City of Gibraltar Precinct 2","unknown","unknown","unknown"
10,18,2724,"CITY OF DETROIT","City of Grosse Pointe Farms Precinct 1","unknown","unknown","unknown"
10,18,2725,"CITY OF DETROIT","City of Grosse Pointe Farms Precinct 2","unknown","unknown","unknown"
10,18,2726,"CITY OF DETROIT","City of Grosse Pointe Farms Precinct 3","unknown","unknown","unknown"
10,18,2727,"CITY OF DETROIT","City of Grosse Pointe Farms Precinct 4","unknown","unknown","unknown"
10,18,2728,"CITY OF DETROIT","City of Grosse Pointe Farms Precinct 5","unknown","unknown","unknown"
10,18,2729,"CITY OF DETROIT","City of Grosse Pointe Park Precinct 1","unknown","unknown","unknown"
10,18,2730,"CITY OF DETROIT","City of Grosse Pointe Park Precinct 2","unknown","unknown","unknown"
10,18,2731,"CITY OF DETROIT","City of Grosse Pointe Park Precinct 3","unknown","unknown","unknown"
10,18,2732,"CITY OF DETROIT","City of Grosse Pointe Park Precinct 4","unknown","unknown","unknown"
10,18,2733,"CITY OF DETROIT","City of Grosse Pointe Park Precinct 5","unknown","unknown","unknown"
10,18,2734,"CITY OF DETROIT","City of Grosse Pointe Park Precinct 6","unknown","unknown","unknown"
10,18,2735,"CITY OF DETROIT","City of Grosse Pointe Park Precinct 7","unknown","unknown","unknown"
10,18,2736,"CITY OF DETROIT","City of Grosse Pointe Precinct 1","unknown","unknown","unknown"
10,18,2737,"CITY OF DETROIT","City of Grosse Pointe Precinct 2","unknown","unknown","unknown"
10,18,2738,"CITY OF DETROIT","City of Grosse Pointe Woods Precinct 1","unknown","unknown","unknown"
