"time_offset_ms","sid","cid","pid","vid","tally","votes_trumpd","votes_bidenj","votes_others"
0,9,14,758,1,100,84,12,4
0,9,14,759,1,98,18,76,4
0,9,14,760,1,16,4,12,0
0,9,14,761,2,3714,2066,1614,34
0,9,14,761,3,0,0,0,0
0,9,15,762,1,383,16,351,16
0,9,15,763,1,169,17,150,2
0,9,15,764,1,366,312,52,2
0,9,15,765,1,200,65,134,1
0,9,15,766,1,426,110,305,11
0,9,15,767,1,178,158,18,2
0,9,15,768,1,260,217,38,5
0,9,15,769,1,354,329,22,3
0,9,15,770,1,314,266,42,6
0,9,15,771,1,147,95,51,1
0,9,15,772,1,407,243,154,10
0,9,15,773,1,188,18,170,0
0,9,15,774,1,351,97,248,6
0,9,15,775,1,276,129,144,3
0,9,15,776,1,44,31,13,0
0,9,15,777,1,38,24,13,1
0,9,15,778,1,218,210,8,0
0,9,15,779,1,253,167,84,2
0,9,15,780,1,297,282,10,5
0,9,15,781,1,368,351,11,6
0,9,15,782,2,3591,2413,1159,19
0,9,15,782,3,0,0,0,0
0,9,16,783,1,69,10,59,0
0,9,16,784,1,72,7,65,0
0,9,16,785,1,141,39,100,2
0,9,16,786,1,88,6,77,5
0,9,16,787,1,68,22,45,1
0,9,16,788,1,496,297,195,4
0,9,16,789,1,233,202,30,1
0,9,16,790,1,24,9,15,0
0,9,16,791,1,478,425,43,10
0,9,16,792,1,239,184,48,7
0,9,16,793,1,310,280,28,2
0,9,16,794,1,429,370,49,10
0,9,16,795,1,26,17,9,0
0,9,16,796,1,129,111,15,3
0,9,16,797,1,29,17,12,0
0,9,16,798,1,217,186,30,1
0,9,16,799,1,83,39,44,0
0,9,16,800,1,130,67,63,0
0,9,16,801,1,382,235,138,9
0,9,16,802,1,150,61,89,0
0,9,16,803,1,243,195,47,1
0,9,16,804,1,195,142,51,2
0,9,16,805,1,87,53,34,0
0,9,16,806,1,154,86,68,0
0,9,16,807,1,40,21,19,0
0,9,16,808,1,139,29,109,1
0,9,16,809,1,342,309,30,3
0,9,16,810,1,81,55,24,2
0,9,16,811,1,179,139,35,5
0,9,16,812,1,116,105,10,1
0,9,16,813,1,105,87,18,0
0,9,16,814,1,135,72,60,3
0,9,16,815,1,152,99,51,2
0,9,16,816,1,120,21,97,2
0,9,16,817,1,94,19,74,1
0,9,16,818,1,24,7,17,0
0,9,16,819,1,141,27,111,3
0,9,16,820,2,8584,5061,3437,86
0,9,16,820,3,12,1,11,0
0,9,17,821,1,343,137,189,17
0,9,17,822,1,255,10,241,4
0,9,17,823,1,253,12,233,8
0,9,17,824,1,213,23,184,6
0,9,17,825,1,191,1,187,3
0,9,17,826,1,224,10,207,7
0,9,17,827,1,253,20,224,9
0,9,17,828,1,242,15,223,4
0,9,17,829,1,331,130,183,18
0,9,17,830,1,323,166,138,19
0,9,17,831,1,385,173,199,13
0,9,17,832,1,237,5,227,5
0,9,17,833,1,191,7,179,5
0,9,17,834,1,418,11,401,6
0,9,17,835,1,304,183,110,11
0,9,17,836,1,242,170,65,7
0,9,17,837,1,207,24,176,7
0,9,17,838,1,365,14,341,10
0,9,17,839,1,299,12,282,5
0,9,17,840,1,300,8,289,3
0,9,17,841,1,306,14,289,3
0,9,17,842,1,317,20,288,9
0,9,17,843,1,160,25,132,3
0,9,17,844,1,184,8,171,5
0,9,17,845,1,200,10,186,4
0,9,17,846,1,314,45,261,8
0,9,17,847,1,336,58,272,6
0,9,17,848,1,225,11,210,4
0,9,17,849,1,240,12,222,6
0,9,17,850,1,430,22,396,12
0,9,17,851,1,401,28,363,10
0,9,17,852,1,472,16,446,10
0,9,17,853,1,274,9,262,3
0,9,17,854,1,452,18,426,8
0,9,17,855,1,417,20,392,5
0,9,17,856,1,399,14,382,3
0,9,17,857,1,384,18,356,10
0,9,17,858,1,318,16,289,13
0,9,17,859,1,319,14,301,4
0,9,17,860,1,250,11,236,3
0,9,17,861,1,288,9,271,8
0,9,17,862,1,327,161,153,13
0,9,17,863,1,381,284,88,9
0,9,17,864,1,363,262,92,9
0,9,17,865,1,365,178,162,25
0,9,17,866,1,422,66,343,13
0,9,17,867,1,279,65,207,7
0,9,17,868,1,223,58,160,5
0,9,17,869,1,244,15,224,5
0,9,17,870,1,209,30,170,9
0,9,17,871,1,388,210,165,13
0,9,17,872,1,338,127,185,26
0,9,17,873,1,287,154,113,20
0,9,17,874,1,310,201,102,7
0,9,17,875,1,376,252,115,9
0,9,17,876,1,430,278,132,20
0,9,17,877,1,412,271,133,8
0,9,17,878,1,350,102,231,17
0,9,17,879,1,268,8,257,3
0,9,17,880,1,166,47,114,5
0,9,17,881,1,184,34,146,4
0,9,17,882,1,340,247,85,8
0,9,17,883,1,440,311,119,10
0,9,17,884,1,367,245,111,11
0,9,17,885,1,340,216,108,16
0,9,17,886,1,340,240,86,14
0,9,17,887,1,285,220,57,8
0,9,17,888,1,388,17,367,4
0,9,17,889,1,293,13,274,6
0,9,17,890,1,337,183,141,13
0,9,17,891,1,325,194,123,8
0,9,17,892,1,236,150,79,7
0,9,17,893,1,256,159,91,6
0,9,17,894,1,431,108,317,6
0,9,17,895,1,495,122,361,12
0,9,17,896,1,283,148,129,6
0,9,17,897,1,319,185,126,8
0,9,17,898,1,467,332,116,19
0,9,17,899,1,510,375,116,19
0,9,17,900,1,248,106,132,10
0,9,17,901,1,332,24,302,6
0,9,17,902,1,262,22,233,7
0,9,17,903,1,272,8,256,8
0,9,17,904,1,362,168,185,9
0,9,17,905,1,303,160,131,12
0,9,17,906,1,509,24,475,10
0,9,17,907,1,370,16,351,3
0,9,17,908,1,232,6,217,9
0,9,17,909,1,209,12,189,8
0,9,17,910,1,274,136,121,17
0,9,17,911,1,344,150,180,14
0,9,17,912,1,240,102,129,9
0,9,17,913,1,234,108,120,6
0,9,17,914,1,237,15,216,6
0,9,17,915,1,242,6,231,5
0,9,17,916,1,295,154,129,12
0,9,17,917,1,323,181,131,11
0,9,17,918,1,335,36,296,3
0,9,17,919,1,304,31,263,10
0,9,17,920,1,315,138,171,6
0,9,17,921,1,276,122,152,2
0,9,17,922,1,289,154,128,7
0,9,17,923,1,295,159,130,6
0,9,17,924,1,254,100,146,8
0,9,17,925,1,248,100,145,3
0,9,17,926,1,351,244,99,8
0,9,17,927,1,367,252,104,11
0,9,17,928,1,296,193,92,11
0,9,17,929,1,272,174,90,8
0,9,17,930,1,393,148,228,17
0,9,17,931,1,367,16,344,7
0,9,17,932,1,349,10,329,10
0,9,17,933,1,272,33,233,6
0,9,17,934,1,201,28,166,7
0,9,17,935,1,362,184,155,23
0,9,17,936,1,368,218,142,8
0,9,17,937,1,316,179,125,12
0,9,17,938,1,251,60,182,9
0,9,17,939,1,204,51,145,8
0,9,17,940,1,300,41,251,8
0,9,17,941,1,297,41,248,8
0,9,17,942,1,254,73,176,5
0,9,17,943,1,225,66,156,3
0,9,17,944,1,460,22,430,8
0,9,17,945,1,425,13,406,6
0,9,17,946,1,361,11,337,13
0,9,17,947,1,249,11,234,4
0,9,17,948,1,232,10,213,9
0,9,17,949,1,335,121,207,7
0,9,17,950,1,343,133,204,6
0,9,17,951,1,347,30,306,11
0,9,17,952,1,326,240,81,5
0,9,17,953,1,247,140,100,7
0,9,17,954,1,262,161,96,5
0,9,17,955,1,202,11,188,3
0,9,17,956,1,213,9,199,5
0,9,17,957,1,164,10,153,1
0,9,17,958,1,149,6,141,2
0,9,17,959,1,147,17,126,4
0,9,17,960,1,267,7,252,8
0,9,17,961,1,298,10,280,8
0,9,17,962,1,289,11,271,7
0,9,17,963,1,336,94,235,7
0,9,17,964,1,498,260,221,17
0,9,17,965,1,445,250,186,9
0,9,17,966,1,503,260,224,19
0,9,17,967,1,487,289,177,21
0,9,17,968,1,139,2,133,4
0,9,17,969,1,140,0,137,3
0,9,17,970,1,132,9,121,2
0,9,17,971,1,127,2,120,5
0,9,17,972,1,408,95,299,14
0,9,17,973,1,311,185,116,10
0,9,17,974,1,302,172,121,9
0,9,17,975,1,298,39,253,6
0,9,17,976,1,279,34,240,5
0,9,17,977,1,433,336,91,6
0,9,17,978,1,285,134,141,10
0,9,17,979,1,376,36,329,11
0,9,17,980,1,388,36,344,8
0,9,17,981,1,275,49,222,4
0,9,17,982,1,296,43,246,7
0,9,17,983,1,342,127,211,4
0,9,17,984,1,396,46,344,6
0,9,17,985,1,403,167,224,12
0,9,17,986,1,499,335,152,12
0,9,17,987,1,453,323,125,5
0,9,17,988,1,388,291,96,1
0,9,17,989,1,381,295,85,1
0,9,17,990,1,515,481,29,5
0,9,17,991,1,110,19,91,0
0,9,17,992,1,117,12,103,2
0,9,17,993,1,286,117,162,7
0,9,17,994,1,263,72,183,8
0,9,17,995,1,377,46,324,7
0,9,17,996,1,390,70,309,11
0,9,17,997,1,352,81,268,3
0,9,17,998,1,222,57,161,4
0,9,17,999,1,208,62,135,11
0,9,17,1000,1,263,110,151,2
0,9,17,1001,1,243,92,145,6
0,9,17,1002,1,305,139,160,6
0,9,17,1003,1,294,10,278,6
0,9,17,1004,1,261,11,246,4
0,9,17,1005,1,228,53,169,6
0,9,17,1006,1,191,43,146,2
0,9,17,1007,1,441,331,92,18
0,9,17,1008,1,421,299,110,12
0,9,17,1009,1,246,32,212,2
0,9,17,1010,1,202,73,128,1
0,9,17,1011,1,740,506,220,14
0,9,17,1012,1,254,5,245,4
0,9,17,1013,1,220,3,214,3
0,9,17,1014,1,281,10,264,7
0,9,17,1015,1,254,11,235,8
0,9,17,1016,1,307,3,299,5
0,9,17,1017,1,343,67,269,7
0,9,17,1018,1,313,64,242,7
0,9,17,1019,1,567,353,197,17
0,9,17,1020,1,253,17,231,5
0,9,17,1021,1,217,23,191,3
0,9,17,1022,1,708,306,387,15
0,9,17,1023,1,376,185,173,18
0,9,17,1024,1,403,12,386,5
0,9,17,1025,1,345,11,322,12
0,9,17,1026,1,182,25,153,4
0,9,17,1027,1,608,364,230,14
0,9,17,1028,1,575,537,31,7
0,9,17,1029,1,459,257,191,11
0,9,17,1030,1,465,233,224,8
0,9,17,1031,1,421,352,59,10
0,9,17,1032,1,424,262,141,21
0,9,17,1033,1,404,266,119,19
0,9,17,1034,1,346,71,272,3
0,9,17,1035,1,470,404,57,9
0,9,17,1036,1,463,423,36,4
0,9,17,1037,1,345,279,58,8
0,9,17,1038,1,332,270,61,1
0,9,17,1039,1,431,328,89,14
0,9,17,1040,1,472,354,107,11
0,9,17,1041,1,312,196,107,9
0,9,17,1042,1,333,193,128,12
0,9,17,1043,1,577,266,281,30
0,9,17,1044,1,285,246,33,6
0,9,17,1045,1,328,306,15,7
0,9,17,1046,1,365,263,95,7
0,9,17,1047,1,421,277,131,13
0,9,17,1048,1,359,65,289,5
0,9,17,1049,1,374,68,296,10
0,9,17,1050,1,336,300,32,4
0,9,17,1051,1,339,295,38,6
0,9,17,1052,1,462,237,211,14
0,9,17,1053,1,195,51,139,5
0,9,17,1054,1,348,144,193,11
0,9,17,1055,1,382,180,193,9
0,9,17,1056,1,410,308,91,11
0,9,17,1057,1,220,170,46,4
0,9,17,1058,1,190,150,36,4
0,9,17,1059,1,422,291,118,13
0,9,17,1060,1,395,283,97,15
0,9,17,1061,1,415,338,69,8
0,9,17,1062,1,352,254,86,12
0,9,17,1063,1,317,220,84,13
0,9,17,1064,1,327,154,167,6
0,9,17,1065,1,297,108,180,9
0,9,17,1066,1,336,278,52,6
0,9,17,1067,1,426,365,56,5
0,9,17,1068,1,275,56,214,5
0,9,17,1069,1,227,50,170,7
0,9,17,1070,1,358,149,199,10
0,9,17,1071,1,347,169,172,6
0,9,17,1072,1,511,448,54,9
0,9,17,1073,1,265,137,117,11
0,9,17,1074,1,253,123,117,13
0,9,17,1075,1,274,25,245,4
0,9,17,1076,1,293,33,254,6
0,9,17,1077,1,421,344,72,5
0,9,17,1078,1,374,327,39,8
0,9,17,1079,1,577,497,63,17
0,9,17,1080,1,470,389,73,8
0,9,17,1081,1,302,127,170,5
0,9,17,1082,1,340,131,200,9
0,9,17,1083,1,294,145,139,10
0,9,17,1084,1,297,170,117,10
0,9,17,1085,1,263,153,97,13
0,9,17,1086,1,251,181,65,5
0,9,17,1087,1,417,339,71,7
0,9,17,1088,1,409,337,70,2
0,9,17,1089,1,249,175,60,14
0,9,17,1090,1,220,153,58,9
0,9,17,1091,1,419,197,216,6
0,9,17,1092,1,478,312,148,18
0,9,17,1093,1,504,343,149,12
0,9,17,1094,1,350,205,132,13
0,9,17,1095,1,338,229,103,6
0,9,17,1096,1,368,245,112,11
0,9,17,1097,1,379,255,109,15
0,9,17,1098,1,411,307,94,10
0,9,17,1099,1,374,295,70,9
0,9,17,1100,1,383,290,83,10
0,9,17,1101,1,438,331,99,8
0,9,17,1102,1,234,68,157,9
0,9,17,1103,1,344,229,102,13
0,9,17,1104,1,365,257,100,8
0,9,17,1105,1,402,278,110,14
0,9,17,1106,1,374,267,94,13
0,9,17,1107,1,304,236,61,7
0,9,17,1108,1,263,214,45,4
0,9,17,1109,1,241,16,223,2
0,9,17,1110,1,259,24,234,1
0,9,17,1111,1,272,191,69,12
0,9,17,1112,1,309,220,81,8
0,9,17,1113,1,544,480,51,13
0,9,17,1114,1,403,318,72,13
0,9,17,1115,1,416,306,96,14
0,9,17,1116,1,347,279,62,6
0,9,17,1117,1,284,191,82,11
0,9,17,1118,1,210,111,94,5
0,9,17,1119,1,215,118,89,8
0,9,17,1120,1,310,154,147,9
0,9,17,1121,1,307,166,131,10
0,9,17,1122,1,222,142,69,11
0,9,17,1123,1,277,154,117,6
0,9,17,1124,1,246,124,107,15
0,9,17,1125,1,219,155,58,6
0,9,17,1126,1,273,206,56,11
0,9,17,1127,1,177,32,141,4
0,9,17,1128,1,278,18,252,8
0,9,17,1129,1,267,20,246,1
0,9,17,1130,1,619,430,172,17
0,9,17,1131,1,476,203,264,9
0,9,17,1132,1,301,186,108,7
0,9,17,1133,1,428,259,154,15
0,9,17,1134,1,298,176,110,12
0,9,17,1135,1,295,169,119,7
0,9,17,1136,1,677,596,62,19
0,9,17,1137,1,241,201,38,2
0,9,17,1138,1,400,213,174,13
0,9,17,1139,1,294,218,72,4
0,9,17,1140,1,385,210,161,14
0,9,17,1141,1,585,438,131,16
0,9,17,1142,1,389,321,59,9
0,9,17,1143,1,268,200,63,5
0,9,17,1144,1,347,213,122,12
0,9,17,1145,1,369,238,114,17
0,9,17,1146,1,340,269,60,11
0,9,17,1147,1,330,273,52,5
0,9,17,1148,1,319,257,48,14
0,9,17,1149,1,457,196,246,15
0,9,17,1150,2,99645,39344,58971,1330
0,9,17,1150,3,71,24,44,3
0,9,18,1151,1,195,135,57,3
0,9,18,1152,1,22,11,10,1
0,9,18,1153,1,24,18,6,0
0,9,18,1154,1,0,0,0,0
0,9,18,1155,1,10,7,3,0
0,9,18,1156,1,4,0,4,0
0,9,18,1157,1,145,3,136,6
0,9,18,1158,1,143,8,130,5
0,9,18,1159,1,123,7,110,6
0,9,18,1160,1,87,2,85,0
0,9,18,1161,1,177,14,157,6
0,9,18,1162,1,83,10,70,3
0,9,18,1163,1,15,6,8,1
0,9,18,1164,1,130,107,22,1
0,9,18,1165,1,48,34,14,0
0,9,18,1166,1,79,64,15,0
0,9,18,1167,1,139,86,51,2
0,9,18,1168,2,1612,568,1022,22
0,9,18,1168,3,0,0,0,0
0,9,19,1169,1,383,338,40,5
0,9,19,1170,1,485,375,100,10
0,9,19,1171,1,333,168,160,5
0,9,19,1172,1,294,215,71,8
0,9,19,1173,1,72,47,23,2
0,9,19,1174,1,3,3,0,0
0,9,19,1175,1,34,26,8,0
0,9,19,1176,1,317,221,93,3
0,9,19,1177,1,199,124,70,5
0,9,19,1178,1,136,80,54,2
0,9,19,1179,1,231,99,125,7
0,9,19,1180,1,176,47,124,5
0,9,19,1181,1,11,11,0,0
0,9,19,1182,1,215,54,156,5
0,9,19,1183,1,148,65,78,5
0,9,19,1184,1,165,128,33,4
0,9,19,1185,1,318,128,182,8
0,9,19,1186,1,379,252,118,9
0,9,19,1187,1,11,3,8,0
0,9,19,1188,1,66,60,4,2
0,9,19,1189,1,439,351,80,8
0,9,19,1190,1,160,94,64,2
0,9,19,1191,1,282,87,190,5
0,9,19,1192,1,182,94,84,4
0,9,19,1193,2,5470,2994,2415,61
0,9,19,1193,3,0,0,0,0
0,9,20,1194,1,175,38,127,10
0,9,20,1195,1,154,133,19,2
0,9,20,1196,1,287,262,25,0
0,9,20,1197,1,223,136,82,5
0,9,20,1198,1,123,66,53,4
0,9,20,1199,1,325,279,43,3
0,9,20,1200,1,101,76,25,0
0,9,20,1201,1,111,95,14,2
0,9,20,1202,1,107,26,77,4
0,9,20,1203,1,85,9,73,3
0,9,20,1204,1,62,19,42,1
0,9,20,1205,1,117,64,48,5
0,9,20,1206,1,75,49,24,2
0,9,20,1207,1,167,103,63,1
0,9,20,1208,1,272,10,253,9
0,9,20,1209,1,157,19,133,5
0,9,20,1210,1,310,288,20,2
0,9,20,1211,1,250,232,14,4
0,9,20,1212,1,277,245,30,2
0,9,20,1213,1,165,7,153,5
0,9,20,1214,1,37,33,4,0
0,9,20,1215,1,73,29,44,0
0,9,20,1216,1,121,24,94,3
0,9,20,1217,1,93,81,12,0
0,9,20,1218,1,365,338,21,6
0,9,20,1219,1,58,56,2,0
0,9,20,1220,1,251,206,44,1
0,9,20,1221,1,304,276,27,1
0,9,20,1222,1,333,222,110,1
0,9,20,1223,1,320,278,37,5
0,9,20,1224,1,211,104,100,7
0,9,20,1225,1,364,225,126,13
0,9,20,1226,1,141,107,31,3
0,9,20,1227,1,101,72,26,3
0,9,20,1228,1,475,400,69,6
0,9,20,1229,1,292,271,19,2
0,9,20,1230,1,49,46,3,0
0,9,20,1231,1,14,14,0,0
0,9,20,1232,1,191,36,149,6
0,9,20,1233,1,193,175,17,1
0,9,20,1234,1,17,16,0,1
0,9,20,1235,1,357,338,17,2
0,9,20,1236,1,208,202,6,0
0,9,20,1237,1,81,74,5,2
0,9,20,1238,1,46,43,3,0
0,9,20,1239,1,132,128,2,2
0,9,20,1240,1,5,5,0,0
0,9,20,1241,1,384,349,33,2
0,9,20,1242,1,87,85,2,0
0,9,20,1243,1,179,173,6,0
0,9,20,1244,1,222,172,49,1
0,9,20,1245,1,178,153,24,1
0,9,20,1246,1,186,177,7,2
0,9,20,1247,1,302,290,11,1
0,9,20,1248,1,260,236,22,2
0,9,20,1249,1,78,75,3,0
0,9,20,1250,2,5161,3388,1715,58
0,9,20,1250,3,0,0,0,0
0,9,21,1251,1,136,109,25,2
0,9,21,1252,1,170,161,7,2
0,9,21,1253,1,225,199,25,1
0,9,21,1254,1,82,57,25,0
0,9,21,1255,1,21,20,1,0
0,9,21,1256,1,275,89,181,5
0,9,21,1257,1,377,322,54,1
0,9,21,1258,1,225,187,35,3
0,9,21,1259,1,194,173,20,1
0,9,21,1260,1,35,33,2,0
0,9,21,1261,1,250,149,98,3
0,9,21,1262,1,276,26,244,6
0,9,21,1263,1,6,6,0,0
0,9,21,1264,1,198,171,26,1
0,9,21,1265,1,188,47,139,2
0,9,21,1266,1,210,195,14,1
0,9,21,1267,1,70,51,19,0
0,9,21,1268,1,335,37,289,9
0,9,21,1269,1,70,62,6,2
0,9,21,1270,1,154,93,60,1
0,9,21,1271,1,430,396,29,5
0,9,21,1272,1,326,289,35,2
0,9,21,1273,1,285,244,40,1
0,9,21,1274,1,125,104,20,1
0,9,21,1275,2,5057,3750,1264,43
0,9,21,1275,3,0,0,0,0
0,9,22,1276,1,157,122,33,2
0,9,22,1277,1,180,158,19,3
0,9,22,1278,1,287,272,11,4
0,9,22,1279,1,20,18,2,0
0,9,22,1280,1,0,0,0,0
0,9,22,1281,1,16,14,2,0
0,9,22,1282,1,64,57,5,2
0,9,22,1283,1,177,163,12,2
0,9,22,1284,1,155,153,0,2
0,9,22,1285,1,11,11,0,0
0,9,22,1286,1,290,273,10,7
0,9,22,1287,1,141,26,113,2
0,9,22,1288,1,137,63,68,6
0,9,22,1289,1,65,24,40,1
0,9,22,1290,1,23,16,5,2
0,9,22,1291,1,369,342,22,5
0,9,22,1292,1,374,341,23,10
0,9,22,1293,1,170,156,12,2
0,9,22,1294,1,347,327,13,7
0,9,22,1295,1,292,280,9,3
0,9,22,1296,1,203,190,11,2
0,9,22,1297,1,380,354,24,2
0,9,22,1298,1,334,305,22,7
0,9,22,1299,1,161,146,9,6
0,9,22,1300,1,110,100,9,1
0,9,22,1301,1,181,166,13,2
0,9,22,1302,1,155,146,7,2
0,9,22,1303,1,492,466,21,5
0,9,22,1304,1,116,111,3,2
0,9,22,1305,1,19,17,1,1
0,9,22,1306,1,14,14,0,0
0,9,22,1307,1,406,390,14,2
0,9,22,1308,1,135,127,6,2
0,9,22,1309,1,398,373,21,4
0,9,22,1310,2,3013,2396,597,20
0,9,22,1310,3,0,0,0,0
0,9,23,1311,1,278,13,258,7
0,9,23,1312,1,252,25,223,4
0,9,23,1313,1,196,81,112,3
0,9,23,1314,1,76,52,23,1
0,9,23,1315,1,267,46,212,9
0,9,23,1316,1,79,12,62,5
0,9,23,1317,1,340,209,126,5
0,9,23,1318,1,303,218,77,8
0,9,23,1319,1,398,299,91,8
0,9,23,1320,1,228,192,34,2
0,9,23,1321,1,185,139,43,3
0,9,23,1322,1,128,20,108,0
0,9,23,1323,1,251,55,183,13
0,9,23,1324,1,236,32,199,5
0,9,23,1325,1,242,102,137,3
0,9,23,1326,1,176,119,54,3
0,9,23,1327,1,161,82,74,5
0,9,23,1328,1,210,88,118,4
0,9,23,1329,1,325,283,37,5
0,9,23,1330,1,254,208,43,3
0,9,23,1331,1,314,142,168,4
0,9,23,1332,1,340,180,150,10
0,9,23,1333,1,323,280,40,3
0,9,23,1334,1,287,226,58,3
0,9,23,1335,1,329,254,69,6
0,9,23,1336,1,225,181,36,8
0,9,23,1337,1,356,307,39,10
0,9,23,1338,1,347,287,54,6
0,9,23,1339,1,107,96,9,2
0,9,23,1340,1,264,218,42,4
0,9,23,1341,1,614,504,97,13
0,9,23,1342,1,477,384,90,3
0,9,23,1343,1,362,229,125,8
0,9,23,1344,1,540,476,58,6
0,9,23,1345,1,301,251,46,4
0,9,23,1346,1,439,379,55,5
0,9,23,1347,1,261,191,64,6
0,9,23,1348,1,338,139,192,7
0,9,23,1349,1,303,237,66,0
0,9,23,1350,1,446,392,49,5
0,9,23,1351,1,452,381,66,5
0,9,23,1352,1,107,88,18,1
0,9,23,1353,1,83,69,11,3
0,9,23,1354,1,244,143,91,10
0,9,23,1355,1,182,109,66,7
0,9,23,1356,1,296,217,78,1
0,9,23,1357,1,175,65,108,2
0,9,23,1358,1,79,43,35,1
0,9,23,1359,1,165,126,37,2
0,9,23,1360,1,66,48,16,2
0,9,23,1361,1,194,163,31,0
0,9,23,1362,1,231,12,214,5
0,9,23,1363,1,178,19,156,3
0,9,23,1364,1,354,24,326,4
0,9,23,1365,1,195,140,53,2
0,9,23,1366,1,148,69,74,5
0,9,23,1367,1,240,92,143,5
0,9,23,1368,1,370,330,37,3
0,9,23,1369,1,501,425,66,10
0,9,23,1370,1,351,311,35,5
0,9,23,1371,1,344,315,28,1
0,9,23,1372,1,706,632,67,7
0,9,23,1373,1,418,353,59,6
0,9,23,1374,1,498,429,67,2
0,9,23,1375,2,14577,9019,5424,134
0,9,23,1375,3,1,1,0,0
0,9,24,1376,1,54,30,24,0
0,9,24,1377,1,312,19,281,12
0,9,24,1378,1,401,43,337,21
0,9,24,1379,1,428,389,31,8
0,9,24,1380,1,317,285,27,5
0,9,24,1381,1,67,14,52,1
0,9,24,1382,1,4,4,0,0
0,9,24,1383,1,337,42,286,9
0,9,24,1384,1,854,355,477,22
0,9,24,1385,1,517,359,145,13
0,9,24,1386,1,495,31,448,16
0,9,24,1387,1,47,23,21,3
0,9,24,1388,1,113,77,34,2
0,9,24,1389,1,11,10,1,0
0,9,24,1390,1,115,12,97,6
0,9,24,1391,1,173,105,63,5
0,9,24,1392,1,161,18,138,5
0,9,24,1393,1,346,7,331,8
0,9,24,1394,1,34,22,12,0
0,9,24,1395,1,102,60,42,0
0,9,24,1396,1,335,8,315,12
0,9,24,1397,1,270,192,70,8
0,9,24,1398,1,213,147,63,3
0,9,24,1399,1,248,23,214,11
0,9,24,1400,1,27,2,25,0
0,9,24,1401,1,193,71,113,9
0,9,24,1402,1,310,170,134,6
0,9,24,1403,1,758,448,299,11
0,9,24,1404,1,105,12,87,6
0,9,24,1405,1,321,162,153,6
0,9,24,1406,1,409,380,22,7
0,9,24,1407,1,123,117,6,0
0,9,24,1408,1,86,83,3,0
0,9,24,1409,1,337,310,24,3
0,9,24,1410,1,29,25,4,0
0,9,24,1411,1,317,191,121,5
0,9,24,1412,1,396,222,170,4
0,9,24,1413,1,276,71,200,5
0,9,24,1414,1,534,68,454,12
0,9,24,1415,2,6544,3286,3190,68
0,9,24,1415,3,0,0,0,0
0,9,25,1416,1,67,65,0,2
0,9,25,1417,1,277,257,15,5
0,9,25,1418,1,190,180,9,1
0,9,25,1419,1,263,220,42,1
0,9,25,1420,1,156,65,91,0
0,9,25,1421,1,65,61,4,0
0,9,25,1422,1,297,273,24,0
0,9,25,1423,1,21,0,20,1
0,9,25,1424,1,44,41,1,2
0,9,25,1425,1,189,146,40,3
0,9,25,1426,1,27,19,7,1
0,9,25,1427,1,181,85,90,6
0,9,25,1428,1,312,301,9,2
0,9,25,1429,1,78,74,3,1
0,9,25,1430,1,357,344,9,4
0,9,25,1431,1,58,53,5,0
0,9,25,1432,1,177,91,84,2
0,9,25,1433,1,40,37,3,0
0,9,25,1434,1,106,77,26,3
0,9,25,1435,1,60,4,56,0
0,9,25,1436,1,72,52,19,1
0,9,25,1437,1,48,26,21,1
0,9,25,1438,1,172,144,26,2
0,9,25,1439,1,3,0,3,0
0,9,25,1440,1,40,11,28,1
0,9,25,1441,1,30,2,27,1
0,9,25,1442,1,190,12,172,6
0,9,25,1443,1,170,108,58,4
0,9,25,1444,1,273,223,48,2
0,9,25,1445,1,79,47,31,1
0,9,25,1446,1,24,13,11,0
0,9,25,1447,2,3566,2363,1161,42
0,9,25,1447,3,0,0,0,0
0,9,26,1448,1,682,557,104,21
0,9,26,1449,1,476,393,80,3
0,9,26,1450,1,403,301,95,7
0,9,26,1451,1,409,301,101,7
0,9,26,1452,1,439,335,94,10
0,9,26,1453,1,482,317,149,16
0,9,26,1454,1,333,230,91,12
0,9,26,1455,1,515,289,212,14
0,9,26,1456,1,415,325,87,3
0,9,26,1457,1,480,327,140,13
0,9,26,1458,1,580,461,108,11
0,9,26,1459,1,675,529,130,16
0,9,26,1460,1,343,260,73,10
0,9,26,1461,1,269,181,81,7
0,9,26,1462,1,286,221,57,8
0,9,26,1463,1,819,645,160,14
0,9,26,1464,1,547,400,136,11
0,9,26,1465,1,278,204,68,6
0,9,26,1466,1,211,154,52,5
0,9,26,1467,1,384,286,90,8
0,9,26,1468,1,251,144,100,7
0,9,26,1469,1,329,117,202,10
0,9,26,1470,1,749,602,135,12
0,9,26,1471,1,710,574,125,11
0,9,26,1472,1,603,405,187,11
0,9,26,1473,1,622,278,336,8
0,9,26,1474,1,272,176,84,12
0,9,26,1475,1,266,162,97,7
0,9,26,1476,1,613,471,128,14
0,9,26,1477,1,451,323,106,22
0,9,26,1478,1,456,364,80,12
0,9,26,1479,1,333,233,96,4
0,9,26,1480,1,453,353,90,10
0,9,26,1481,1,292,233,56,3
0,9,26,1482,1,278,208,66,4
0,9,26,1483,1,406,315,78,13
0,9,26,1484,1,447,346,93,8
0,9,26,1485,1,466,375,76,15
0,9,26,1486,1,372,280,81,11
0,9,26,1487,1,390,295,87,8
0,9,26,1488,1,481,333,135,13
0,9,26,1489,1,396,299,92,5
0,9,26,1490,1,600,422,163,15
