"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
21,17,1820,"KING","FED 30-2994","53033","53033-FED 30-2994",""
21,17,1821,"KING","FED 30-2995","53033","53033-FED 30-2995",""
21,17,1822,"KING","FED 30-2996","53033","53033-FED 30-2996",""
21,17,1823,"KING","FED 30-2999","53033","53033-FED 30-2999",""
21,17,1824,"KING","FED 30-3000","53033","53033-FED 30-3000",""
21,17,1825,"KING","FED 30-3001","53033","53033-FED 30-3001",""
21,17,1826,"KING","FED 30-3002","53033","53033-FED 30-3002",""
21,17,1827,"KING","FED 30-3003","53033","53033-FED 30-3003",""
21,17,1828,"KING","FED 30-3004","53033","53033-FED 30-3004",""
21,17,1829,"KING","FED 30-3005","53033","53033-FED 30-3005",""
21,17,1830,"KING","FED 30-3006","53033","53033-FED 30-3006",""
21,17,1831,"KING","FED 30-3007","53033","53033-FED 30-3007",""
21,17,1832,"KING","FED 30-3008","53033","53033-FED 30-3008",""
21,17,1833,"KING","FED 30-3010","53033","53033-FED 30-3010",""
21,17,1834,"KING","FED 30-3011","53033","53033-FED 30-3011",""
21,17,1835,"KING","FED 30-3012","53033","53033-FED 30-3012",""
21,17,1836,"KING","FED 30-3013","53033","53033-FED 30-3013",""
21,17,1837,"KING","FED 30-3014","53033","53033-FED 30-3014",""
21,17,1838,"KING","FED 30-3015","53033","53033-FED 30-3015",""
21,17,1839,"KING","FED 30-3017","53033","53033-FED 30-3017",""
21,17,1840,"KING","FED 30-3018","53033","53033-FED 30-3018",""
21,17,1841,"KING","FED 30-3019","53033","53033-FED 30-3019",""
21,17,1842,"KING","FED 30-3020","53033","53033-FED 30-3020",""
21,17,1843,"KING","FED 30-3021","53033","53033-FED 30-3021",""
21,17,1844,"KING","FED 30-3022","53033","53033-FED 30-3022",""
21,17,1845,"KING","FED 30-3023","53033","53033-FED 30-3023",""
21,17,1846,"KING","FED 30-3024","53033","53033-FED 30-3024",""
21,17,1847,"KING","FED 30-3025","53033","53033-FED 30-3025",""
21,17,1848,"KING","FED 30-3026","53033","53033-FED 30-3026",""
21,17,1849,"KING","FED 30-3027","53033","53033-FED 30-3027",""
21,17,1850,"KING","FED 30-3028","53033","53033-FED 30-3028",""
21,17,1851,"KING","FED 30-3029","53033","53033-FED 30-3029",""
21,17,1852,"KING","FED 30-3030","53033","53033-FED 30-3030",""
21,17,1853,"KING","FED 30-3031","53033","53033-FED 30-3031",""
21,17,1854,"KING","FED 30-3032","53033","53033-FED 30-3032",""
21,17,1855,"KING","FED 30-3033","53033","53033-FED 30-3033",""
21,17,1856,"KING","FED 30-3034","53033","53033-FED 30-3034",""
21,17,1857,"KING","FED 30-3035","53033","53033-FED 30-3035",""
21,17,1858,"KING","FED 30-3036","53033","53033-FED 30-3036",""
21,17,1859,"KING","FED 30-3037","53033","53033-FED 30-3037",""
21,17,1860,"KING","FED 30-3038","53033","53033-FED 30-3038",""
21,17,1861,"KING","FED 30-3039","53033","53033-FED 30-3039",""
21,17,1862,"KING","FED 30-3040","53033","53033-FED 30-3040",""
21,17,1863,"KING","FED 30-3041","53033","53033-FED 30-3041",""
21,17,1864,"KING","FED 30-3042","53033","53033-FED 30-3042",""
21,17,1865,"KING","FED 30-3043","53033","53033-FED 30-3043",""
21,17,1866,"KING","FED 30-3044","53033","53033-FED 30-3044",""
21,17,1867,"KING","FED 30-3045","53033","53033-FED 30-3045",""
21,17,1868,"KING","FED 30-3046","53033","53033-FED 30-3046",""
21,17,1869,"KING","FED 30-3047","53033","53033-FED 30-3047",""
21,17,1870,"KING","FED 30-3048","53033","53033-FED 30-3048",""
21,17,1871,"KING","FED 30-3049","53033","53033-FED 30-3049",""
21,17,1872,"KING","FED 30-3050","53033","53033-FED 30-3050",""
21,17,1873,"KING","FED 30-3051","53033","53033-FED 30-3051",""
21,17,1874,"KING","FED 30-3052","53033","53033-FED 30-3052",""
21,17,1875,"KING","FED 30-3053","53033","53033-FED 30-3053",""
21,17,1876,"KING","FED 30-3054","53033","53033-FED 30-3054",""
21,17,1877,"KING","FED 30-3055","53033","53033-FED 30-3055",""
21,17,1878,"KING","FED 30-3056","53033","53033-FED 30-3056",""
21,17,1879,"KING","FED 30-3077","53033","53033-FED 30-3077",""
21,17,1880,"KING","FED 30-3078","53033","53033-FED 30-3078",""
21,17,1881,"KING","FED 30-3079","53033","53033-FED 30-3079",""
21,17,1882,"KING","FED 30-3080","53033","53033-FED 30-3080",""
21,17,1883,"KING","FED 30-3085","53033","53033-FED 30-3085",""
21,17,1884,"KING","FED 30-3086","53033","53033-FED 30-3086",""
21,17,1885,"KING","FED 30-3087","53033","53033-FED 30-3087",""
21,17,1886,"KING","FED 30-3088","53033","53033-FED 30-3088",""
21,17,1887,"KING","FED 30-3090","53033","53033-FED 30-3090",""
21,17,1888,"KING","FED 30-3091","53033","53033-FED 30-3091",""
21,17,1889,"KING","FED 30-3092","53033","53033-FED 30-3092",""
21,17,1890,"KING","FED 30-3093","53033","53033-FED 30-3093",""
21,17,1891,"KING","FED 30-3094","53033","53033-FED 30-3094",""
21,17,1892,"KING","FED 30-3095","53033","53033-FED 30-3095",""
21,17,1893,"KING","FED 30-3096","53033","53033-FED 30-3096",""
21,17,1894,"KING","FED 30-3097","53033","53033-FED 30-3097",""
21,17,1895,"KING","FED 30-3098","53033","53033-FED 30-3098",""
21,17,1896,"KING","FED 30-3110","53033","53033-FED 30-3110",""
21,17,1897,"KING","FED 30-3234","53033","53033-FED 30-3234",""
21,17,1898,"KING","FED 30-3235","53033","53033-FED 30-3235",""
21,17,1899,"KING","FED 30-3236","53033","53033-FED 30-3236",""
21,17,1900,"KING","FED 30-3237","53033","53033-FED 30-3237",""
21,17,1901,"KING","FED 30-3238","53033","53033-FED 30-3238",""
21,17,1902,"KING","FED 30-3289","53033","53033-FED 30-3289",""
21,17,1903,"KING","FED 30-3305","53033","53033-FED 30-3305",""
21,17,1904,"KING","FED 30-3372","53033","53033-FED 30-3372",""
21,17,1905,"KING","FED 30-3395","53033","53033-FED 30-3395",""
21,17,1906,"KING","FED 30-3574","53033","53033-FED 30-3574",""
21,17,1907,"KING","FED 30-3582","53033","53033-FED 30-3582",""
21,17,1908,"KING","FED 30-3596","53033","53033-FED 30-3596",""
21,17,1909,"KING","FED 30-3599","53033","53033-FED 30-3599",""
21,17,1910,"KING","FED 30-3764","53033","53033-FED 30-3764",""
21,17,1911,"KING","FED 30-3766","53033","53033-FED 30-3766",""
21,17,1912,"KING","FED 30-3832","53033","53033-FED 30-3832",""
21,17,1913,"KING","FOREST","53033","53033-FOREST",""
21,17,1914,"KING","FOUR LAKES","53033","53033-FOUR LAKES",""
21,17,1915,"KING","FOX","53033","53033-FOX",""
21,17,1916,"KING","FRAGER","53033","53033-FRAGER",""
21,17,1917,"KING","FRANKLIN","53033","53033-FRANKLIN",""
21,17,1918,"KING","FREEDOM","53033","53033-FREEDOM",""
21,17,1919,"KING","GENEVA","53033","53033-GENEVA",""
21,17,1920,"KING","GLASGOW","53033","53033-GLASGOW",""
21,17,1921,"KING","GLENDALE","53033","53033-GLENDALE",""
21,17,1922,"KING","GLENN","53033","53033-GLENN",""
21,17,1923,"KING","GRAFF","53033","53033-GRAFF",""
21,17,1924,"KING","GRANDVIEW","53033","53033-GRANDVIEW",""
21,17,1925,"KING","GRASS LAKE","53033","53033-GRASS LAKE",""
21,17,1926,"KING","GREEN RIVER","53033","53033-GREEN RIVER",""
21,17,1927,"KING","GREEN VALLEY","53033","53033-GREEN VALLEY",""
21,17,1928,"KING","GRIFFITH","53033","53033-GRIFFITH",""
21,17,1929,"KING","GRIZZLY","53033","53033-GRIZZLY",""
21,17,1930,"KING","GROUSEMONT","53033","53033-GROUSEMONT",""
21,17,1931,"KING","GUENEVERE","53033","53033-GUENEVERE",""
21,17,1932,"KING","HAAS","53033","53033-HAAS",""
21,17,1933,"KING","HAINES","53033","53033-HAINES",""
21,17,1934,"KING","HAM LAKE","53033","53033-HAM LAKE",""
21,17,1935,"KING","HANSEN","53033","53033-HANSEN",""
21,17,1936,"KING","HAPPY VALLEY","53033","53033-HAPPY VALLEY",""
21,17,1937,"KING","HERON","53033","53033-HERON",""
21,17,1938,"KING","HI-VALLEY","53033","53033-HI-VALLEY",""
21,17,1939,"KING","HILL","53033","53033-HILL",""
21,17,1940,"KING","HOBART","53033","53033-HOBART",""
21,17,1941,"KING","HOLIDAY LAKE","53033","53033-HOLIDAY LAKE",""
21,17,1942,"KING","HOLLYMORE","53033","53033-HOLLYMORE",""
21,17,1943,"KING","HOLLYWOOD","53033","53033-HOLLYWOOD",""
21,17,1944,"KING","HOLM LAKE","53033","53033-HOLM LAKE",""
21,17,1945,"KING","HONEY","53033","53033-HONEY",""
21,17,1946,"KING","HORSESHOE","53033","53033-HORSESHOE",""
21,17,1947,"KING","HPT 48-0533","53033","53033-HPT 48-0533",""
21,17,1948,"KING","HUCKLEBERRY","53033","53033-HUCKLEBERRY",""
21,17,1949,"KING","HUSKY","53033","53033-HUSKY",""
21,17,1950,"KING","HUTCHINSON","53033","53033-HUTCHINSON",""
21,17,1951,"KING","IDA","53033","53033-IDA",""
21,17,1952,"KING","ILLAHEE","53033","53033-ILLAHEE",""
21,17,1953,"KING","ISABELLA","53033","53033-ISABELLA",""
21,17,1954,"KING","ISS 05-0543","53033","53033-ISS 05-0543",""
21,17,1955,"KING","ISS 05-0544","53033","53033-ISS 05-0544",""
21,17,1956,"KING","ISS 05-0545","53033","53033-ISS 05-0545",""
21,17,1957,"KING","ISS 05-0546","53033","53033-ISS 05-0546",""
21,17,1958,"KING","ISS 05-0547","53033","53033-ISS 05-0547",""
21,17,1959,"KING","ISS 05-0548","53033","53033-ISS 05-0548",""
21,17,1960,"KING","ISS 05-0550","53033","53033-ISS 05-0550",""
21,17,1961,"KING","ISS 05-2461","53033","53033-ISS 05-2461",""
21,17,1962,"KING","ISS 05-2806","53033","53033-ISS 05-2806",""
21,17,1963,"KING","ISS 05-2929","53033","53033-ISS 05-2929",""
21,17,1964,"KING","ISS 05-3138","53033","53033-ISS 05-3138",""
21,17,1965,"KING","ISS 05-3145","53033","53033-ISS 05-3145",""
21,17,1966,"KING","ISS 05-3206","53033","53033-ISS 05-3206",""
21,17,1967,"KING","ISS 05-3464","53033","53033-ISS 05-3464",""
21,17,1968,"KING","ISS 05-3503","53033","53033-ISS 05-3503",""
21,17,1969,"KING","ISS 05-3504","53033","53033-ISS 05-3504",""
21,17,1970,"KING","ISS 05-3527","53033","53033-ISS 05-3527",""
21,17,1971,"KING","ISS 05-3552","53033","53033-ISS 05-3552",""
21,17,1972,"KING","ISS 05-3559","53033","53033-ISS 05-3559",""
21,17,1973,"KING","ISS 05-3572","53033","53033-ISS 05-3572",""
21,17,1974,"KING","ISS 05-3634","53033","53033-ISS 05-3634",""
21,17,1975,"KING","ISS 05-3649","53033","53033-ISS 05-3649",""
21,17,1976,"KING","ISS 05-3651","53033","53033-ISS 05-3651",""
21,17,1977,"KING","ISS 05-3691","53033","53033-ISS 05-3691",""
21,17,1978,"KING","ISS 05-3697","53033","",""
21,17,1979,"KING","ISS 05-3711","53033","53033-ISS 05-3711",""
21,17,1980,"KING","ISS 05-3712","53033","53033-ISS 05-3712",""
21,17,1981,"KING","ISS 05-3714","53033","53033-ISS 05-3714",""
21,17,1982,"KING","ISS 05-3733","53033","53033-ISS 05-3733",""
21,17,1983,"KING","ISS 05-3736","53033","53033-ISS 05-3736",""
21,17,1984,"KING","ISS 05-3819","53033","53033-ISS 05-3819",""
21,17,1985,"KING","ISS 41-1208","53033","53033-ISS 41-1208",""
21,17,1986,"KING","ISS 41-2401","53033","53033-ISS 41-2401",""
21,17,1987,"KING","ISS 41-2409","53033","53033-ISS 41-2409",""
21,17,1988,"KING","ISS 41-2602","53033","53033-ISS 41-2602",""
21,17,1989,"KING","ISS 41-2605","53033","53033-ISS 41-2605",""
21,17,1990,"KING","ISS 41-2692","53033","53033-ISS 41-2692",""
21,17,1991,"KING","ISS 41-2733","53033","53033-ISS 41-2733",""
21,17,1992,"KING","ISS 41-2977","53033","53033-ISS 41-2977",""
21,17,1993,"KING","ISS 41-3533","53033","53033-ISS 41-3533",""
21,17,1994,"KING","ISS 41-3554","53033","53033-ISS 41-3554",""
21,17,1995,"KING","ISS 41-3740","53033","53033-ISS 41-3740",""
21,17,1996,"KING","ISS 41-3786","53033","53033-ISS 41-3786",""
21,17,1997,"KING","ISS 41-3789","53033","53033-ISS 41-3789",""
21,17,1998,"KING","IVERSON","53033","53033-IVERSON",""
21,17,1999,"KING","JAY","53033","53033-JAY",""
21,17,2000,"KING","JEFFERSON","53033","53033-JEFFERSON",""
21,17,2001,"KING","JOVITA","53033","53033-JOVITA",""
21,17,2002,"KING","JUTLAND","53033","53033-JUTLAND",""
21,17,2003,"KING","KELLY","53033","53033-KELLY",""
21,17,2004,"KING","KELSEY","53033","53033-KELSEY",""
21,17,2005,"KING","KEN 05-3375","53033","",""
21,17,2006,"KING","KEN 05-3462","53033","",""
21,17,2007,"KING","KEN 11-0893","53033","53033-KEN 11-0893",""
21,17,2008,"KING","KEN 11-0918","53033","53033-KEN 11-0918",""
21,17,2009,"KING","KEN 11-3331","53033","53033-KEN 11-3331",""
21,17,2010,"KING","KEN 11-3403","53033","53033-KEN 11-3403",""
21,17,2011,"KING","KEN 11-3663","53033","53033-KEN 11-3663",""
21,17,2012,"KING","KEN 33-0270","53033","53033-KEN 33-0270",""
21,17,2013,"KING","KEN 33-0453","53033","53033-KEN 33-0453",""
21,17,2014,"KING","KEN 33-0575","53033","53033-KEN 33-0575",""
21,17,2015,"KING","KEN 33-0576","53033","53033-KEN 33-0576",""
21,17,2016,"KING","KEN 33-0577","53033","53033-KEN 33-0577",""
21,17,2017,"KING","KEN 33-0578","53033","53033-KEN 33-0578",""
21,17,2018,"KING","KEN 33-0581","53033","53033-KEN 33-0581",""
21,17,2019,"KING","KEN 33-0582","53033","53033-KEN 33-0582",""
21,17,2020,"KING","KEN 33-0583","53033","53033-KEN 33-0583",""
21,17,2021,"KING","KEN 33-0585","53033","53033-KEN 33-0585",""
21,17,2022,"KING","KEN 33-0586","53033","53033-KEN 33-0586",""
21,17,2023,"KING","KEN 33-0587","53033","53033-KEN 33-0587",""
21,17,2024,"KING","KEN 33-0588","53033","53033-KEN 33-0588",""
21,17,2025,"KING","KEN 33-0590","53033","53033-KEN 33-0590",""
21,17,2026,"KING","KEN 33-0591","53033","53033-KEN 33-0591",""
21,17,2027,"KING","KEN 33-0592","53033","53033-KEN 33-0592",""
21,17,2028,"KING","KEN 33-0593","53033","53033-KEN 33-0593",""
21,17,2029,"KING","KEN 33-0594","53033","53033-KEN 33-0594",""
21,17,2030,"KING","KEN 33-0595","53033","53033-KEN 33-0595",""
21,17,2031,"KING","KEN 33-0596","53033","53033-KEN 33-0596",""
21,17,2032,"KING","KEN 33-0597","53033","53033-KEN 33-0597",""
21,17,2033,"KING","KEN 33-0598","53033","53033-KEN 33-0598",""
21,17,2034,"KING","KEN 33-0603","53033","53033-KEN 33-0603",""
21,17,2035,"KING","KEN 33-1055","53033","53033-KEN 33-1055",""
21,17,2036,"KING","KEN 33-2426","53033","53033-KEN 33-2426",""
21,17,2037,"KING","KEN 33-2443","53033","53033-KEN 33-2443",""
21,17,2038,"KING","KEN 33-2567","53033","53033-KEN 33-2567",""
21,17,2039,"KING","KEN 33-2569","53033","53033-KEN 33-2569",""
21,17,2040,"KING","KEN 33-2570","53033","53033-KEN 33-2570",""
21,17,2041,"KING","KEN 33-2618","53033","53033-KEN 33-2618",""
21,17,2042,"KING","KEN 33-2699","53033","53033-KEN 33-2699",""
21,17,2043,"KING","KEN 33-2864","53033","53033-KEN 33-2864",""
21,17,2044,"KING","KEN 33-3172","53033","53033-KEN 33-3172",""
21,17,2045,"KING","KEN 33-3174","53033","53033-KEN 33-3174",""
21,17,2046,"KING","KEN 33-3232","53033","53033-KEN 33-3232",""
21,17,2047,"KING","KEN 33-3332","53033","53033-KEN 33-3332",""
21,17,2048,"KING","KEN 33-3362","53033","53033-KEN 33-3362",""
21,17,2049,"KING","KEN 33-3378","53033","53033-KEN 33-3378",""
21,17,2050,"KING","KEN 33-3445","53033","53033-KEN 33-3445",""
21,17,2051,"KING","KEN 33-3553","53033","53033-KEN 33-3553",""
21,17,2052,"KING","KEN 33-3629","53033","53033-KEN 33-3629",""
21,17,2053,"KING","KEN 33-3644","53033","53033-KEN 33-3644",""
21,17,2054,"KING","KEN 33-3670","53033","53033-KEN 33-3670",""
21,17,2055,"KING","KEN 33-3715","53033","53033-KEN 33-3715",""
21,17,2056,"KING","KEN 33-3753","53033","53033-KEN 33-3753",""
21,17,2057,"KING","KEN 33-3757","53033","53033-KEN 33-3757",""
21,17,2058,"KING","KEN 33-3758","53033","53033-KEN 33-3758",""
21,17,2059,"KING","KEN 47-0026","53033","53033-KEN 47-0026",""
21,17,2060,"KING","KEN 47-0028","53033","53033-KEN 47-0028",""
21,17,2061,"KING","KEN 47-0229","53033","53033-KEN 47-0229",""
21,17,2062,"KING","KEN 47-0238","53033","53033-KEN 47-0238",""
21,17,2063,"KING","KEN 47-0246","53033","53033-KEN 47-0246",""
21,17,2064,"KING","KEN 47-0439","53033","53033-KEN 47-0439",""
21,17,2065,"KING","KEN 47-0482","53033","53033-KEN 47-0482",""
21,17,2066,"KING","KEN 47-0498","53033","53033-KEN 47-0498",""
21,17,2067,"KING","KEN 47-0600","53033","53033-KEN 47-0600",""
21,17,2068,"KING","KEN 47-0601","53033","53033-KEN 47-0601",""
21,17,2069,"KING","KEN 47-0662","53033","53033-KEN 47-0662",""
21,17,2070,"KING","KEN 47-0753","53033","53033-KEN 47-0753",""
21,17,2071,"KING","KEN 47-0798","53033","53033-KEN 47-0798",""
21,17,2072,"KING","KEN 47-0835","53033","53033-KEN 47-0835",""
21,17,2073,"KING","KEN 47-0842","53033","53033-KEN 47-0842",""
21,17,2074,"KING","KEN 47-0880","53033","53033-KEN 47-0880",""
21,17,2075,"KING","KEN 47-0910","53033","53033-KEN 47-0910",""
21,17,2076,"KING","KEN 47-1034","53033","53033-KEN 47-1034",""
21,17,2077,"KING","KEN 47-1076","53033","53033-KEN 47-1076",""
21,17,2078,"KING","KEN 47-1102","53033","53033-KEN 47-1102",""
21,17,2079,"KING","KEN 47-1151","53033","53033-KEN 47-1151",""
21,17,2080,"KING","KEN 47-1170","53033","53033-KEN 47-1170",""
21,17,2081,"KING","KEN 47-2403","53033","53033-KEN 47-2403",""
21,17,2082,"KING","KEN 47-2477","53033","53033-KEN 47-2477",""
21,17,2083,"KING","KEN 47-2485","53033","53033-KEN 47-2485",""
21,17,2084,"KING","KEN 47-2490","53033","53033-KEN 47-2490",""
21,17,2085,"KING","KEN 47-2568","53033","53033-KEN 47-2568",""
21,17,2086,"KING","KEN 47-2585","53033","53033-KEN 47-2585",""
21,17,2087,"KING","KEN 47-2599","53033","53033-KEN 47-2599",""
21,17,2088,"KING","KEN 47-2667","53033","53033-KEN 47-2667",""
21,17,2089,"KING","KEN 47-2704","53033","53033-KEN 47-2704",""
21,17,2090,"KING","KEN 47-2708","53033","53033-KEN 47-2708",""
21,17,2091,"KING","KEN 47-2709","53033","53033-KEN 47-2709",""
21,17,2092,"KING","KEN 47-2834","53033","53033-KEN 47-2834",""
21,17,2093,"KING","KEN 47-2836","53033","53033-KEN 47-2836",""
21,17,2094,"KING","KEN 47-2838","53033","53033-KEN 47-2838",""
21,17,2095,"KING","KEN 47-2939","53033","53033-KEN 47-2939",""
21,17,2096,"KING","KEN 47-2985","53033","53033-KEN 47-2985",""
21,17,2097,"KING","KEN 47-3136","53033","53033-KEN 47-3136",""
21,17,2098,"KING","KEN 47-3180","53033","53033-KEN 47-3180",""
21,17,2099,"KING","KEN 47-3184","53033","53033-KEN 47-3184",""
21,17,2100,"KING","KEN 47-3189","53033","53033-KEN 47-3189",""
21,17,2101,"KING","KEN 47-3190","53033","53033-KEN 47-3190",""
21,17,2102,"KING","KEN 47-3275","53033","53033-KEN 47-3275",""
21,17,2103,"KING","KEN 47-3300","53033","53033-KEN 47-3300",""
21,17,2104,"KING","KEN 47-3323","53033","53033-KEN 47-3323",""
21,17,2105,"KING","KEN 47-3344","53033","53033-KEN 47-3344",""
21,17,2106,"KING","KEN 47-3352","53033","",""
21,17,2107,"KING","KEN 47-3402","53033","53033-KEN 47-3402",""
21,17,2108,"KING","KEN 47-3408","53033","53033-KEN 47-3408",""
21,17,2109,"KING","KEN 47-3447","53033","53033-KEN 47-3447",""
21,17,2110,"KING","KEN 47-3483","53033","53033-KEN 47-3483",""
21,17,2111,"KING","KEN 47-3493","53033","53033-KEN 47-3493",""
21,17,2112,"KING","KEN 47-3537","53033","53033-KEN 47-3537",""
21,17,2113,"KING","KEN 47-3579","53033","53033-KEN 47-3579",""
21,17,2114,"KING","KEN 47-3652","53033","53033-KEN 47-3652",""
21,17,2115,"KING","KEN 47-3676","53033","53033-KEN 47-3676",""
21,17,2116,"KING","KEN 47-3754","53033","53033-KEN 47-3754",""
21,17,2117,"KING","KEN 47-3755","53033","53033-KEN 47-3755",""
21,17,2118,"KING","KEN 47-3778","53033","53033-KEN 47-3778",""
21,17,2119,"KING","KEN 47-3793","53033","53033-KEN 47-3793",""
21,17,2120,"KING","KEN 47-3823","53033","53033-KEN 47-3823",""
21,17,2121,"KING","KEN 47-3833","53033","53033-KEN 47-3833",""
21,17,2122,"KING","KENTLAKE","53033","53033-KENTLAKE",""
21,17,2123,"KING","KILLARNEY","53033","53033-KILLARNEY",""
21,17,2124,"KING","KIR 01-0019","53033","53033-KIR 01-0019",""
21,17,2125,"KING","KIR 01-0356","53033","53033-KIR 01-0356",""
21,17,2126,"KING","KIR 01-0403","53033","53033-KIR 01-0403",""
21,17,2127,"KING","KIR 01-0421","53033","53033-KIR 01-0421",""
21,17,2128,"KING","KIR 01-0422","53033","53033-KIR 01-0422",""
21,17,2129,"KING","KIR 01-0870","53033","53033-KIR 01-0870",""
21,17,2130,"KING","KIR 01-2457","53033","53033-KIR 01-2457",""
21,17,2131,"KING","KIR 01-2488","53033","53033-KIR 01-2488",""
21,17,2132,"KING","KIR 01-2561","53033","53033-KIR 01-2561",""
21,17,2133,"KING","KIR 01-2595","53033","53033-KIR 01-2595",""
21,17,2134,"KING","KIR 01-2678","53033","53033-KIR 01-2678",""
21,17,2135,"KING","KIR 01-2759","53033","53033-KIR 01-2759",""
21,17,2136,"KING","KIR 01-2762","53033","53033-KIR 01-2762",""
21,17,2137,"KING","KIR 01-2767","53033","53033-KIR 01-2767",""
21,17,2138,"KING","KIR 01-2768","53033","53033-KIR 01-2768",""
21,17,2139,"KING","KIR 01-2918","53033","53033-KIR 01-2918",""
21,17,2140,"KING","KIR 01-2923","53033","53033-KIR 01-2923",""
21,17,2141,"KING","KIR 01-3422","53033","53033-KIR 01-3422",""
21,17,2142,"KING","KIR 01-3678","53033","53033-KIR 01-3678",""
21,17,2143,"KING","KIR 45-0442","53033","53033-KIR 45-0442",""
21,17,2144,"KING","KIR 45-0554","53033","53033-KIR 45-0554",""
21,17,2145,"KING","KIR 45-0610","53033","53033-KIR 45-0610",""
21,17,2146,"KING","KIR 45-0616","53033","53033-KIR 45-0616",""
21,17,2147,"KING","KIR 45-0618","53033","53033-KIR 45-0618",""
21,17,2148,"KING","KIR 45-0619","53033","53033-KIR 45-0619",""
21,17,2149,"KING","KIR 45-0620","53033","53033-KIR 45-0620",""
21,17,2150,"KING","KIR 45-0622","53033","53033-KIR 45-0622",""
21,17,2151,"KING","KIR 45-0623","53033","53033-KIR 45-0623",""
21,17,2152,"KING","KIR 45-0624","53033","53033-KIR 45-0624",""
21,17,2153,"KING","KIR 45-0627","53033","53033-KIR 45-0627",""
21,17,2154,"KING","KIR 45-0630","53033","53033-KIR 45-0630",""
21,17,2155,"KING","KIR 45-0631","53033","53033-KIR 45-0631",""
21,17,2156,"KING","KIR 45-0632","53033","53033-KIR 45-0632",""
21,17,2157,"KING","KIR 45-0925","53033","53033-KIR 45-0925",""
21,17,2158,"KING","KIR 45-1019","53033","53033-KIR 45-1019",""
21,17,2159,"KING","KIR 45-1040","53033","53033-KIR 45-1040",""
21,17,2160,"KING","KIR 45-2421","53033","53033-KIR 45-2421",""
21,17,2161,"KING","KIR 45-2423","53033","53033-KIR 45-2423",""
21,17,2162,"KING","KIR 45-2471","53033","53033-KIR 45-2471",""
21,17,2163,"KING","KIR 45-2489","53033","53033-KIR 45-2489",""
21,17,2164,"KING","KIR 45-2560","53033","53033-KIR 45-2560",""
21,17,2165,"KING","KIR 45-2679","53033","53033-KIR 45-2679",""
21,17,2166,"KING","KIR 45-2722","53033","53033-KIR 45-2722",""
21,17,2167,"KING","KIR 45-2730","53033","53033-KIR 45-2730",""
21,17,2168,"KING","KIR 45-2760","53033","53033-KIR 45-2760",""
21,17,2169,"KING","KIR 45-2761","53033","53033-KIR 45-2761",""
21,17,2170,"KING","KIR 45-2786","53033","53033-KIR 45-2786",""
21,17,2171,"KING","KIR 45-2910","53033","53033-KIR 45-2910",""
21,17,2172,"KING","KIR 45-2911","53033","53033-KIR 45-2911",""
21,17,2173,"KING","KIR 45-2912","53033","53033-KIR 45-2912",""
21,17,2174,"KING","KIR 45-2916","53033","53033-KIR 45-2916",""
21,17,2175,"KING","KIR 45-2917","53033","53033-KIR 45-2917",""
21,17,2176,"KING","KIR 45-2924","53033","53033-KIR 45-2924",""
21,17,2177,"KING","KIR 45-2931","53033","53033-KIR 45-2931",""
21,17,2178,"KING","KIR 45-2932","53033","53033-KIR 45-2932",""
21,17,2179,"KING","KIR 45-2933","53033","53033-KIR 45-2933",""
21,17,2180,"KING","KIR 45-2934","53033","53033-KIR 45-2934",""
21,17,2181,"KING","KIR 45-2962","53033","53033-KIR 45-2962",""
21,17,2182,"KING","KIR 45-3109","53033","53033-KIR 45-3109",""
21,17,2183,"KING","KIR 45-3198","53033","53033-KIR 45-3198",""
21,17,2184,"KING","KIR 45-3199","53033","53033-KIR 45-3199",""
21,17,2185,"KING","KIR 45-3200","53033","53033-KIR 45-3200",""
21,17,2186,"KING","KIR 45-3397","53033","53033-KIR 45-3397",""
21,17,2187,"KING","KIR 45-3450","53033","53033-KIR 45-3450",""
21,17,2188,"KING","KIR 45-3612","53033","53033-KIR 45-3612",""
21,17,2189,"KING","KIR 45-3640","53033","53033-KIR 45-3640",""
21,17,2190,"KING","KIR 45-3646","53033","53033-KIR 45-3646",""
21,17,2191,"KING","KIR 45-3668","53033","53033-KIR 45-3668",""
21,17,2192,"KING","KIR 45-3826","53033","53033-KIR 45-3826",""
21,17,2193,"KING","KIR 48-0614","53033","53033-KIR 48-0614",""
21,17,2194,"KING","KIR 48-0615","53033","53033-KIR 48-0615",""
21,17,2195,"KING","KIR 48-0628","53033","53033-KIR 48-0628",""
21,17,2196,"KING","KIR 48-0629","53033","53033-KIR 48-0629",""
21,17,2197,"KING","KIR 48-0633","53033","53033-KIR 48-0633",""
21,17,2198,"KING","KIR 48-0636","53033","53033-KIR 48-0636",""
21,17,2199,"KING","KIR 48-0638","53033","53033-KIR 48-0638",""
21,17,2200,"KING","KIR 48-0639","53033","53033-KIR 48-0639",""
21,17,2201,"KING","KIR 48-0641","53033","53033-KIR 48-0641",""
21,17,2202,"KING","KIR 48-0642","53033","53033-KIR 48-0642",""
21,17,2203,"KING","KIR 48-0643","53033","53033-KIR 48-0643",""
21,17,2204,"KING","KIR 48-0644","53033","53033-KIR 48-0644",""
21,17,2205,"KING","KIR 48-0645","53033","53033-KIR 48-0645",""
21,17,2206,"KING","KIR 48-0646","53033","53033-KIR 48-0646",""
21,17,2207,"KING","KIR 48-2598","53033","53033-KIR 48-2598",""
